pickup_datetime,fare_amount
2017-10-10 17:00:00,11.696275972550323
2017-10-10 18:00:00,10.394599976504058
2017-10-10 19:00:00,10.041137114844746
2017-10-10 20:00:00,10.76795375601854
2017-10-10 21:00:00,11.008997028785192
2017-10-10 22:00:00,10.636322424651004
2017-10-10 23:00:00,11.733193035249865
2017-10-11 00:00:00,11.721667137608929
2017-10-11 01:00:00,11.766100009236398
2017-10-11 02:00:00,10.170084634854215
2017-10-11 03:00:00,10.280215176471046
2017-10-11 04:00:00,13.32422739365366
2017-10-11 05:00:00,14.510608346492557
2017-10-11 06:00:00,11.744579598135793
2017-10-11 07:00:00,10.102443653200318
2017-10-11 08:00:00,9.352706206995514
2017-10-11 09:00:00,10.274691029421682
2017-10-11 10:00:00,10.6334591594126
2017-10-11 11:00:00,10.881751173289562
2017-10-11 12:00:00,11.185261299654051
2017-10-11 13:00:00,12.397740012178994
2017-10-11 14:00:00,12.263623390735063
2017-10-11 15:00:00,12.547641666723012
2017-10-11 16:00:00,13.919103035628254
2017-10-11 17:00:00,12.091636229463262
2017-10-11 18:00:00,10.066695762430646
2017-10-11 19:00:00,10.007301528767885
2017-10-11 20:00:00,10.354787692173282
2017-10-11 21:00:00,10.261528520677956
2017-10-11 22:00:00,10.888150166272894
2017-10-11 23:00:00,11.556691012372722
2017-10-12 00:00:00,11.62124636090183
2017-10-12 01:00:00,11.251841540760816
2017-10-12 02:00:00,10.894727110813664
2017-10-12 03:00:00,11.235090752345084
2017-10-12 04:00:00,15.155375559532809
2017-10-12 05:00:00,15.601233063729941
2017-10-12 06:00:00,11.861886525370242
2017-10-12 07:00:00,10.061852945999796
2017-10-12 08:00:00,9.413181587986818
2017-10-12 09:00:00,10.21386395899571
2017-10-12 10:00:00,11.23508881845213
2017-10-12 11:00:00,11.371508492260032
2017-10-12 12:00:00,11.588474548370746
2017-10-12 13:00:00,11.920249484836834
2017-10-12 14:00:00,12.648161286338102
2017-10-12 15:00:00,12.885352553256503
2017-10-12 16:00:00,15.463803052442662
2017-10-12 17:00:00,12.712516540427965
2017-10-12 18:00:00,10.579777951398977
2017-10-12 19:00:00,9.930740600828013
2017-10-12 20:00:00,10.568546389930065
2017-10-12 21:00:00,10.58427244240744
2017-10-12 22:00:00,10.608300157126786
2017-10-12 23:00:00,11.951170858917626
2017-10-13 00:00:00,12.015836367485798
2017-10-13 01:00:00,15.239720804396672
2017-10-13 02:00:00,11.498878431306956
2017-10-13 03:00:00,13.581295303088256
2017-10-13 04:00:00,14.95002934231531
2017-10-13 05:00:00,15.927179708195306
2017-10-13 06:00:00,13.099481560293894
2017-10-13 07:00:00,10.047693474603308
2017-10-13 08:00:00,10.521715583074212
2017-10-13 09:00:00,10.52464188006764
2017-10-13 10:00:00,10.753285265119082
2017-10-13 11:00:00,11.11235243865464
2017-10-13 12:00:00,12.044393150905059
2017-10-13 13:00:00,12.422575964662256
2017-10-13 14:00:00,14.102168092286966
2017-10-13 15:00:00,12.136154744845568
2017-10-13 16:00:00,13.330354287773877
2017-10-13 17:00:00,12.313897892393797
2017-10-13 18:00:00,10.712872462781519
2017-10-13 19:00:00,11.031955110713314
2017-10-13 20:00:00,10.738254630675131
2017-10-13 21:00:00,10.806138089090792
2017-10-13 22:00:00,10.977582764797095
2017-10-13 23:00:00,10.805451670700728
2017-10-14 00:00:00,10.31874250128827
2017-10-14 01:00:00,69.35250080038067
2017-10-14 02:00:00,8.785771006352991
2017-10-14 03:00:00,10.019134994846272
2017-10-14 04:00:00,11.710827799433348
2017-10-14 05:00:00,15.972615069849287
2017-10-14 06:00:00,15.164013754658988
2017-10-14 07:00:00,13.794563218986895
2017-10-14 08:00:00,11.961828912035003
2017-10-14 09:00:00,10.652382277831709
2017-10-14 10:00:00,10.064331890911443
2017-10-14 11:00:00,9.475209371298153
2017-10-14 12:00:00,9.780820055429361
2017-10-14 13:00:00,10.780978918207449
2017-10-14 14:00:00,11.520351726144908
2017-10-14 15:00:00,10.807720812017608
2017-10-14 16:00:00,10.719121594878027
2017-10-14 17:00:00,11.478885727735541
2017-10-14 18:00:00,10.265567535499008
2017-10-14 19:00:00,9.219910494448543
2017-10-14 20:00:00,10.499427448019285
2017-10-14 21:00:00,9.916161061478338
2017-10-14 22:00:00,9.590140132998007
2017-10-14 23:00:00,9.891814312573759
2017-10-15 00:00:00,8.58336370053261
2017-10-15 01:00:00,8.377658858586512
2017-10-15 02:00:00,8.222800120488792
2017-10-15 03:00:00,9.500513551207217
2017-10-15 04:00:00,12.184366882658237
2017-10-15 05:00:00,19.713082661861215
2017-10-15 06:00:00,17.745315130232335
2017-10-15 07:00:00,15.231803385952487
2017-10-15 08:00:00,13.223607344681172
2017-10-15 09:00:00,11.340730051209677
2017-10-15 10:00:00,10.960903746887308
2017-10-15 11:00:00,11.341078787255377
2017-10-15 12:00:00,11.05726382659165
2017-10-15 13:00:00,12.719746198271324
2017-10-15 14:00:00,13.076345333653105
2017-10-15 15:00:00,13.169406831127601
2017-10-15 16:00:00,13.017413367700707
2017-10-15 17:00:00,12.661856943138948
2017-10-15 18:00:00,12.888231904593207
2017-10-15 19:00:00,12.319009484000482
2017-10-15 20:00:00,13.176789975347926
2017-10-15 21:00:00,12.531028221502654
2017-10-15 22:00:00,15.214992033150537
2017-10-15 23:00:00,15.961920431621516
2017-10-16 00:00:00,15.65148059895684
2017-10-16 01:00:00,13.137853792661605
2017-10-16 02:00:00,13.499106880412292
2017-10-16 03:00:00,12.149278837447245
2017-10-16 04:00:00,17.578410605087896
2017-10-16 05:00:00,17.174147197093188
2017-10-16 06:00:00,12.821240334591694
2017-10-16 07:00:00,11.165755556377684
2017-10-16 08:00:00,11.660510672732189
2017-10-16 09:00:00,11.087690185853358
2017-10-16 10:00:00,11.906819633000115
2017-10-16 11:00:00,12.419005572849628
2017-10-16 12:00:00,12.682186715552419
2017-10-16 13:00:00,14.302650402091295
2017-10-16 14:00:00,13.176946519346707
2017-10-16 15:00:00,13.070400298205884
2017-10-16 16:00:00,13.787880429188004
2017-10-16 17:00:00,12.185506599729601
2017-10-16 18:00:00,10.665417941946167
2017-10-16 19:00:00,9.80725822242094
2017-10-16 20:00:00,11.298637985026389
2017-10-16 21:00:00,10.67115321776576
2017-10-16 22:00:00,10.814036602614605
2017-10-16 23:00:00,11.600112755751057
2017-10-17 00:00:00,12.158642994215857
2017-10-17 01:00:00,12.2527824844149
2017-10-17 02:00:00,11.717391114500215
2017-10-17 03:00:00,15.121724400687535
2017-10-17 04:00:00,15.36424399831702
2017-10-17 05:00:00,14.182600647235974
2017-10-17 06:00:00,11.459580347327472
2017-10-17 07:00:00,9.952794926807616
2017-10-17 08:00:00,9.999035614355728
2017-10-17 09:00:00,10.17320960854437
2017-10-17 10:00:00,11.797561387614609
2017-10-17 11:00:00,10.732342267019837
2017-10-17 12:00:00,11.337935495933058
2017-10-17 13:00:00,12.654126116006966
2017-10-17 14:00:00,12.579857392287135
2017-10-17 15:00:00,12.240156573196272
2017-10-17 16:00:00,13.203255659819948
2017-10-17 17:00:00,11.837232539128657
2017-10-17 18:00:00,10.67997417513054
2017-10-17 19:00:00,10.064548162723156
2017-10-17 20:00:00,12.114063385131166
2017-10-17 21:00:00,10.545769847393723
2017-10-17 22:00:00,10.208950907670435
2017-10-17 23:00:00,11.177977086435734
2017-10-18 00:00:00,11.995268351482654
2017-10-18 01:00:00,11.678572365192892
2017-10-18 02:00:00,14.243747965169156
2017-10-18 03:00:00,21.616986794357683
2017-10-18 04:00:00,13.026138308812703
2017-10-18 05:00:00,14.481711636187239
2017-10-18 06:00:00,12.246965349586581
2017-10-18 07:00:00,10.155457556811957
2017-10-18 08:00:00,10.120909916048896
2017-10-18 09:00:00,10.431901023352705
2017-10-18 10:00:00,10.784146920589361
2017-10-18 11:00:00,11.422848927365349
2017-10-18 12:00:00,10.908710478458216
2017-10-18 13:00:00,12.777567757005128
2017-10-18 14:00:00,13.449523865789546
2017-10-18 15:00:00,13.418653007207645
2017-10-18 16:00:00,15.420273404611201
2017-10-18 17:00:00,12.062574168258626
2017-10-18 18:00:00,10.668157405636101
2017-10-18 19:00:00,11.003419057277602
2017-10-18 20:00:00,10.926475612457157
2017-10-18 21:00:00,10.57558088003188
2017-10-18 22:00:00,10.317211575837197
2017-10-18 23:00:00,11.180920597851065
2017-10-19 00:00:00,11.271555616013426
2017-10-19 01:00:00,11.077139527056051
2017-10-19 02:00:00,10.713005211470806
2017-10-19 03:00:00,16.158798256149723
2017-10-19 04:00:00,15.04043946070666
2017-10-19 05:00:00,15.12975922487027
2017-10-19 06:00:00,12.49695692808619
2017-10-19 07:00:00,9.681293101461556
2017-10-19 08:00:00,10.149895715777307
2017-10-19 09:00:00,10.56624113866824
2017-10-19 10:00:00,11.956137635477594
2017-10-19 11:00:00,10.972397471348755
2017-10-19 12:00:00,11.484349518957789
2017-10-19 13:00:00,12.990240127510658
2017-10-19 14:00:00,13.396295289224856
2017-10-19 15:00:00,12.96356030618372
2017-10-19 16:00:00,14.979910632803408
2017-10-19 17:00:00,13.273103500742279
2017-10-19 18:00:00,11.63472169963821
2017-10-19 19:00:00,10.901456557018477
2017-10-19 20:00:00,11.421447420075785
2017-10-19 21:00:00,10.831010846577591
2017-10-19 22:00:00,11.068233209316782
2017-10-19 23:00:00,11.029029769039871
2017-10-20 00:00:00,11.976995313106976
2017-10-20 01:00:00,11.14845035343041
2017-10-20 02:00:00,11.57624280379005
2017-10-20 03:00:00,13.217907310138859
2017-10-20 04:00:00,16.915812683947195
2017-10-20 05:00:00,16.88505145402962
2017-10-20 06:00:00,13.835323291422652
2017-10-20 07:00:00,10.577454434719721
2017-10-20 08:00:00,9.963731417292097
2017-10-20 09:00:00,11.397340107203792
2017-10-20 10:00:00,11.594254787018802
2017-10-20 11:00:00,11.910918251487553
2017-10-20 12:00:00,11.533410216868724
2017-10-20 13:00:00,13.441820078984138
2017-10-20 14:00:00,13.45465484778308
2017-10-20 15:00:00,13.903309412010273
2017-10-20 16:00:00,14.264179628202365
2017-10-20 17:00:00,12.966995226512239
2017-10-20 18:00:00,11.53746658031801
2017-10-20 19:00:00,10.25332186125824
2017-10-20 20:00:00,10.962904384326933
2017-10-20 21:00:00,10.74895744695659
2017-10-20 22:00:00,10.755276292920723
2017-10-20 23:00:00,10.032886367494328
2017-10-21 00:00:00,10.507995077193781
2017-10-21 01:00:00,8.828492303006607
2017-10-21 02:00:00,9.32558036277001
2017-10-21 03:00:00,10.934006367616465
2017-10-21 04:00:00,14.964043521627405
2017-10-21 05:00:00,16.414891287690292
2017-10-21 06:00:00,15.678918264855747
2017-10-21 07:00:00,13.297332721704977
2017-10-21 08:00:00,11.8358949341857
2017-10-21 09:00:00,10.14188214027027
2017-10-21 10:00:00,10.730360584188585
2017-10-21 11:00:00,10.388607312767702
2017-10-21 12:00:00,10.372262934887601
2017-10-21 13:00:00,11.147115985396502
2017-10-21 14:00:00,11.664712998783147
2017-10-21 15:00:00,11.306268862489015
2017-10-21 16:00:00,64.11257868700044
2017-10-21 17:00:00,11.325588379142525
2017-10-21 18:00:00,10.329242016843647
2017-10-21 19:00:00,9.745247117648939
2017-10-21 20:00:00,10.583122503670495
2017-10-21 21:00:00,9.722744886777011
2017-10-21 22:00:00,9.746766167253627
2017-10-21 23:00:00,9.240830619992344
2017-10-22 00:00:00,8.211049262020678
2017-10-22 01:00:00,8.460205971541848
2017-10-22 02:00:00,9.073817801406259
2017-10-22 03:00:00,10.957586983808673
2017-10-22 04:00:00,15.569508239772988
2017-10-22 05:00:00,17.291073281275743
2017-10-22 06:00:00,17.036076440880517
2017-10-22 07:00:00,15.24307112263735
2017-10-22 08:00:00,12.793624466790247
2017-10-22 09:00:00,11.445014724266905
2017-10-22 10:00:00,10.816880331440704
2017-10-22 11:00:00,11.962861527350329
2017-10-22 12:00:00,11.099415500130698
2017-10-22 13:00:00,12.847231944163276
2017-10-22 14:00:00,13.318923604794211
2017-10-22 15:00:00,13.859391356308778
2017-10-22 16:00:00,14.425922020132953
2017-10-22 17:00:00,13.214568113269042
2017-10-22 18:00:00,12.402779760166846
2017-10-22 19:00:00,12.829588988736747
2017-10-22 20:00:00,13.811016854913303
2017-10-22 21:00:00,14.207205981334296
2017-10-22 22:00:00,14.027506340979842
2017-10-22 23:00:00,13.966968682160278
2017-10-23 00:00:00,14.439447522959671
2017-10-23 01:00:00,14.412790499462877
2017-10-23 02:00:00,19.311097175639258
2017-10-23 03:00:00,12.331141081476252
2017-10-23 04:00:00,15.420348745849948
2017-10-23 05:00:00,15.452290379185582
2017-10-23 06:00:00,13.372832084761116
2017-10-23 07:00:00,11.086090552585537
2017-10-23 08:00:00,11.124002448869822
2017-10-23 09:00:00,11.501533768752905
2017-10-23 10:00:00,11.475478681131918
2017-10-23 11:00:00,12.668646517320115
2017-10-23 12:00:00,12.011205583915661
2017-10-23 13:00:00,12.471049573333143
2017-10-23 14:00:00,12.73978937230636
2017-10-23 15:00:00,11.879615702344191
2017-10-23 16:00:00,14.39899364694365
2017-10-23 17:00:00,12.245770254738227
2017-10-23 18:00:00,10.709184137906425
2017-10-23 19:00:00,10.94609723228096
2017-10-23 20:00:00,11.033761683726352
2017-10-23 21:00:00,11.26263514514298
2017-10-23 22:00:00,10.996859678494701
2017-10-23 23:00:00,12.745416928189481
2017-10-24 00:00:00,15.221886494710997
2017-10-24 01:00:00,15.23672320987335
2017-10-24 02:00:00,9.655085308799665
2017-10-24 03:00:00,11.045462877611156
2017-10-24 04:00:00,16.046894997957487
2017-10-24 05:00:00,14.45664741347033
2017-10-24 06:00:00,11.932724157972798
2017-10-24 07:00:00,10.034271707452438
2017-10-24 08:00:00,9.7738304487742
2017-10-24 09:00:00,10.111671811284053
2017-10-24 10:00:00,10.640105286221283
2017-10-24 11:00:00,10.7947581699631
2017-10-24 12:00:00,10.264952043752446
2017-10-24 13:00:00,11.011930987704444
2017-10-24 14:00:00,11.328751892089931
2017-10-24 15:00:00,10.917691544055677
2017-10-24 16:00:00,11.946758886614804
2017-10-24 17:00:00,11.09344758061972
2017-10-24 18:00:00,10.078197042182556
2017-10-24 19:00:00,9.708603854737536
2017-10-24 20:00:00,10.840236815162264
2017-10-24 21:00:00,10.73760972495371
2017-10-24 22:00:00,10.108048789170033
2017-10-24 23:00:00,11.352235931894425
2017-10-25 00:00:00,14.303286949170413
2017-10-25 01:00:00,15.177011555363597
2017-10-25 02:00:00,16.450001977369315
2017-10-25 03:00:00,13.87774696643717
2017-10-25 04:00:00,15.912950426594897
2017-10-25 05:00:00,14.27563238097272
2017-10-25 06:00:00,11.877904901460543
2017-10-25 07:00:00,10.468080396506618
2017-10-25 08:00:00,9.857379262301794
2017-10-25 09:00:00,10.246955707620724
2017-10-25 10:00:00,10.968925991512327
2017-10-25 11:00:00,11.567711996603489
2017-10-25 12:00:00,11.273565870753337
2017-10-25 13:00:00,11.969581398921571
2017-10-25 14:00:00,13.803255922762926
2017-10-25 15:00:00,13.003193571781347
2017-10-25 16:00:00,13.226115881668834
2017-10-25 17:00:00,11.844309223465578
2017-10-25 18:00:00,10.326299903787826
2017-10-25 19:00:00,10.508485756183195
2017-10-25 20:00:00,10.988578743823332
2017-10-25 21:00:00,11.654883525402726
2017-10-25 22:00:00,10.211724022276618
2017-10-25 23:00:00,11.140343464685028
2017-10-26 00:00:00,12.680748922648467
2017-10-26 01:00:00,12.41837530848419
2017-10-26 02:00:00,12.096120950256783
2017-10-26 03:00:00,15.576086057442174
2017-10-26 04:00:00,13.88768565075194
2017-10-26 05:00:00,15.76313656582016
2017-10-26 06:00:00,12.6006693682634
2017-10-26 07:00:00,9.644970199430185
2017-10-26 08:00:00,9.930378121485367
2017-10-26 09:00:00,10.486811788677645
2017-10-26 10:00:00,11.357511807899865
2017-10-26 11:00:00,10.893951964332901
2017-10-26 12:00:00,12.801126562482363
2017-10-26 13:00:00,12.968105103745348
2017-10-26 14:00:00,12.923753879064437
2017-10-26 15:00:00,12.825871789625001
2017-10-26 16:00:00,14.362350472422172
2017-10-26 17:00:00,12.29906067075769
2017-10-26 18:00:00,11.141694591084665
2017-10-26 19:00:00,10.447469864320254
2017-10-26 20:00:00,10.719151958662266
2017-10-26 21:00:00,10.53422575413268
2017-10-26 22:00:00,11.112357513905847
2017-10-26 23:00:00,11.441437627383301
2017-10-27 00:00:00,12.295274560301106
2017-10-27 01:00:00,11.208079366585249
2017-10-27 02:00:00,11.52740492185799
2017-10-27 03:00:00,13.082793825721687
2017-10-27 04:00:00,12.61070589169215
2017-10-27 05:00:00,16.44194557658163
2017-10-27 06:00:00,12.706649355116287
2017-10-27 07:00:00,11.088255963924132
2017-10-27 08:00:00,10.284296279690382
2017-10-27 09:00:00,10.515559833717713
2017-10-27 10:00:00,11.166990039103847
2017-10-27 11:00:00,11.767216266751465
2017-10-27 12:00:00,12.220787725510682
2017-10-27 13:00:00,12.866088574296194
2017-10-27 14:00:00,12.784576407629858
2017-10-27 15:00:00,48.57569266230902
2017-10-27 16:00:00,13.504997367009569
2017-10-27 17:00:00,12.868016762837229
2017-10-27 18:00:00,11.69711866177625
2017-10-27 19:00:00,11.140016923978177
2017-10-27 20:00:00,10.835872548593654
2017-10-27 21:00:00,10.481754174272464
2017-10-27 22:00:00,11.233119471004908
2017-10-27 23:00:00,10.049189711711351
2017-10-28 00:00:00,9.844809486047916
2017-10-28 01:00:00,8.577268769398739
2017-10-28 02:00:00,8.995642045469989
2017-10-28 03:00:00,10.225072901198956
2017-10-28 04:00:00,11.386036281601251
2017-10-28 05:00:00,15.353304264833612
2017-10-28 06:00:00,14.701291416186908
2017-10-28 07:00:00,12.485760306535296
2017-10-28 08:00:00,11.333585254612174
2017-10-28 09:00:00,9.879339764357555
2017-10-28 10:00:00,10.269884652386358
2017-10-28 11:00:00,9.681588673651293
2017-10-28 12:00:00,10.074038491969672
2017-10-28 13:00:00,10.20655101644099
2017-10-28 14:00:00,11.47889896918024
2017-10-28 15:00:00,11.617724167382805
2017-10-28 16:00:00,10.611579825326416
2017-10-28 17:00:00,10.905373730837336
2017-10-28 18:00:00,9.906720428861957
2017-10-28 19:00:00,9.534441862662256
2017-10-28 20:00:00,9.858157363893636
2017-10-28 21:00:00,10.225593115721503
2017-10-28 22:00:00,9.76066312903226
2017-10-28 23:00:00,9.287268031422785
2017-10-29 00:00:00,8.65699803924361
2017-10-29 01:00:00,8.986387157616571
2017-10-29 02:00:00,9.830445814200404
2017-10-29 03:00:00,9.903960346798831
2017-10-29 04:00:00,12.094168586131683
2017-10-29 05:00:00,14.997318864411874
2017-10-29 06:00:00,15.408270203218569
2017-10-29 07:00:00,16.039596283214877
2017-10-29 08:00:00,12.789258422913237
2017-10-29 09:00:00,11.652474369570191
2017-10-29 10:00:00,10.988674044362401
2017-10-29 11:00:00,9.84210803208632
2017-10-29 12:00:00,9.9887696541454
2017-10-29 13:00:00,10.44999359378597
2017-10-29 14:00:00,11.768862148261645
2017-10-29 15:00:00,12.208948722966152
2017-10-29 16:00:00,12.094267638814431
2017-10-29 17:00:00,12.085463592371426
2017-10-29 18:00:00,11.872104686292603
2017-10-29 19:00:00,11.306195843147183
2017-10-29 20:00:00,11.831541697377846
2017-10-29 21:00:00,12.687069617544386
2017-10-29 22:00:00,13.617341091649559
2017-10-29 23:00:00,14.613817349802087
2017-10-30 00:00:00,15.647761784149615
2017-10-30 01:00:00,15.721477725188263
2017-10-30 02:00:00,21.066245978996044
2017-10-30 03:00:00,12.13727457001849
2017-10-30 04:00:00,14.007664044489438
2017-10-30 05:00:00,16.133864414850937
2017-10-30 06:00:00,12.225008316135334
2017-10-30 07:00:00,10.807497413993516
2017-10-30 08:00:00,10.487227097538723
2017-10-30 09:00:00,11.31298977845404
2017-10-30 10:00:00,11.052964277957107
2017-10-30 11:00:00,11.064317005272606
2017-10-30 12:00:00,11.120156323502489
2017-10-30 13:00:00,11.725072943076308
2017-10-30 14:00:00,12.639379113521702
2017-10-30 15:00:00,11.970382757818355
2017-10-30 16:00:00,12.492291683461158
2017-10-30 17:00:00,11.465840402431025
2017-10-30 18:00:00,10.274404077180023
2017-10-30 19:00:00,9.885893122123965
2017-10-30 20:00:00,10.45844324278172
2017-10-30 21:00:00,15.248879748053733
2017-10-30 22:00:00,10.91212432016988
2017-10-30 23:00:00,11.66283530371818
2017-10-31 00:00:00,12.840230179773942
2017-10-31 01:00:00,9.986026008741925
2017-10-31 02:00:00,12.129727607253805
2017-10-31 03:00:00,17.21137032780005
2017-10-31 04:00:00,13.359955788446705
2017-10-31 05:00:00,13.854629155198321
2017-10-31 06:00:00,11.226305638894695
2017-10-31 07:00:00,9.851208194591978
2017-10-31 08:00:00,8.930297776351564
2017-10-31 09:00:00,9.268200413832023
2017-10-31 10:00:00,9.67587261169466
2017-10-31 11:00:00,9.413342243820594
2017-10-31 12:00:00,9.667619665642318
2017-10-31 13:00:00,10.96372116726769
2017-10-31 14:00:00,12.046812318977278
2017-10-31 15:00:00,13.510247034529675
2017-10-31 16:00:00,12.623714348053841
2017-10-31 17:00:00,11.954386356265063
2017-10-31 18:00:00,10.579481297239257
2017-10-31 19:00:00,9.94732886171768
2017-10-31 20:00:00,10.267835945902947
2017-10-31 21:00:00,10.259361536625077
2017-10-31 22:00:00,9.913210686178056
2017-10-31 23:00:00,10.053999824326903
2017-11-01 00:00:00,9.733610054319916
2017-11-01 01:00:00,9.94706108630049
2017-11-01 02:00:00,9.861400459878674
2017-11-01 03:00:00,14.775150088854138
2017-11-01 04:00:00,13.057302039344531
2017-11-01 05:00:00,14.508216260469185
2017-11-01 06:00:00,10.635316853923399
2017-11-01 07:00:00,10.02792493824116
2017-11-01 08:00:00,10.652979654093317
2017-11-01 09:00:00,11.953334721010922
2017-11-01 10:00:00,11.40714392519929
2017-11-01 11:00:00,12.162738285811393
2017-11-01 12:00:00,11.993716316951438
2017-11-01 13:00:00,12.275796587646887
2017-11-01 14:00:00,11.900702764609246
2017-11-01 15:00:00,12.604345602405187
2017-11-01 16:00:00,14.055833340213725
2017-11-01 17:00:00,11.351155645492135
2017-11-01 18:00:00,10.941638159894872
2017-11-01 19:00:00,10.159719632235284
2017-11-01 20:00:00,10.75945749246038
2017-11-01 21:00:00,10.44152059823693
2017-11-01 22:00:00,10.727252011242829
2017-11-01 23:00:00,11.638614893766363
2017-11-02 00:00:00,11.146992397834248
2017-11-02 01:00:00,11.99346044683674
2017-11-02 02:00:00,18.475341562870423
2017-11-02 03:00:00,12.541673277227062
2017-11-02 04:00:00,13.492983737051597
2017-11-02 05:00:00,15.132939184735534
2017-11-02 06:00:00,11.495740966545853
2017-11-02 07:00:00,10.36094034289043
2017-11-02 08:00:00,9.088176284183614
2017-11-02 09:00:00,9.820058110317044
2017-11-02 10:00:00,10.401587882759356
2017-11-02 11:00:00,11.590447653112214
2017-11-02 12:00:00,11.289058336104853
2017-11-02 13:00:00,12.255494528534388
2017-11-02 14:00:00,13.3185141772488
2017-11-02 15:00:00,13.205306124768718
2017-11-02 16:00:00,13.361980129900157
2017-11-02 17:00:00,12.894132901068012
2017-11-02 18:00:00,10.97918471105377
2017-11-02 19:00:00,10.667714005750527
2017-11-02 20:00:00,10.351210545132586
2017-11-02 21:00:00,10.512300618997674
2017-11-02 22:00:00,10.619542239121383
2017-11-02 23:00:00,11.483325792416434
2017-11-03 00:00:00,11.372535274294211
2017-11-03 01:00:00,10.429922217766087
2017-11-03 02:00:00,11.296709312642045
2017-11-03 03:00:00,15.648032722387224
2017-11-03 04:00:00,12.87609465851102
2017-11-03 05:00:00,16.134527693477196
2017-11-03 06:00:00,12.401980733654169
2017-11-03 07:00:00,12.363411967754908
2017-11-03 08:00:00,10.25655639341438
2017-11-03 09:00:00,10.529362214501049
2017-11-03 10:00:00,13.46057711276826
2017-11-03 11:00:00,10.740283269429264
2017-11-03 12:00:00,10.738888171313603
2017-11-03 13:00:00,13.223779814416684
2017-11-03 14:00:00,12.993137478963092
2017-11-03 15:00:00,13.455174417239906
2017-11-03 16:00:00,13.467169232405107
2017-11-03 17:00:00,11.823422245251958
2017-11-03 18:00:00,10.520062280788666
2017-11-03 19:00:00,10.631179751784114
2017-11-03 20:00:00,10.339250878261545
2017-11-03 21:00:00,10.179336475717225
2017-11-03 22:00:00,9.890868687736317
2017-11-03 23:00:00,10.057414039048382
2017-11-04 00:00:00,9.742203763864731
2017-11-04 01:00:00,9.284614747927249
2017-11-04 02:00:00,9.345736114302802
2017-11-04 03:00:00,11.716071770229426
2017-11-04 04:00:00,12.025227654220396
2017-11-04 05:00:00,16.13122279815871
2017-11-04 06:00:00,14.92891164035076
2017-11-04 07:00:00,11.844044295121563
2017-11-04 08:00:00,10.363340402117279
2017-11-04 09:00:00,9.489534586031862
2017-11-04 10:00:00,9.289332949699073
2017-11-04 11:00:00,8.454106682669838
2017-11-04 12:00:00,10.007760427629538
2017-11-04 13:00:00,9.664332216268924
2017-11-04 14:00:00,11.13052473094817
2017-11-04 15:00:00,11.280053305023895
2017-11-04 16:00:00,10.89757113479204
2017-11-04 17:00:00,11.183637881335713
2017-11-04 18:00:00,9.850884380831419
2017-11-04 19:00:00,8.836511291844433
2017-11-04 20:00:00,10.795669645476428
2017-11-04 21:00:00,9.800051757559977
2017-11-04 22:00:00,9.3411354258894
2017-11-04 23:00:00,8.894225115845071
2017-11-05 00:00:00,8.50792245841185
2017-11-05 01:00:00,9.324290330091772
2017-11-05 02:00:00,8.705820240791825
2017-11-05 03:00:00,11.456174082771797
2017-11-05 04:00:00,13.30667112340929
2017-11-05 05:00:00,14.720603327932091
2017-11-05 06:00:00,14.297809454954978
2017-11-05 07:00:00,13.443748001756692
2017-11-05 08:00:00,12.228785520769673
2017-11-05 09:00:00,12.360401121885213
2017-11-05 10:00:00,11.534483322522464
2017-11-05 11:00:00,10.520858047201452
2017-11-05 12:00:00,11.861801875680463
2017-11-05 13:00:00,12.838627351178065
2017-11-05 14:00:00,13.515148595990787
2017-11-05 15:00:00,13.755554083057513
2017-11-05 16:00:00,14.178540743141191
2017-11-05 17:00:00,14.270410151960496
2017-11-05 18:00:00,12.597487470195198
2017-11-05 19:00:00,12.033293349328128
2017-11-05 20:00:00,12.490533402447431
2017-11-05 21:00:00,13.090051364707007
2017-11-05 22:00:00,12.50902019077469
2017-11-05 23:00:00,15.36094162498846
2017-11-06 00:00:00,14.750362482495326
2017-11-06 01:00:00,16.32114555368825
2017-11-06 02:00:00,13.6840995143818
2017-11-06 03:00:00,13.30097903505972
2017-11-06 04:00:00,16.509930562056205
2017-11-06 05:00:00,16.021798207101664
2017-11-06 06:00:00,12.949769288644873
2017-11-06 07:00:00,11.970108843981121
2017-11-06 08:00:00,10.791120357559809
2017-11-06 09:00:00,11.264670847070644
2017-11-06 10:00:00,12.14504013766877
2017-11-06 11:00:00,11.387133165908878
2017-11-06 12:00:00,12.40181921385602
2017-11-06 13:00:00,13.40208434808053
2017-11-06 14:00:00,14.246466715386713
2017-11-06 15:00:00,12.879059847219251
2017-11-06 16:00:00,14.096781825532853
2017-11-06 17:00:00,12.08866301384744
2017-11-06 18:00:00,10.31255774232356
2017-11-06 19:00:00,11.128285742914526
2017-11-06 20:00:00,10.640935308888062
2017-11-06 21:00:00,10.83794485470009
2017-11-06 22:00:00,10.031624519923172
2017-11-06 23:00:00,11.072436186533256
2017-11-07 00:00:00,11.263641603137845
2017-11-07 01:00:00,13.129534987114832
2017-11-07 02:00:00,12.971966992491662
2017-11-07 03:00:00,11.838709411193673
2017-11-07 04:00:00,13.88060774382669
2017-11-07 05:00:00,15.838278369430142
2017-11-07 06:00:00,11.045645313528485
2017-11-07 07:00:00,9.842330121005238
2017-11-07 08:00:00,10.119845710154804
2017-11-07 09:00:00,10.427026993159345
2017-11-07 10:00:00,13.207691200820017
