pickup_taxizone_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,total
124.0,112.0,74.0,36.0,37.0,52.0,249.0,515.0,444.0,409.0,436.0,368.0,307.0,314.0,310.0,323.0,336.0,535.0,306.0,228.0,212.0,168.0,209.0,159.0,124.0,6263.0
125.0,65053.0,56286.0,50486.0,40609.0,25332.0,12191.0,25802.0,45708.0,67886.0,71079.0,77793.0,86277.0,88115.0,85721.0,86487.0,80666.0,70094.0,84282.0,108057.0,113651.0,107330.0,104183.0,104540.0,88943.0,1746571.0
126.0,215.0,189.0,189.0,163.0,215.0,164.0,236.0,217.0,285.0,286.0,263.0,191.0,239.0,246.0,231.0,270.0,266.0,308.0,237.0,197.0,174.0,178.0,162.0,190.0,5311.0
127.0,1825.0,1406.0,984.0,715.0,937.0,415.0,672.0,1485.0,1542.0,1195.0,870.0,905.0,972.0,995.0,1104.0,1098.0,984.0,1251.0,1631.0,1521.0,1488.0,1685.0,1898.0,2042.0,29620.0
128.0,65.0,85.0,25.0,17.0,14.0,29.0,62.0,174.0,158.0,96.0,100.0,113.0,117.0,137.0,152.0,146.0,100.0,103.0,114.0,83.0,79.0,78.0,98.0,103.0,2248.0
129.0,7778.0,9210.0,9235.0,9517.0,13572.0,10593.0,11281.0,11243.0,8491.0,6845.0,5770.0,4900.0,4475.0,4963.0,5344.0,5435.0,5189.0,5037.0,4117.0,3704.0,3707.0,3939.0,4437.0,5681.0,164463.0
130.0,933.0,673.0,406.0,369.0,419.0,836.0,1838.0,1916.0,1725.0,1433.0,1798.0,1551.0,1820.0,2256.0,2204.0,2192.0,4602.0,2329.0,1627.0,1650.0,1450.0,1519.0,1369.0,1067.0,37982.0
131.0,108.0,95.0,78.0,54.0,140.0,149.0,515.0,437.0,466.0,452.0,424.0,319.0,446.0,448.0,343.0,355.0,232.0,219.0,144.0,135.0,121.0,81.0,77.0,86.0,5924.0
132.0,351917.0,186299.0,66911.0,33788.0,38893.0,167288.0,278825.0,270925.0,213282.0,206892.0,250420.0,219728.0,287799.0,409123.0,504874.0,491952.0,527516.0,531929.0,485260.0,482758.0,555729.0,539094.0,479594.0,452199.0,8032995.0
133.0,518.0,531.0,486.0,360.0,392.0,693.0,929.0,1342.0,1382.0,717.0,696.0,597.0,545.0,559.0,534.0,556.0,661.0,897.0,730.0,538.0,434.0,387.0,471.0,488.0,15443.0
134.0,439.0,300.0,204.0,151.0,268.0,561.0,1043.0,1148.0,956.0,906.0,885.0,798.0,958.0,1053.0,1348.0,1435.0,2177.0,1177.0,916.0,868.0,643.0,673.0,561.0,478.0,19946.0
135.0,198.0,156.0,137.0,109.0,328.0,573.0,617.0,1137.0,1058.0,919.0,782.0,689.0,679.0,660.0,488.0,374.0,310.0,308.0,277.0,214.0,237.0,183.0,197.0,244.0,10874.0
136.0,402.0,217.0,174.0,152.0,266.0,354.0,190.0,470.0,480.0,383.0,366.0,337.0,344.0,314.0,320.0,393.0,576.0,435.0,325.0,275.0,266.0,256.0,222.0,305.0,7822.0
137.0,122970.0,79339.0,55143.0,39715.0,33056.0,40460.0,98159.0,183183.0,221051.0,191900.0,175516.0,177773.0,187282.0,182084.0,183973.0,184810.0,172819.0,194185.0,226736.0,231143.0,212575.0,185106.0,171478.0,150966.0,3701422.0
138.0,214322.0,57847.0,14932.0,3204.0,3964.0,8214.0,23021.0,169947.0,305926.0,413641.0,488308.0,479874.0,478444.0,443848.0,484350.0,509795.0,515414.0,524867.0,521283.0,508011.0,482871.0,519815.0,476063.0,429938.0,8077899.0
139.0,61.0,32.0,27.0,39.0,160.0,492.0,501.0,291.0,388.0,528.0,486.0,200.0,200.0,194.0,316.0,139.0,148.0,121.0,164.0,126.0,132.0,99.0,85.0,78.0,5007.0
140.0,64884.0,36374.0,24183.0,18105.0,22198.0,46407.0,116192.0,273790.0,375818.0,344283.0,315752.0,319294.0,320602.0,305231.0,325479.0,335433.0,289016.0,327456.0,331720.0,304803.0,241772.0,180125.0,138020.0,103805.0,5160742.0
141.0,138013.0,95039.0,70061.0,56443.0,61712.0,68402.0,181221.0,361892.0,424978.0,394160.0,375949.0,377349.0,390220.0,384222.0,390058.0,380166.0,348047.0,408250.0,454938.0,423249.0,361381.0,324917.0,272428.0,198574.0,6941669.0
142.0,202107.0,93337.0,40837.0,23393.0,25318.0,50723.0,139875.0,285933.0,374220.0,382772.0,405433.0,435201.0,475146.0,483319.0,508830.0,512352.0,490617.0,553566.0,636085.0,582112.0,516410.0,621609.0,613697.0,443803.0,8896695.0
143.0,36880.0,19936.0,11361.0,7354.0,10910.0,30087.0,92066.0,174414.0,222510.0,228731.0,219988.0,213456.0,211389.0,203342.0,213911.0,207766.0,186677.0,206689.0,229196.0,194262.0,143911.0,118994.0,109207.0,73470.0,3366507.0
144.0,175024.0,152648.0,121506.0,84555.0,42190.0,14418.0,21679.0,39749.0,57582.0,69552.0,79007.0,98776.0,120256.0,140002.0,157180.0,155622.0,141924.0,164742.0,207870.0,226139.0,226829.0,230346.0,227200.0,202966.0,3157762.0
145.0,18935.0,14273.0,9529.0,6987.0,6828.0,7542.0,8152.0,11474.0,13451.0,14777.0,16558.0,17640.0,18216.0,18421.0,18926.0,18732.0,23014.0,18446.0,18118.0,16564.0,16222.0,17530.0,19304.0,19473.0,369112.0
146.0,14765.0,11169.0,8101.0,6700.0,9135.0,10255.0,11912.0,13781.0,15177.0,15252.0,14591.0,13753.0,12635.0,11951.0,12702.0,13144.0,13094.0,14795.0,14159.0,12199.0,11315.0,12000.0,13667.0,14307.0,300559.0
147.0,161.0,177.0,164.0,178.0,208.0,151.0,424.0,492.0,351.0,268.0,220.0,152.0,206.0,181.0,237.0,179.0,131.0,198.0,167.0,137.0,127.0,159.0,128.0,181.0,4977.0
148.0,393303.0,437131.0,409497.0,304821.0,150021.0,45103.0,41247.0,52000.0,71478.0,81856.0,75085.0,79637.0,85815.0,93945.0,100189.0,98079.0,89512.0,105278.0,137315.0,162652.0,189852.0,235097.0,297030.0,349227.0,4085170.0
149.0,71.0,62.0,71.0,63.0,110.0,190.0,594.0,292.0,375.0,337.0,329.0,351.0,370.0,441.0,466.0,348.0,237.0,183.0,169.0,121.0,124.0,97.0,100.0,114.0,5615.0
150.0,46.0,53.0,32.0,44.0,48.0,137.0,146.0,112.0,164.0,123.0,105.0,168.0,188.0,182.0,220.0,238.0,217.0,165.0,128.0,100.0,98.0,93.0,82.0,84.0,2973.0
151.0,34917.0,21198.0,14181.0,10251.0,13787.0,29466.0,69948.0,138575.0,172590.0,167284.0,162786.0,155624.0,159547.0,154674.0,158283.0,155855.0,147900.0,169285.0,179617.0,152433.0,116627.0,91058.0,77523.0,53951.0,2607360.0
152.0,10139.0,7183.0,5252.0,3825.0,3908.0,5019.0,10143.0,19169.0,17726.0,13859.0,11452.0,11776.0,12997.0,13532.0,14403.0,14775.0,15490.0,19408.0,17963.0,16493.0,13541.0,12946.0,13130.0,11691.0,295820.0
153.0,126.0,89.0,50.0,39.0,94.0,99.0,253.0,259.0,352.0,229.0,188.0,187.0,207.0,240.0,243.0,200.0,187.0,294.0,242.0,228.0,181.0,200.0,169.0,153.0,4509.0
154.0,29.0,14.0,13.0,15.0,8.0,10.0,42.0,50.0,53.0,48.0,52.0,41.0,61.0,69.0,84.0,101.0,119.0,69.0,64.0,60.0,37.0,60.0,52.0,52.0,1203.0
155.0,75.0,72.0,57.0,80.0,57.0,179.0,556.0,654.0,769.0,611.0,590.0,527.0,516.0,612.0,595.0,503.0,366.0,283.0,297.0,280.0,208.0,224.0,158.0,149.0,8418.0
156.0,34.0,20.0,18.0,11.0,7.0,6.0,30.0,31.0,78.0,58.0,44.0,44.0,53.0,54.0,40.0,41.0,29.0,21.0,18.0,21.0,16.0,14.0,17.0,26.0,731.0
157.0,758.0,699.0,534.0,440.0,498.0,500.0,757.0,856.0,741.0,666.0,625.0,654.0,674.0,785.0,895.0,842.0,1588.0,646.0,626.0,645.0,718.0,788.0,806.0,907.0,17648.0
158.0,193760.0,185688.0,155778.0,109593.0,40698.0,15294.0,37035.0,82027.0,129740.0,131913.0,111274.0,109990.0,120666.0,124049.0,134679.0,138350.0,122482.0,143561.0,171383.0,175193.0,173462.0,183091.0,185852.0,189690.0,3165248.0
159.0,740.0,752.0,575.0,567.0,629.0,724.0,1147.0,1574.0,1133.0,906.0,892.0,826.0,908.0,974.0,953.0,1012.0,792.0,1056.0,985.0,772.0,723.0,629.0,765.0,756.0,20790.0
160.0,199.0,198.0,199.0,161.0,175.0,180.0,364.0,309.0,345.0,300.0,265.0,247.0,277.0,297.0,328.0,337.0,502.0,213.0,225.0,231.0,182.0,223.0,220.0,222.0,6199.0
161.0,301593.0,154896.0,77925.0,47329.0,39423.0,54417.0,131826.0,246276.0,351201.0,422567.0,510835.0,634967.0,697158.0,723972.0,773613.0,740110.0,672977.0,722684.0,812020.0,846472.0,783633.0,741807.0,685310.0,502979.0,11675990.0
162.0,227675.0,130383.0,73148.0,46918.0,45768.0,75881.0,195055.0,341102.0,456037.0,481416.0,489020.0,543259.0,566777.0,559728.0,581337.0,552500.0,538208.0,710144.0,793758.0,786805.0,729375.0,691255.0,543755.0,360072.0,10519376.0
163.0,224752.0,137509.0,91986.0,66001.0,52039.0,47931.0,99096.0,181039.0,255937.0,309748.0,367304.0,423560.0,451892.0,466356.0,489709.0,469028.0,435288.0,504886.0,620455.0,590353.0,501320.0,476643.0,438817.0,328074.0,8029723.0
164.0,293114.0,214747.0,152546.0,110786.0,92723.0,68630.0,109846.0,187020.0,258130.0,291245.0,310167.0,344372.0,369384.0,370393.0,379507.0,366100.0,332319.0,375700.0,432800.0,448659.0,436431.0,425528.0,419481.0,383802.0,7173430.0
165.0,182.0,188.0,140.0,106.0,174.0,297.0,509.0,901.0,982.0,849.0,749.0,623.0,847.0,924.0,769.0,606.0,475.0,416.0,318.0,241.0,234.0,294.0,282.0,213.0,11319.0
166.0,37125.0,24342.0,16667.0,11635.0,11273.0,14608.0,31467.0,69718.0,91178.0,78858.0,68818.0,77248.0,89456.0,89804.0,89729.0,96096.0,88690.0,116557.0,104120.0,86915.0,77996.0,73600.0,61585.0,48752.0,1556237.0
167.0,265.0,289.0,246.0,282.0,303.0,541.0,621.0,731.0,738.0,555.0,433.0,378.0,365.0,398.0,460.0,385.0,296.0,371.0,421.0,361.0,266.0,288.0,247.0,262.0,9502.0
168.0,2530.0,2237.0,2102.0,2190.0,2256.0,2334.0,2619.0,3209.0,2932.0,2669.0,2433.0,2405.0,2641.0,2539.0,2748.0,3032.0,3325.0,4006.0,3381.0,2392.0,1942.0,1998.0,2043.0,2330.0,62293.0
169.0,338.0,310.0,294.0,246.0,327.0,330.0,663.0,690.0,572.0,457.0,330.0,350.0,352.0,367.0,403.0,373.0,341.0,311.0,346.0,256.0,249.0,303.0,273.0,300.0,8781.0
170.0,237182.0,147634.0,92842.0,61257.0,53987.0,82629.0,210900.0,381477.0,516188.0,522760.0,492827.0,518596.0,537280.0,529367.0,532983.0,502220.0,460641.0,537398.0,620206.0,620292.0,566640.0,519180.0,454117.0,349478.0,9548081.0
171.0,89.0,85.0,63.0,73.0,100.0,187.0,332.0,489.0,423.0,350.0,258.0,221.0,215.0,256.0,214.0,173.0,184.0,209.0,142.0,112.0,78.0,77.0,119.0,94.0,4543.0
172.0,13.0,11.0,12.0,6.0,10.0,2.0,5.0,4.0,3.0,7.0,6.0,13.0,12.0,8.0,16.0,16.0,11.0,5.0,3.0,4.0,7.0,9.0,4.0,6.0,193.0
173.0,628.0,816.0,909.0,773.0,1028.0,514.0,650.0,424.0,487.0,339.0,303.0,284.0,331.0,386.0,381.0,294.0,262.0,244.0,277.0,264.0,299.0,378.0,361.0,465.0,11097.0
174.0,159.0,124.0,125.0,160.0,222.0,284.0,293.0,511.0,382.0,362.0,352.0,359.0,394.0,398.0,364.0,371.0,363.0,377.0,288.0,239.0,195.0,179.0,159.0,251.0,6911.0
175.0,36.0,19.0,20.0,26.0,34.0,135.0,196.0,274.0,362.0,229.0,185.0,149.0,235.0,149.0,150.0,83.0,82.0,83.0,67.0,68.0,41.0,57.0,45.0,41.0,2766.0
176.0,2.0,5.0,7.0,9.0,5.0,3.0,7.0,7.0,1.0,6.0,2.0,1.0,10.0,1.0,6.0,5.0,3.0,1.0,4.0,2.0,5.0,3.0,9.0,7.0,111.0
177.0,446.0,339.0,305.0,283.0,398.0,431.0,595.0,848.0,965.0,911.0,633.0,511.0,507.0,706.0,735.0,523.0,492.0,431.0,516.0,433.0,449.0,574.0,473.0,440.0,12944.0
178.0,96.0,74.0,99.0,97.0,114.0,167.0,208.0,201.0,311.0,298.0,290.0,338.0,311.0,397.0,427.0,311.0,301.0,318.0,171.0,121.0,77.0,86.0,94.0,84.0,4991.0
179.0,6007.0,5195.0,4162.0,3475.0,5871.0,8295.0,12221.0,16893.0,16005.0,11614.0,8633.0,7589.0,6739.0,7248.0,7479.0,6131.0,4739.0,4752.0,4984.0,4680.0,4477.0,4880.0,5259.0,5343.0,172671.0
180.0,129.0,116.0,92.0,77.0,86.0,189.0,240.0,461.0,299.0,180.0,165.0,170.0,187.0,198.0,201.0,252.0,402.0,178.0,172.0,130.0,114.0,110.0,117.0,113.0,4378.0
181.0,24392.0,15301.0,9510.0,5875.0,4504.0,3417.0,5939.0,9209.0,10892.0,8787.0,7253.0,7005.0,7609.0,8440.0,8525.0,8510.0,8277.0,11075.0,14768.0,16099.0,16749.0,24216.0,32584.0,31661.0,300597.0
182.0,144.0,104.0,91.0,98.0,153.0,545.0,1047.0,986.0,823.0,576.0,403.0,301.0,302.0,351.0,277.0,253.0,300.0,311.0,274.0,236.0,213.0,210.0,172.0,153.0,8323.0
183.0,32.0,43.0,27.0,51.0,72.0,53.0,117.0,192.0,157.0,124.0,143.0,114.0,117.0,111.0,98.0,97.0,64.0,72.0,74.0,44.0,56.0,50.0,39.0,43.0,1990.0
184.0,11.0,13.0,7.0,4.0,8.0,16.0,14.0,22.0,24.0,37.0,19.0,18.0,35.0,24.0,31.0,34.0,21.0,36.0,27.0,29.0,15.0,21.0,11.0,16.0,493.0
185.0,134.0,123.0,83.0,59.0,108.0,124.0,254.0,403.0,277.0,279.0,260.0,260.0,262.0,319.0,255.0,207.0,193.0,214.0,252.0,166.0,141.0,134.0,154.0,224.0,4885.0
186.0,254459.0,169433.0,109895.0,67843.0,78805.0,137715.0,507606.0,550657.0,504891.0,544664.0,562001.0,565154.0,554508.0,536672.0,512878.0,514345.0,478401.0,524368.0,604674.0,633125.0,555899.0,572385.0,547183.0,404147.0,10491708.0
187.0,8.0,9.0,7.0,12.0,5.0,2.0,1.0,30.0,4.0,5.0,9.0,6.0,10.0,8.0,9.0,3.0,3.0,8.0,6.0,13.0,13.0,8.0,12.0,6.0,197.0
188.0,2278.0,1823.0,1395.0,1064.0,1137.0,1312.0,2269.0,3055.0,2730.0,2438.0,2161.0,1719.0,1936.0,2401.0,2067.0,1665.0,1437.0,1328.0,1348.0,1313.0,1324.0,1590.0,2019.0,2203.0,44012.0
189.0,6318.0,4331.0,2683.0,1823.0,1367.0,1015.0,1212.0,1801.0,2147.0,1959.0,1852.0,1785.0,1899.0,2041.0,2051.0,1885.0,1730.0,2217.0,2942.0,3725.0,4170.0,5388.0,7312.0,7852.0,71505.0
190.0,690.0,462.0,336.0,227.0,201.0,166.0,279.0,448.0,530.0,448.0,382.0,488.0,717.0,927.0,988.0,948.0,881.0,805.0,673.0,530.0,576.0,742.0,826.0,760.0,14030.0
191.0,164.0,129.0,106.0,77.0,347.0,361.0,674.0,544.0,856.0,579.0,503.0,326.0,310.0,389.0,420.0,312.0,298.0,230.0,225.0,199.0,180.0,293.0,396.0,295.0,8213.0
192.0,149.0,126.0,92.0,56.0,69.0,66.0,135.0,157.0,231.0,243.0,252.0,255.0,290.0,256.0,272.0,280.0,222.0,145.0,122.0,93.0,113.0,97.0,105.0,137.0,3963.0
193.0,4848.0,4044.0,3226.0,2648.0,4231.0,5713.0,11593.0,14021.0,13122.0,11237.0,11041.0,10168.0,9405.0,9192.0,9468.0,8759.0,8085.0,8039.0,6364.0,5129.0,4884.0,4760.0,4890.0,4657.0,179524.0
194.0,392.0,239.0,110.0,48.0,80.0,288.0,545.0,598.0,703.0,770.0,771.0,941.0,1123.0,1480.0,1543.0,1446.0,2069.0,1191.0,1111.0,859.0,751.0,833.0,723.0,627.0,19241.0
195.0,571.0,338.0,205.0,156.0,200.0,172.0,365.0,634.0,1069.0,1174.0,1243.0,1628.0,1596.0,1099.0,1176.0,996.0,886.0,995.0,1125.0,1018.0,961.0,1004.0,894.0,811.0,20316.0
196.0,1167.0,976.0,706.0,536.0,561.0,1186.0,1701.0,1963.0,1857.0,1230.0,1165.0,1121.0,1128.0,1203.0,1427.0,1279.0,1691.0,762.0,719.0,774.0,743.0,784.0,949.0,1074.0,26702.0
197.0,381.0,351.0,336.0,307.0,347.0,682.0,804.0,924.0,908.0,765.0,664.0,663.0,868.0,1017.0,1088.0,1369.0,2622.0,978.0,750.0,594.0,480.0,437.0,664.0,399.0,18398.0
198.0,755.0,856.0,662.0,619.0,736.0,390.0,349.0,346.0,479.0,387.0,451.0,378.0,378.0,446.0,517.0,384.0,265.0,290.0,312.0,317.0,350.0,380.0,445.0,631.0,11123.0
199.0,1.0,2.0,1.0,,,,,2.0,2.0,,1.0,6.0,1.0,2.0,3.0,3.0,3.0,7.0,5.0,3.0,8.0,5.0,3.0,1.0,59.0
200.0,82.0,66.0,56.0,42.0,55.0,43.0,175.0,358.0,394.0,383.0,373.0,297.0,348.0,307.0,263.0,301.0,228.0,270.0,210.0,175.0,162.0,169.0,171.0,118.0,5046.0
201.0,16.0,32.0,12.0,8.0,11.0,12.0,28.0,28.0,31.0,31.0,28.0,33.0,33.0,52.0,56.0,54.0,40.0,60.0,63.0,53.0,46.0,37.0,33.0,45.0,842.0
202.0,570.0,367.0,234.0,170.0,183.0,176.0,308.0,423.0,490.0,475.0,519.0,515.0,593.0,625.0,637.0,700.0,718.0,748.0,950.0,814.0,831.0,843.0,810.0,681.0,13380.0
203.0,93.0,79.0,55.0,51.0,186.0,381.0,667.0,485.0,326.0,479.0,375.0,255.0,226.0,283.0,302.0,163.0,186.0,183.0,201.0,175.0,141.0,137.0,152.0,122.0,5703.0
204.0,14.0,6.0,7.0,7.0,6.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,4.0,2.0,1.0,,7.0,6.0,6.0,10.0,87.0
205.0,167.0,128.0,84.0,83.0,373.0,1166.0,993.0,1088.0,1067.0,1007.0,747.0,498.0,460.0,572.0,632.0,453.0,340.0,273.0,266.0,227.0,219.0,234.0,232.0,227.0,11536.0
206.0,24.0,15.0,10.0,13.0,10.0,10.0,5.0,9.0,11.0,29.0,34.0,41.0,50.0,36.0,26.0,23.0,52.0,54.0,26.0,28.0,15.0,33.0,27.0,13.0,594.0
207.0,112.0,53.0,27.0,25.0,147.0,1084.0,1426.0,1341.0,1079.0,910.0,1131.0,1465.0,1682.0,1836.0,1828.0,621.0,222.0,200.0,198.0,205.0,197.0,195.0,202.0,181.0,16367.0
208.0,134.0,117.0,85.0,111.0,85.0,179.0,371.0,460.0,309.0,319.0,260.0,236.0,251.0,216.0,206.0,185.0,185.0,195.0,208.0,188.0,184.0,187.0,163.0,155.0,4989.0
209.0,26758.0,17083.0,9923.0,5761.0,4468.0,4396.0,8426.0,13756.0,22296.0,23673.0,23150.0,25611.0,27880.0,29021.0,31843.0,31231.0,29826.0,36473.0,39684.0,39168.0,39740.0,43539.0,41905.0,35702.0,611313.0
210.0,125.0,70.0,56.0,68.0,81.0,185.0,824.0,795.0,655.0,638.0,557.0,579.0,551.0,557.0,456.0,401.0,273.0,279.0,231.0,174.0,152.0,128.0,108.0,133.0,8076.0
211.0,105509.0,74027.0,45451.0,24512.0,14604.0,10634.0,18470.0,34911.0,57044.0,67430.0,80258.0,98584.0,118275.0,133911.0,148159.0,144142.0,127027.0,142683.0,172731.0,178785.0,166166.0,158793.0,154459.0,135526.0,2412091.0
212.0,219.0,202.0,192.0,189.0,277.0,224.0,357.0,705.0,524.0,410.0,347.0,244.0,235.0,203.0,208.0,190.0,221.0,288.0,271.0,206.0,163.0,210.0,188.0,149.0,6422.0
213.0,177.0,166.0,146.0,122.0,242.0,540.0,1529.0,1393.0,1183.0,1165.0,761.0,518.0,473.0,507.0,472.0,470.0,377.0,322.0,414.0,344.0,310.0,347.0,288.0,223.0,12489.0
214.0,10.0,11.0,15.0,11.0,10.0,14.0,94.0,8.0,12.0,16.0,20.0,15.0,20.0,19.0,15.0,27.0,12.0,13.0,11.0,10.0,14.0,19.0,18.0,12.0,426.0
215.0,616.0,373.0,164.0,111.0,377.0,814.0,1798.0,1680.0,1347.0,1323.0,1358.0,1169.0,1275.0,1849.0,2074.0,1881.0,4536.0,1750.0,1377.0,1316.0,1468.0,1507.0,1195.0,912.0,32270.0
216.0,689.0,596.0,474.0,426.0,754.0,1315.0,2203.0,2028.0,1878.0,1617.0,1309.0,1194.0,1309.0,1850.0,2407.0,2504.0,3896.0,2211.0,1854.0,1437.0,1088.0,1159.0,926.0,781.0,35905.0
217.0,2274.0,1729.0,1321.0,1121.0,937.0,420.0,233.0,358.0,482.0,558.0,548.0,662.0,662.0,767.0,887.0,729.0,613.0,656.0,847.0,939.0,973.0,1368.0,2079.0,2803.0,23966.0
218.0,125.0,85.0,67.0,69.0,455.0,680.0,777.0,1010.0,1025.0,1009.0,902.0,605.0,635.0,552.0,482.0,364.0,278.0,238.0,243.0,227.0,274.0,218.0,213.0,167.0,10700.0
219.0,635.0,356.0,222.0,142.0,165.0,595.0,1027.0,1204.0,1052.0,965.0,971.0,703.0,860.0,1113.0,1449.0,1982.0,2853.0,1767.0,1360.0,1168.0,1125.0,951.0,877.0,793.0,24335.0
220.0,342.0,208.0,187.0,165.0,172.0,117.0,210.0,545.0,734.0,585.0,509.0,526.0,587.0,589.0,597.0,507.0,464.0,501.0,590.0,448.0,425.0,457.0,380.0,337.0,10182.0
221.0,17.0,14.0,15.0,20.0,23.0,18.0,15.0,21.0,52.0,41.0,47.0,34.0,39.0,51.0,35.0,25.0,35.0,27.0,16.0,20.0,22.0,18.0,21.0,30.0,656.0
222.0,38.0,29.0,14.0,14.0,132.0,237.0,458.0,665.0,719.0,827.0,677.0,399.0,358.0,350.0,282.0,216.0,217.0,233.0,177.0,126.0,118.0,225.0,108.0,67.0,6686.0
223.0,6489.0,5253.0,3993.0,3040.0,4456.0,6555.0,12262.0,14256.0,12055.0,10077.0,7764.0,6847.0,6138.0,6557.0,6578.0,6459.0,5932.0,5195.0,5418.0,4685.0,4723.0,5142.0,5902.0,6545.0,162321.0
224.0,14550.0,9832.0,6800.0,5428.0,7332.0,16032.0,42306.0,56118.0,47904.0,53973.0,56128.0,47734.0,41527.0,35781.0,32030.0,28173.0,24220.0,29848.0,35415.0,32108.0,25400.0,21941.0,21568.0,20143.0,712291.0
225.0,2680.0,2459.0,2103.0,1831.0,1925.0,1350.0,1658.0,1956.0,1557.0,1441.0,1239.0,945.0,969.0,1138.0,1102.0,1022.0,754.0,876.0,1161.0,1179.0,1239.0,1558.0,1861.0,2238.0,36241.0
226.0,17667.0,14864.0,12961.0,11850.0,16110.0,21720.0,34814.0,42724.0,39263.0,24389.0,19961.0,19135.0,17970.0,18369.0,20956.0,19755.0,20647.0,18497.0,15842.0,13885.0,13178.0,13961.0,14604.0,15699.0,478821.0
227.0,226.0,205.0,206.0,152.0,160.0,241.0,312.0,566.0,272.0,337.0,334.0,322.0,370.0,439.0,332.0,270.0,335.0,313.0,247.0,204.0,187.0,230.0,211.0,195.0,6666.0
228.0,1614.0,1312.0,1062.0,892.0,983.0,743.0,1100.0,1595.0,1778.0,1378.0,1323.0,1264.0,1249.0,1246.0,1447.0,1206.0,1295.0,1428.0,1299.0,1230.0,921.0,1020.0,1239.0,1550.0,30174.0
229.0,141863.0,98865.0,67624.0,47328.0,41625.0,51032.0,129366.0,272883.0,348863.0,324880.0,296900.0,289281.0,297462.0,286672.0,275811.0,248126.0,226198.0,296083.0,379305.0,371040.0,345890.0,335390.0,286920.0,206330.0,5665737.0
230.0,448787.0,269163.0,173847.0,131775.0,124634.0,88594.0,134192.0,226775.0,323534.0,380904.0,430377.0,465554.0,459730.0,450863.0,465053.0,461073.0,482090.0,572235.0,677037.0,658221.0,620366.0,724891.0,812810.0,645472.0,10227977.0
231.0,184488.0,128128.0,90672.0,66914.0,49158.0,37659.0,93383.0,170101.0,221320.0,218795.0,228618.0,249475.0,262791.0,260275.0,270107.0,255502.0,230011.0,274003.0,334065.0,350351.0,331891.0,326898.0,328058.0,259826.0,5222489.0
232.0,35261.0,32809.0,25740.0,17415.0,10984.0,5305.0,7949.0,11100.0,18333.0,17332.0,15895.0,15705.0,18286.0,19408.0,20321.0,19914.0,17634.0,20533.0,23801.0,25342.0,26548.0,30044.0,34870.0,37227.0,507756.0
233.0,78371.0,48252.0,29953.0,20405.0,22600.0,37874.0,90755.0,176721.0,224470.0,212870.0,201882.0,213227.0,219346.0,214852.0,210236.0,200737.0,190924.0,250179.0,295470.0,273633.0,232623.0,204895.0,162989.0,117935.0,3931199.0
234.0,329034.0,209866.0,135588.0,82323.0,53125.0,49479.0,116834.0,228893.0,305959.0,330490.0,365758.0,422535.0,472207.0,503889.0,543769.0,539443.0,499803.0,580629.0,669251.0,684709.0,658137.0,628026.0,566973.0,468543.0,9445263.0
235.0,388.0,312.0,239.0,243.0,389.0,568.0,713.0,994.0,1027.0,752.0,516.0,442.0,440.0,475.0,515.0,503.0,418.0,576.0,469.0,460.0,348.0,410.0,359.0,406.0,11962.0
236.0,86730.0,43262.0,23798.0,16315.0,24531.0,74838.0,246676.0,561893.0,719103.0,673725.0,674548.0,705064.0,760476.0,716328.0,764431.0,842775.0,729247.0,777664.0,774653.0,630423.0,483593.0,399039.0,282985.0,164893.0,11176990.0
237.0,152294.0,71692.0,36807.0,24174.0,25420.0,58766.0,179995.0,484565.0,624956.0,645709.0,663235.0,729284.0,801227.0,803402.0,881171.0,864434.0,776031.0,861256.0,908795.0,777630.0,635420.0,583823.0,470153.0,281347.0,12341586.0
238.0,83199.0,49143.0,29280.0,19990.0,24924.0,59609.0,144461.0,276657.0,380672.0,365491.0,355389.0,341954.0,348305.0,329365.0,353058.0,386249.0,332533.0,367907.0,399588.0,341125.0,258863.0,216143.0,182062.0,130750.0,5776717.0
239.0,130669.0,76386.0,41874.0,25065.0,27488.0,59292.0,139874.0,277766.0,375846.0,393128.0,413769.0,433864.0,478837.0,483501.0,505471.0,519469.0,477200.0,520574.0,533965.0,478387.0,384939.0,369563.0,324159.0,211783.0,7682869.0
240.0,45.0,34.0,27.0,41.0,61.0,49.0,88.0,94.0,58.0,72.0,67.0,60.0,66.0,52.0,61.0,49.0,50.0,37.0,45.0,54.0,33.0,56.0,61.0,38.0,1298.0
241.0,218.0,187.0,122.0,140.0,189.0,183.0,266.0,540.0,523.0,358.0,277.0,206.0,258.0,258.0,232.0,230.0,178.0,208.0,216.0,233.0,245.0,261.0,245.0,224.0,5997.0
242.0,163.0,101.0,112.0,100.0,166.0,274.0,456.0,586.0,465.0,508.0,518.0,512.0,526.0,533.0,764.0,678.0,528.0,490.0,449.0,371.0,218.0,207.0,187.0,290.0,9202.0
243.0,3307.0,2365.0,1790.0,1432.0,1574.0,709.0,1365.0,2996.0,3289.0,2229.0,1928.0,2050.0,2233.0,2266.0,2367.0,2267.0,2082.0,2366.0,2941.0,3000.0,3019.0,3388.0,3769.0,4043.0,58775.0
