pickup_datetime,fare_amount
2017-04-09 15:00:00,13.823599095614924
2017-04-09 16:00:00,13.926611535953525
2017-04-09 17:00:00,13.933647583729284
2017-04-09 18:00:00,13.058906841421388
2017-04-09 19:00:00,13.011596577900953
2017-04-09 20:00:00,13.338833489492703
2017-04-09 21:00:00,13.259342760262607
2017-04-09 22:00:00,13.903734408145949
2017-04-09 23:00:00,15.481401601830665
2017-04-10 00:00:00,16.741503455250296
2017-04-10 01:00:00,15.70891236083357
2017-04-10 02:00:00,13.871998191681737
2017-04-10 03:00:00,13.921168741355464
2017-04-10 04:00:00,16.72617263843648
2017-04-10 05:00:00,15.886217292377703
2017-04-10 06:00:00,12.271670502725621
2017-04-10 07:00:00,11.89067336609697
2017-04-10 08:00:00,12.04701390223589
2017-04-10 09:00:00,12.648951693726199
2017-04-10 10:00:00,12.847474249238358
2017-04-10 11:00:00,12.913715361659795
2017-04-10 12:00:00,12.828625189890898
2017-04-10 13:00:00,13.052321659299558
2017-04-10 14:00:00,13.477429958220695
2017-04-10 15:00:00,13.64769678593087
2017-04-10 16:00:00,14.110507859733975
2017-04-10 17:00:00,13.451397747480732
2017-04-10 18:00:00,12.04034139856421
2017-04-10 19:00:00,11.88667987804878
2017-04-10 20:00:00,12.298679905798481
2017-04-10 21:00:00,12.800132260620469
2017-04-10 22:00:00,12.988351471440527
2017-04-10 23:00:00,14.054545534691
2017-04-11 00:00:00,14.690673381294966
2017-04-11 01:00:00,13.312391703859278
2017-04-11 02:00:00,13.102907735321528
2017-04-11 03:00:00,14.329111405835544
2017-04-11 04:00:00,15.842450142450142
2017-04-11 05:00:00,15.151512987012989
2017-04-11 06:00:00,11.72993571158452
2017-04-11 07:00:00,11.492303669199968
2017-04-11 08:00:00,11.786942467575656
2017-04-11 09:00:00,12.339940750493748
2017-04-11 10:00:00,12.8659421609131
2017-04-11 11:00:00,12.776165028940637
2017-04-11 12:00:00,12.32966551832133
2017-04-11 13:00:00,12.900527971807941
2017-04-11 14:00:00,13.268365641323273
2017-04-11 15:00:00,12.933024108699575
2017-04-11 16:00:00,12.808133445945945
2017-04-11 17:00:00,12.40146693760984
2017-04-11 18:00:00,11.369194713736965
2017-04-11 19:00:00,11.512239536320013
2017-04-11 20:00:00,12.630527779208073
2017-04-11 21:00:00,13.174403646492785
2017-04-11 22:00:00,13.096757255221046
2017-04-11 23:00:00,13.87878552778814
2017-04-12 00:00:00,14.241574637051745
2017-04-12 01:00:00,13.871211755233492
2017-04-12 02:00:00,14.353427526595745
2017-04-12 03:00:00,13.576982029598309
2017-04-12 04:00:00,16.10236879432624
2017-04-12 05:00:00,14.909182720373614
2017-04-12 06:00:00,11.958818149841717
2017-04-12 07:00:00,11.268916417485405
2017-04-12 08:00:00,11.86627744510978
2017-04-12 09:00:00,12.231778728221899
2017-04-12 10:00:00,12.922132669983416
2017-04-12 11:00:00,12.405818416474945
2017-04-12 12:00:00,12.636366469998888
2017-04-12 13:00:00,13.64294583079732
2017-04-12 14:00:00,13.606559624642008
2017-04-12 15:00:00,13.447005803409501
2017-04-12 16:00:00,13.820077407504593
2017-04-12 17:00:00,12.986659002972017
2017-04-12 18:00:00,12.241488529340737
2017-04-12 19:00:00,11.931829436038514
2017-04-12 20:00:00,12.523080639965638
2017-04-12 21:00:00,13.02859773515609
2017-04-12 22:00:00,13.374292557111273
2017-04-12 23:00:00,13.621959536410527
2017-04-13 00:00:00,13.201829402689002
2017-04-13 01:00:00,12.950471318962368
2017-04-13 02:00:00,12.936977642837427
2017-04-13 03:00:00,13.461611965101786
2017-04-13 04:00:00,15.827701559020046
2017-04-13 05:00:00,15.785850096445301
2017-04-13 06:00:00,12.43162764393168
2017-04-13 07:00:00,11.70666978797405
2017-04-13 08:00:00,12.077124330420073
2017-04-13 09:00:00,12.4878103876596
2017-04-13 10:00:00,13.024338300290442
2017-04-13 11:00:00,13.223460929082957
2017-04-13 12:00:00,13.534484563363716
2017-04-13 13:00:00,14.090280042538108
2017-04-13 14:00:00,14.749766672371496
2017-04-13 15:00:00,14.719184839650147
2017-04-13 16:00:00,15.332541406462122
2017-04-13 17:00:00,14.83533099824869
2017-04-13 18:00:00,13.354681944844812
2017-04-13 19:00:00,12.425097800655122
2017-04-13 20:00:00,12.832318950769816
2017-04-13 21:00:00,13.644942820838626
2017-04-13 22:00:00,13.895640319071788
2017-04-13 23:00:00,14.088248358336443
2017-04-14 00:00:00,13.60487018800358
2017-04-14 01:00:00,12.864644446857021
2017-04-14 02:00:00,12.34105901911887
2017-04-14 03:00:00,13.048647001462703
2017-04-14 04:00:00,15.834976971790441
2017-04-14 05:00:00,17.92071810089021
2017-04-14 06:00:00,14.025421357349629
2017-04-14 07:00:00,12.364089096502221
2017-04-14 08:00:00,11.846097258788909
2017-04-14 09:00:00,11.776127109563353
2017-04-14 10:00:00,12.33452170940171
2017-04-14 11:00:00,12.33246957858332
2017-04-14 12:00:00,12.594445180722891
2017-04-14 13:00:00,12.92288850444431
2017-04-14 14:00:00,13.165955119214587
2017-04-14 15:00:00,13.261724217047151
2017-04-14 16:00:00,13.156257097013082
2017-04-14 17:00:00,13.191815509593287
2017-04-14 18:00:00,12.250878225022
2017-04-14 19:00:00,11.7083920572616
2017-04-14 20:00:00,11.843993066839996
2017-04-14 21:00:00,12.188016855865152
2017-04-14 22:00:00,12.516269451697125
2017-04-14 23:00:00,12.769136132655785
2017-04-15 00:00:00,12.611813133162451
2017-04-15 01:00:00,12.060108946608946
2017-04-15 02:00:00,12.132797656041909
2017-04-15 03:00:00,12.857324801950032
2017-04-15 04:00:00,14.27864233051609
2017-04-15 05:00:00,16.66160836501901
2017-04-15 06:00:00,14.979908536585365
2017-04-15 07:00:00,13.1706450976524
2017-04-15 08:00:00,11.750457755689249
2017-04-15 09:00:00,10.773446322521698
2017-04-15 10:00:00,11.010435069699192
2017-04-15 11:00:00,11.22249152763295
2017-04-15 12:00:00,11.553078359297508
2017-04-15 13:00:00,11.929466917160804
2017-04-15 14:00:00,13.05874112
2017-04-15 15:00:00,13.090387773146393
2017-04-15 16:00:00,12.392602030916501
2017-04-15 17:00:00,12.332174613216774
2017-04-15 18:00:00,11.843582253459255
2017-04-15 19:00:00,11.610793702853396
2017-04-15 20:00:00,11.607605943496802
2017-04-15 21:00:00,11.743135183039062
2017-04-15 22:00:00,11.67357416014591
2017-04-15 23:00:00,12.66410913795131
2017-04-16 00:00:00,11.988656956795744
2017-04-16 01:00:00,11.893701575837163
2017-04-16 02:00:00,12.140688857602575
2017-04-16 03:00:00,12.94025048923679
2017-04-16 04:00:00,14.389587452471485
2017-04-16 05:00:00,17.312335987864998
2017-04-16 06:00:00,17.17337341566461
2017-04-16 07:00:00,14.157449324324325
2017-04-16 08:00:00,12.08189109525287
2017-04-16 09:00:00,11.178068510111432
2017-04-16 10:00:00,11.044777301927196
2017-04-16 11:00:00,11.428349015682349
2017-04-16 12:00:00,12.139582441768052
2017-04-16 13:00:00,12.926614289077213
2017-04-16 14:00:00,13.907460854092525
2017-04-16 15:00:00,13.67118792900872
2017-04-16 16:00:00,13.50210875
2017-04-16 17:00:00,13.746429297377869
2017-04-16 18:00:00,13.273130810950413
2017-04-16 19:00:00,13.25244028717382
2017-04-16 20:00:00,13.474655291516992
2017-04-16 21:00:00,13.565665017566506
2017-04-16 22:00:00,14.157396648919512
2017-04-16 23:00:00,15.005490430622011
2017-04-17 00:00:00,14.928597835137385
2017-04-17 01:00:00,14.39761987794246
2017-04-17 02:00:00,13.157837301587302
2017-04-17 03:00:00,14.571457085828344
2017-04-17 04:00:00,17.5961210877373
2017-04-17 05:00:00,17.33023276370065
2017-04-17 06:00:00,13.25806335307752
2017-04-17 07:00:00,12.092856247060668
2017-04-17 08:00:00,12.416404287499178
2017-04-17 09:00:00,12.569268455035612
2017-04-17 10:00:00,12.730231188971855
2017-04-17 11:00:00,12.876389921213024
2017-04-17 12:00:00,13.026666198863238
2017-04-17 13:00:00,13.050544602233556
2017-04-17 14:00:00,13.618635316698658
2017-04-17 15:00:00,13.306261411300275
2017-04-17 16:00:00,13.320834239869459
2017-04-17 17:00:00,12.816322220904024
2017-04-17 18:00:00,12.031805504199461
2017-04-17 19:00:00,11.863059734759835
2017-04-17 20:00:00,12.58223282887078
2017-04-17 21:00:00,12.932331844130054
2017-04-17 22:00:00,13.598948671277757
2017-04-17 23:00:00,14.632726074614762
2017-04-18 00:00:00,15.332774130006564
2017-04-18 01:00:00,13.392451868629669
2017-04-18 02:00:00,14.41847511312217
2017-04-18 03:00:00,13.267444523979954
2017-04-18 04:00:00,16.438902007083826
2017-04-18 05:00:00,15.60738947368421
2017-04-18 06:00:00,12.288864693206305
2017-04-18 07:00:00,11.724459781056638
2017-04-18 08:00:00,12.297851425280736
2017-04-18 09:00:00,12.887186337297956
2017-04-18 10:00:00,13.224243262831916
2017-04-18 11:00:00,13.418032568959786
2017-04-18 12:00:00,13.317534445708505
2017-04-18 13:00:00,13.547241379310346
2017-04-18 14:00:00,13.680356756756755
2017-04-18 15:00:00,13.66030292377102
2017-04-18 16:00:00,13.504856633108194
2017-04-18 17:00:00,12.834465804066545
2017-04-18 18:00:00,12.058879768227907
2017-04-18 19:00:00,11.840215658907747
2017-04-18 20:00:00,12.266877946089421
2017-04-18 21:00:00,12.520868628185907
2017-04-18 22:00:00,13.276737098951303
2017-04-18 23:00:00,13.69017121533621
2017-04-19 00:00:00,14.521288540596096
2017-04-19 01:00:00,14.389423644202408
2017-04-19 02:00:00,13.698162182644941
2017-04-19 03:00:00,13.861389940508383
2017-04-19 04:00:00,16.519775521111704
2017-04-19 05:00:00,15.09287771898883
2017-04-19 06:00:00,12.328813276275962
2017-04-19 07:00:00,11.50900463102183
2017-04-19 08:00:00,12.020170271514033
2017-04-19 09:00:00,12.376884022443754
2017-04-19 10:00:00,12.919771631718486
2017-04-19 11:00:00,13.423780093001355
2017-04-19 12:00:00,13.297469333178306
2017-04-19 13:00:00,13.450459001268596
2017-04-19 14:00:00,13.894320461654619
2017-04-19 15:00:00,13.519988825031927
2017-04-19 16:00:00,14.072463142754406
2017-04-19 17:00:00,13.604890409549292
2017-04-19 18:00:00,12.522302410007436
2017-04-19 19:00:00,11.946844197138313
2017-04-19 20:00:00,12.17576537911302
2017-04-19 21:00:00,12.842075681691709
2017-04-19 22:00:00,13.506876421923474
2017-04-19 23:00:00,14.100626374405904
2017-04-20 00:00:00,14.724243283074482
2017-04-20 01:00:00,14.662112192329708
2017-04-20 02:00:00,13.487589845037917
2017-04-20 03:00:00,13.613891069676152
2017-04-20 04:00:00,16.479210918114145
2017-04-20 05:00:00,15.505097927902359
2017-04-20 06:00:00,11.817838097988258
2017-04-20 07:00:00,11.37894419849686
2017-04-20 08:00:00,12.086139087570075
2017-04-20 09:00:00,12.72157316873327
2017-04-20 10:00:00,13.218611766128543
2017-04-20 11:00:00,13.942960430784124
2017-04-20 12:00:00,14.142748837483076
2017-04-20 13:00:00,14.631117604961833
2017-04-20 14:00:00,14.813991301438607
2017-04-20 15:00:00,14.628698510817646
2017-04-20 16:00:00,14.780003218331615
2017-04-20 17:00:00,13.729691860766716
2017-04-20 18:00:00,12.685869631834699
2017-04-20 19:00:00,12.655024339360223
2017-04-20 20:00:00,12.900596702317289
2017-04-20 21:00:00,13.426217837194397
2017-04-20 22:00:00,13.687831303063861
2017-04-20 23:00:00,14.089193937121735
2017-04-21 00:00:00,14.14980844323289
2017-04-21 01:00:00,13.674883847155883
2017-04-21 02:00:00,13.6105337582155
2017-04-21 03:00:00,13.830611163080762
2017-04-21 04:00:00,16.137948897444872
2017-04-21 05:00:00,16.329402400835075
2017-04-21 06:00:00,12.394541411346117
2017-04-21 07:00:00,11.585190172986984
2017-04-21 08:00:00,11.953423626096138
2017-04-21 09:00:00,13.225851881625886
2017-04-21 10:00:00,13.507464911801648
2017-04-21 11:00:00,13.879297584375538
2017-04-21 12:00:00,14.05335924549871
2017-04-21 13:00:00,14.644398452157594
2017-04-21 14:00:00,14.941251783355348
2017-04-21 15:00:00,14.38033370411568
2017-04-21 16:00:00,14.79914342501763
2017-04-21 17:00:00,14.007818288581648
2017-04-21 18:00:00,12.274121999559569
2017-04-21 19:00:00,11.785914009582026
2017-04-21 20:00:00,12.290670012080659
2017-04-21 21:00:00,13.03375829498668
2017-04-21 22:00:00,13.43903107265792
2017-04-21 23:00:00,13.937641559699685
2017-04-22 00:00:00,13.64580998781973
2017-04-22 01:00:00,12.839358158080904
2017-04-22 02:00:00,12.250469737279678
2017-04-22 03:00:00,12.53805230876056
2017-04-22 04:00:00,14.065162840363055
2017-04-22 05:00:00,17.858547069271758
2017-04-22 06:00:00,15.807135160459124
2017-04-22 07:00:00,13.14678811121764
2017-04-22 08:00:00,11.492958815714557
2017-04-22 09:00:00,11.537766138165345
2017-04-22 10:00:00,11.58979815708644
2017-04-22 11:00:00,12.448349198978406
2017-04-22 12:00:00,13.50507890813756
2017-04-22 13:00:00,14.183501875804915
2017-04-22 14:00:00,14.108479242374191
2017-04-22 15:00:00,14.059536301921527
2017-04-22 16:00:00,13.990427057759401
2017-04-22 17:00:00,14.389435845335566
2017-04-22 18:00:00,12.71912552963398
2017-04-22 19:00:00,12.592332817935834
2017-04-22 20:00:00,12.603935354691075
2017-04-22 21:00:00,12.522257533624654
2017-04-22 22:00:00,12.442305754308173
2017-04-22 23:00:00,12.973254421389779
2017-04-23 00:00:00,12.266647788152454
2017-04-23 01:00:00,11.936444331583992
2017-04-23 02:00:00,12.090785504538172
2017-04-23 03:00:00,12.595044419766795
2017-04-23 04:00:00,13.596558470431304
2017-04-23 05:00:00,17.067504873294347
2017-04-23 06:00:00,17.577752504738694
2017-04-23 07:00:00,14.16546762589928
2017-04-23 08:00:00,12.525110515740122
2017-04-23 09:00:00,11.403455968336782
2017-04-23 10:00:00,11.776323686268933
2017-04-23 11:00:00,11.867768375852489
2017-04-23 12:00:00,12.498347003154574
2017-04-23 13:00:00,13.169423704036882
2017-04-23 14:00:00,14.089085711174034
2017-04-23 15:00:00,14.322789592629078
2017-04-23 16:00:00,14.492931622925738
2017-04-23 17:00:00,14.404970851370852
2017-04-23 18:00:00,13.572052707661515
2017-04-23 19:00:00,13.489047619047618
2017-04-23 20:00:00,13.546917372186126
2017-04-23 21:00:00,14.02456883404963
2017-04-23 22:00:00,14.883390422347853
2017-04-23 23:00:00,16.321720509312847
2017-04-24 00:00:00,16.117532290958533
2017-04-24 01:00:00,15.22762336925695
2017-04-24 02:00:00,12.954909260120985
2017-04-24 03:00:00,13.783909153475568
2017-04-24 04:00:00,18.380802816901408
2017-04-24 05:00:00,16.19614330874605
2017-04-24 06:00:00,12.833659991478482
2017-04-24 07:00:00,12.335336516745178
2017-04-24 08:00:00,12.284595372460496
2017-04-24 09:00:00,12.93349322900993
2017-04-24 10:00:00,13.17851226348984
2017-04-24 11:00:00,27.559086528240382
2017-04-24 12:00:00,13.479184771906795
2017-04-24 13:00:00,13.61346694982745
2017-04-24 14:00:00,13.731726147560682
2017-04-24 15:00:00,13.192415111567652
2017-04-24 16:00:00,13.07413175932978
2017-04-24 17:00:00,12.474669104011017
2017-04-24 18:00:00,11.875459447315206
2017-04-24 19:00:00,11.683033226152197
2017-04-24 20:00:00,12.390071239678342
2017-04-24 21:00:00,12.969479791690254
2017-04-24 22:00:00,13.766253810470507
2017-04-24 23:00:00,14.24689016484534
2017-04-25 00:00:00,16.106002231831496
2017-04-25 01:00:00,16.3262852969815
2017-04-25 02:00:00,13.344611517367456
2017-04-25 03:00:00,14.096828938471942
2017-04-25 04:00:00,16.17908065425832
2017-04-25 05:00:00,14.285052983825992
2017-04-25 06:00:00,11.317481399557613
2017-04-25 07:00:00,11.231541830176877
2017-04-25 08:00:00,11.577012321890372
2017-04-25 09:00:00,12.166550690860662
2017-04-25 10:00:00,12.634699988211716
2017-04-25 11:00:00,13.461533076874565
2017-04-25 12:00:00,13.25259291323975
2017-04-25 13:00:00,13.32439245330168
2017-04-25 14:00:00,13.439725746578755
2017-04-25 15:00:00,12.883324433304272
2017-04-25 16:00:00,13.227994423904478
2017-04-25 17:00:00,12.910520817935451
2017-04-25 18:00:00,12.246378307215354
2017-04-25 19:00:00,11.59476511855075
2017-04-25 20:00:00,11.971162978723402
2017-04-25 21:00:00,12.733059449698235
2017-04-25 22:00:00,13.35742618849041
2017-04-25 23:00:00,14.070832305288263
2017-04-26 00:00:00,15.624918429773134
2017-04-26 01:00:00,17.620390100671138
2017-04-26 02:00:00,16.16754536117768
2017-04-26 03:00:00,13.982108626198084
2017-04-26 04:00:00,17.116719325961032
2017-04-26 05:00:00,14.849390409103226
2017-04-26 06:00:00,11.968553208061534
2017-04-26 07:00:00,11.643971972614464
2017-04-26 08:00:00,12.345320028583094
2017-04-26 09:00:00,12.738233333333334
2017-04-26 10:00:00,13.4317055184051
2017-04-26 11:00:00,13.261120440233732
2017-04-26 12:00:00,14.055848975848363
2017-04-26 13:00:00,14.309408556538603
2017-04-26 14:00:00,14.346614310645725
2017-04-26 15:00:00,14.01772821751587
2017-04-26 16:00:00,14.35911576083436
2017-04-26 17:00:00,13.367756799999997
2017-04-26 18:00:00,12.555778036129492
2017-04-26 19:00:00,12.252466559149983
2017-04-26 20:00:00,13.023483118537754
2017-04-26 21:00:00,13.169293319007616
2017-04-26 22:00:00,13.733081887431231
2017-04-26 23:00:00,14.035901852453687
2017-04-27 00:00:00,14.31091629676601
2017-04-27 01:00:00,13.298686850264456
2017-04-27 02:00:00,13.371009957325747
2017-04-27 03:00:00,13.693640955004591
2017-04-27 04:00:00,15.768460111317255
2017-04-27 05:00:00,14.810881881346873
2017-04-27 06:00:00,12.385336304280237
2017-04-27 07:00:00,11.809250798625763
2017-04-27 08:00:00,12.162654447054019
2017-04-27 09:00:00,12.549178395889186
2017-04-27 10:00:00,13.411073428749223
2017-04-27 11:00:00,14.010301983365324
2017-04-27 12:00:00,14.531762769718396
2017-04-27 13:00:00,14.93335152229181
2017-04-27 14:00:00,15.108122226591025
2017-04-27 15:00:00,14.781043061648578
2017-04-27 16:00:00,15.35521736204576
2017-04-27 17:00:00,13.833880339020855
2017-04-27 18:00:00,13.066619125237706
2017-04-27 19:00:00,12.34250907833301
2017-04-27 20:00:00,12.848354523677916
2017-04-27 21:00:00,13.291655484047652
2017-04-27 22:00:00,13.753383014623175
2017-04-27 23:00:00,14.379068658072578
2017-04-28 00:00:00,14.66167854376452
2017-04-28 01:00:00,15.05156985871272
2017-04-28 02:00:00,16.151593258069642
2017-04-28 03:00:00,16.34748988877654
2017-04-28 04:00:00,15.963205910697077
2017-04-28 05:00:00,15.945248226950355
2017-04-28 06:00:00,12.951226675148432
2017-04-28 07:00:00,12.322702702702703
2017-04-28 08:00:00,12.18891864113383
2017-04-28 09:00:00,12.83528214724285
2017-04-28 10:00:00,13.644024241646894
2017-04-28 11:00:00,13.82000311681835
2017-04-28 12:00:00,14.30136290918041
2017-04-28 13:00:00,14.686376250997728
2017-04-28 14:00:00,15.279105009317107
2017-04-28 15:00:00,14.874757293019957
2017-04-28 16:00:00,15.224747206323253
2017-04-28 17:00:00,14.77542203645652
2017-04-28 18:00:00,13.072742905468898
2017-04-28 19:00:00,12.351855986844951
2017-04-28 20:00:00,12.7170767408811
2017-04-28 21:00:00,13.155334182673458
2017-04-28 22:00:00,13.250824354208818
2017-04-28 23:00:00,14.200632098528773
2017-04-29 00:00:00,13.543723890339425
2017-04-29 01:00:00,12.878871758482774
2017-04-29 02:00:00,12.559445824278171
2017-04-29 03:00:00,12.936089947089949
2017-04-29 04:00:00,14.43029263687854
2017-04-29 05:00:00,15.608652148322541
2017-04-29 06:00:00,15.042749445676275
2017-04-29 07:00:00,13.131792717086837
2017-04-29 08:00:00,12.261731126995008
2017-04-29 09:00:00,11.216531349321004
2017-04-29 10:00:00,11.738973578551997
2017-04-29 11:00:00,11.680803351693426
2017-04-29 12:00:00,12.033876344658642
2017-04-29 13:00:00,12.534512447061257
2017-04-29 14:00:00,12.674722450095706
2017-04-29 15:00:00,13.009336594481697
2017-04-29 16:00:00,12.654004788985333
2017-04-29 17:00:00,12.773250591016549
2017-04-29 18:00:00,12.477597863920277
2017-04-29 19:00:00,12.148969207745683
2017-04-29 20:00:00,12.38049309878214
2017-04-29 21:00:00,12.632065816491945
2017-04-29 22:00:00,12.756639573152489
2017-04-29 23:00:00,13.151813857389964
2017-04-30 00:00:00,12.640998359875137
2017-04-30 01:00:00,12.083841099523777
2017-04-30 02:00:00,12.03166176365071
2017-04-30 03:00:00,12.719704226695926
2017-04-30 04:00:00,14.074880047682907
2017-04-30 05:00:00,16.567363665698615
2017-04-30 06:00:00,16.951686886192952
2017-04-30 07:00:00,14.12980687093779
2017-04-30 08:00:00,12.128798313422346
2017-04-30 09:00:00,11.90414427412083
2017-04-30 10:00:00,12.10897274206672
2017-04-30 11:00:00,12.29204331163696
2017-04-30 12:00:00,12.813973226684443
2017-04-30 13:00:00,13.22014322844661
2017-04-30 14:00:00,14.06068313559781
2017-04-30 15:00:00,13.748628111440969
2017-04-30 16:00:00,14.123381093935793
2017-04-30 17:00:00,13.995802624792251
2017-04-30 18:00:00,13.360784022824536
2017-04-30 19:00:00,12.939204671494746
2017-04-30 20:00:00,13.301314500436153
2017-04-30 21:00:00,13.246404477611943
2017-04-30 22:00:00,14.326093233605846
2017-04-30 23:00:00,15.356412118461364
2017-05-01 00:00:00,16.692492778249786
2017-05-01 01:00:00,17.16140829986613
2017-05-01 02:00:00,15.351631870472946
2017-05-01 03:00:00,14.857274401473296
2017-05-01 04:00:00,17.58395472061657
2017-05-01 05:00:00,16.8583224893918
2017-05-01 06:00:00,12.795406045567336
2017-05-01 07:00:00,11.568881493082747
2017-05-01 08:00:00,12.215020156774916
2017-05-01 09:00:00,12.54808097513169
2017-05-01 10:00:00,12.761517526061711
2017-05-01 11:00:00,13.408466730954679
2017-05-01 12:00:00,13.559961304956966
2017-05-01 13:00:00,13.79910270622758
2017-05-01 14:00:00,13.81527734233691
2017-05-01 15:00:00,13.329189690228441
2017-05-01 16:00:00,13.20297972531066
2017-05-01 17:00:00,12.697318338125035
2017-05-01 18:00:00,12.149514624429111
2017-05-01 19:00:00,11.790807390936045
2017-05-01 20:00:00,12.324431485268917
2017-05-01 21:00:00,13.063110263522885
2017-05-01 22:00:00,13.266207454337131
2017-05-01 23:00:00,14.155099500141468
2017-05-02 00:00:00,16.090715311317062
2017-05-02 01:00:00,17.192618945563655
2017-05-02 02:00:00,14.13199685534591
2017-05-02 03:00:00,13.322908011869435
2017-05-02 04:00:00,15.5740243902439
2017-05-02 05:00:00,14.388403755868545
2017-05-02 06:00:00,11.746299999999998
2017-05-02 07:00:00,11.527318349928876
2017-05-02 08:00:00,12.500814033236612
2017-05-02 09:00:00,12.547741574357767
2017-05-02 10:00:00,13.369896788255655
2017-05-02 11:00:00,13.868933518881649
2017-05-02 12:00:00,14.360350225852361
2017-05-02 13:00:00,14.116412134529696
2017-05-02 14:00:00,14.34895989473082
2017-05-02 15:00:00,13.791587826086955
2017-05-02 16:00:00,14.208284951835461
2017-05-02 17:00:00,13.48532904070719
2017-05-02 18:00:00,12.056563444108761
2017-05-02 19:00:00,11.66114490507555
2017-05-02 20:00:00,12.17167591455929
2017-05-02 21:00:00,12.864556012234752
2017-05-02 22:00:00,13.648240503627825
2017-05-02 23:00:00,13.896694076553631
2017-05-03 00:00:00,13.864064005931052
2017-05-03 01:00:00,12.59817026966793
2017-05-03 02:00:00,13.321720314735336
2017-05-03 03:00:00,12.943244680851063
2017-05-03 04:00:00,15.933894111825829
2017-05-03 05:00:00,15.084373443983402
2017-05-03 06:00:00,12.274410872861166
2017-05-03 07:00:00,11.791285408381766
2017-05-03 08:00:00,12.105513536289896
2017-05-03 09:00:00,12.61541796719823
2017-05-03 10:00:00,13.141189095843101
2017-05-03 11:00:00,13.549800459547713
2017-05-03 12:00:00,13.798949414085158
2017-05-03 13:00:00,14.184774098166764
2017-05-03 14:00:00,14.707176089023097
2017-05-03 15:00:00,14.063517118974005
2017-05-03 16:00:00,14.337311278000778
2017-05-03 17:00:00,13.498812394304728
2017-05-03 18:00:00,12.605888839285713
2017-05-03 19:00:00,11.88370127295952
2017-05-03 20:00:00,12.382443953128453
2017-05-03 21:00:00,12.491636682350768
2017-05-03 22:00:00,12.997780272414307
2017-05-03 23:00:00,13.4275592738549
2017-05-04 00:00:00,13.096345565749235
2017-05-04 01:00:00,12.813272271500194
2017-05-04 02:00:00,12.520694992412746
2017-05-04 03:00:00,13.288766540642722
2017-05-04 04:00:00,16.531216466234966
2017-05-04 05:00:00,14.954765773084217
2017-05-04 06:00:00,12.347140957446808
2017-05-04 07:00:00,11.490523953911463
2017-05-04 08:00:00,11.960006224066388
2017-05-04 09:00:00,12.527956452843474
2017-05-04 10:00:00,13.536671928273773
2017-05-04 11:00:00,13.782409793814429
2017-05-04 12:00:00,14.315191429788788
2017-05-04 13:00:00,14.416611504640938
2017-05-04 14:00:00,14.873312938534943
2017-05-04 15:00:00,14.323008723416386
2017-05-04 16:00:00,14.139102686833876
2017-05-04 17:00:00,13.082328424005611
2017-05-04 18:00:00,12.19787250125987
2017-05-04 19:00:00,11.902551239173315
2017-05-04 20:00:00,12.30408393936739
2017-05-04 21:00:00,12.94175118472917
2017-05-04 22:00:00,13.571535870818918
2017-05-04 23:00:00,14.149466762845412
2017-05-05 00:00:00,14.090866350558542
2017-05-05 01:00:00,14.271900377714827
2017-05-05 02:00:00,12.760246720187977
2017-05-05 03:00:00,13.348707052441227
2017-05-05 04:00:00,16.80180694722779
2017-05-05 05:00:00,16.234636201174368
2017-05-05 06:00:00,12.6220779090727
2017-05-05 07:00:00,11.443023308059532
2017-05-05 08:00:00,11.807919837896607
2017-05-05 09:00:00,12.310002125398508
2017-05-05 10:00:00,12.709772603337333
2017-05-05 11:00:00,13.124297113584868
2017-05-05 12:00:00,14.368790995745595
2017-05-05 13:00:00,15.072247337941343
2017-05-05 14:00:00,14.783620813475226
2017-05-05 15:00:00,14.954176701104382
2017-05-05 16:00:00,14.798257134090209
2017-05-05 17:00:00,13.759927795748613
2017-05-05 18:00:00,12.742827004219407
2017-05-05 19:00:00,12.386213627656662
2017-05-05 20:00:00,12.273233609491662
2017-05-05 21:00:00,12.852174204182546
2017-05-05 22:00:00,12.738337571944852
2017-05-05 23:00:00,13.494238652316332
2017-05-06 00:00:00,13.666244311129493
2017-05-06 01:00:00,13.461626110021912
2017-05-06 02:00:00,13.183200833812537
2017-05-06 03:00:00,13.334124451108496
2017-05-06 04:00:00,14.430725303577288
2017-05-06 05:00:00,16.90449732114718
2017-05-06 06:00:00,15.461198510588783
2017-05-06 07:00:00,13.184117552334943
2017-05-06 08:00:00,12.02041882601798
2017-05-06 09:00:00,11.32877459945863
2017-05-06 10:00:00,11.502858988556664
2017-05-06 11:00:00,11.618975543013512
2017-05-06 12:00:00,11.900792872323033
2017-05-06 13:00:00,12.299200818596841
2017-05-06 14:00:00,12.488906710138828
2017-05-06 15:00:00,12.487233532934132
2017-05-06 16:00:00,12.643407385867985
2017-05-06 17:00:00,12.393948940793047
2017-05-06 18:00:00,12.21876835646751
2017-05-06 19:00:00,11.914514394727714
2017-05-06 20:00:00,11.924038550979278
2017-05-06 21:00:00,12.058158361554588
2017-05-06 22:00:00,12.170977099971134
2017-05-06 23:00:00,12.760133606909386
2017-05-07 00:00:00,12.351939533423996
2017-05-07 01:00:00,11.816710075813157
2017-05-07 02:00:00,11.964535386482593
2017-05-07 03:00:00,12.679001107642737
2017-05-07 04:00:00,14.012371166121751
2017-05-07 05:00:00,17.19684042212984
2017-05-07 06:00:00,16.43411101718794
2017-05-07 07:00:00,14.860575638506877
2017-05-07 08:00:00,13.427563671311871
