pickup_datetime,percent_tip
2017-12-05 15:00:00,14.170377629329284
2017-12-05 16:00:00,15.538336580043357
2017-12-05 17:00:00,15.902097330986466
2017-12-05 18:00:00,16.43750354483424
2017-12-05 19:00:00,16.82994131808968
2017-12-05 20:00:00,16.286168121855834
2017-12-05 21:00:00,16.38131560632618
2017-12-05 22:00:00,16.47773628542843
2017-12-05 23:00:00,16.26927843288116
2017-12-06 00:00:00,15.521244052072943
2017-12-06 01:00:00,15.194205068722306
2017-12-06 02:00:00,14.264516991826872
2017-12-06 03:00:00,13.777165603299842
2017-12-06 04:00:00,12.855955409874564
2017-12-06 05:00:00,14.39233682094259
2017-12-06 06:00:00,14.302766960942554
2017-12-06 07:00:00,15.780575178702202
2017-12-06 08:00:00,16.02502623369498
2017-12-06 09:00:00,15.658470596876697
2017-12-06 10:00:00,14.485065380186116
2017-12-06 11:00:00,14.29878534452901
2017-12-06 12:00:00,14.036172460195807
2017-12-06 13:00:00,14.093495869153532
2017-12-06 14:00:00,14.05537421241863
2017-12-06 15:00:00,14.13358178150714
2017-12-06 16:00:00,15.53611234654987
2017-12-06 17:00:00,15.91958438031828
2017-12-06 18:00:00,16.337348563388034
2017-12-06 19:00:00,16.89517685547384
2017-12-06 20:00:00,16.615650872166608
2017-12-06 21:00:00,16.51371920645922
2017-12-06 22:00:00,16.782992863736332
2017-12-06 23:00:00,16.602628749184856
2017-12-07 00:00:00,16.063014029297268
2017-12-07 01:00:00,15.78382121041477
2017-12-07 02:00:00,14.797598980851724
2017-12-07 03:00:00,13.412564593414453
2017-12-07 04:00:00,12.209587578872938
2017-12-07 05:00:00,14.486282739013095
2017-12-07 06:00:00,14.470777507855859
2017-12-07 07:00:00,15.800588068219437
2017-12-07 08:00:00,15.99552006665326
2017-12-07 09:00:00,15.482474883565047
2017-12-07 10:00:00,14.74855183564311
2017-12-07 11:00:00,14.29096845751607
2017-12-07 12:00:00,13.974256397567116
2017-12-07 13:00:00,14.048290365375298
2017-12-07 14:00:00,14.220502727990329
2017-12-07 15:00:00,13.972020303961402
2017-12-07 16:00:00,15.311471452849029
2017-12-07 17:00:00,15.614266030646315
2017-12-07 18:00:00,16.32381564371555
2017-12-07 19:00:00,16.56216705259975
2017-12-07 20:00:00,16.129415475858714
2017-12-07 21:00:00,16.376661707340638
2017-12-07 22:00:00,16.46463507782019
2017-12-07 23:00:00,16.499805507988153
2017-12-08 00:00:00,16.47425320602008
2017-12-08 01:00:00,16.09544770989575
2017-12-08 02:00:00,14.904885172048088
2017-12-08 03:00:00,13.787662001478774
2017-12-08 04:00:00,12.51509411206167
2017-12-08 05:00:00,14.019773806734664
2017-12-08 06:00:00,14.297762139410748
2017-12-08 07:00:00,15.513792250300984
2017-12-08 08:00:00,15.74031165951922
2017-12-08 09:00:00,15.015449678825284
2017-12-08 10:00:00,13.979623929004733
2017-12-08 11:00:00,13.867176872500625
2017-12-08 12:00:00,13.958418432109626
2017-12-08 13:00:00,13.706336982227796
2017-12-08 14:00:00,13.831648993711742
2017-12-08 15:00:00,13.69438176156078
2017-12-08 16:00:00,14.835884034677804
2017-12-08 17:00:00,15.111539859741802
2017-12-08 18:00:00,15.930853200113125
2017-12-08 19:00:00,15.730194854674265
2017-12-08 20:00:00,15.236890035545661
2017-12-08 21:00:00,15.12924335130402
2017-12-08 22:00:00,15.394332860075433
2017-12-08 23:00:00,15.320999386496926
2017-12-09 00:00:00,15.239645953356424
2017-12-09 01:00:00,15.686810564344794
2017-12-09 02:00:00,15.471598277383222
2017-12-09 03:00:00,14.808498124806368
2017-12-09 04:00:00,12.621746502971881
2017-12-09 05:00:00,11.319773309377318
2017-12-09 06:00:00,11.780167911621131
2017-12-09 07:00:00,13.064731203133698
2017-12-09 08:00:00,14.000991218829158
2017-12-09 09:00:00,13.84419297370948
2017-12-09 10:00:00,13.973921177768124
2017-12-09 11:00:00,13.644827471790776
2017-12-09 12:00:00,13.719915905012199
2017-12-09 13:00:00,13.253946191509728
2017-12-09 14:00:00,13.199803226089834
2017-12-09 15:00:00,13.092209994374288
2017-12-09 16:00:00,13.372788720215262
2017-12-09 17:00:00,13.557993365923325
2017-12-09 18:00:00,13.801736178944418
2017-12-09 19:00:00,13.798629701445117
2017-12-09 20:00:00,14.399528157139208
2017-12-09 21:00:00,14.614376579766086
2017-12-09 22:00:00,14.901993583424423
2017-12-09 23:00:00,15.157771879131095
2017-12-10 00:00:00,15.431818507573615
2017-12-10 01:00:00,16.229095365462822
2017-12-10 02:00:00,15.866245433948745
2017-12-10 03:00:00,15.032350338212604
2017-12-10 04:00:00,13.214937034341453
2017-12-10 05:00:00,11.785881650625669
2017-12-10 06:00:00,11.548870957298343
2017-12-10 07:00:00,12.332074416460493
2017-12-10 08:00:00,13.537207776068655
2017-12-10 09:00:00,13.672041153264217
2017-12-10 10:00:00,13.858925850415307
2017-12-10 11:00:00,13.856491863738508
2017-12-10 12:00:00,13.971419914968804
2017-12-10 13:00:00,13.562370600126773
2017-12-10 14:00:00,13.756265755390675
2017-12-10 15:00:00,13.685514572180198
2017-12-10 16:00:00,13.948249665965395
2017-12-10 17:00:00,13.972827084660272
2017-12-10 18:00:00,14.186711166913362
2017-12-10 19:00:00,14.050901833067812
2017-12-10 20:00:00,15.207006873662857
2017-12-10 21:00:00,14.773890844408182
2017-12-10 22:00:00,14.455556151138033
2017-12-10 23:00:00,14.116262513823017
2017-12-11 00:00:00,13.448395572711014
2017-12-11 01:00:00,12.432209283082544
2017-12-11 02:00:00,11.177308014776067
2017-12-11 03:00:00,11.157885724466395
2017-12-11 04:00:00,12.11134726886105
2017-12-11 05:00:00,13.735975414390127
2017-12-11 06:00:00,14.24072087172116
2017-12-11 07:00:00,15.106596455634648
2017-12-11 08:00:00,15.527540011875493
2017-12-11 09:00:00,15.155856554718897
2017-12-11 10:00:00,14.067862037789775
2017-12-11 11:00:00,13.954467910866915
2017-12-11 12:00:00,14.032856146528653
2017-12-11 13:00:00,13.821239426676133
2017-12-11 14:00:00,13.93988169484984
2017-12-11 15:00:00,13.945777206753256
2017-12-11 16:00:00,15.35527229260618
2017-12-11 17:00:00,16.138974427438896
2017-12-11 18:00:00,16.72450862338269
2017-12-11 19:00:00,16.82117369380965
2017-12-11 20:00:00,16.74492685742882
2017-12-11 21:00:00,16.81835582550478
2017-12-11 22:00:00,16.538105740322678
2017-12-11 23:00:00,15.764538939345663
2017-12-12 00:00:00,14.873391280230784
2017-12-12 01:00:00,14.087394409621186
2017-12-12 02:00:00,13.765530548867465
2017-12-12 03:00:00,12.127673907458464
2017-12-12 04:00:00,11.776633204314175
2017-12-12 05:00:00,13.965642192852854
2017-12-12 06:00:00,14.215709554683674
2017-12-12 07:00:00,15.467081383441364
2017-12-12 08:00:00,15.83659907723905
2017-12-12 09:00:00,15.235393448775762
2017-12-12 10:00:00,14.7910335556208
2017-12-12 11:00:00,14.0041277984279
2017-12-12 12:00:00,13.96295208522991
2017-12-12 13:00:00,14.049622978620272
2017-12-12 14:00:00,14.152710545862474
2017-12-12 15:00:00,13.923652044584824
2017-12-12 16:00:00,15.558382903532344
2017-12-12 17:00:00,15.88350373361235
2017-12-12 18:00:00,16.45198370979215
2017-12-12 19:00:00,17.01140783465218
2017-12-12 20:00:00,16.69605597230435
2017-12-12 21:00:00,16.93002650308835
2017-12-12 22:00:00,16.894796673867965
2017-12-12 23:00:00,16.496934088498524
2017-12-13 00:00:00,15.690859328249882
2017-12-13 01:00:00,15.62207363043393
2017-12-13 02:00:00,13.80052430578117
2017-12-13 03:00:00,13.161412415830517
2017-12-13 04:00:00,12.034173635581144
2017-12-13 05:00:00,14.253742387880706
2017-12-13 06:00:00,14.470816328002421
2017-12-13 07:00:00,15.618565027528025
2017-12-13 08:00:00,15.97693164221175
2017-12-13 09:00:00,15.513033556638984
2017-12-13 10:00:00,14.708753965437012
2017-12-13 11:00:00,14.413221066260407
2017-12-13 12:00:00,14.258204688472775
2017-12-13 13:00:00,14.281782425633697
2017-12-13 14:00:00,14.305145144762632
2017-12-13 15:00:00,14.274320559628432
2017-12-13 16:00:00,15.638438236570247
2017-12-13 17:00:00,16.20169895313365
2017-12-13 18:00:00,16.462625417943148
2017-12-13 19:00:00,16.64547207883622
2017-12-13 20:00:00,16.719243958429143
2017-12-13 21:00:00,16.681751109799674
2017-12-13 22:00:00,16.66840618055076
2017-12-13 23:00:00,16.436919469624264
2017-12-14 00:00:00,16.3506283497255
2017-12-14 01:00:00,15.719795218969246
2017-12-14 02:00:00,15.207314911061921
2017-12-14 03:00:00,13.283563053119432
2017-12-14 04:00:00,12.099636984941538
2017-12-14 05:00:00,14.044931525482816
2017-12-14 06:00:00,14.49279475023504
2017-12-14 07:00:00,15.729003793251547
2017-12-14 08:00:00,16.1719893583767
2017-12-14 09:00:00,15.593481964901207
2017-12-14 10:00:00,14.849390784050355
2017-12-14 11:00:00,14.63036762067804
2017-12-14 12:00:00,14.442311218570952
2017-12-14 13:00:00,14.239478173253676
2017-12-14 14:00:00,14.328877609396928
2017-12-14 15:00:00,14.156095345143799
2017-12-14 16:00:00,15.393564777334122
2017-12-14 17:00:00,15.97197354551334
2017-12-14 18:00:00,16.097113847945128
2017-12-14 19:00:00,16.411100794378278
2017-12-14 20:00:00,16.199096629956554
2017-12-14 21:00:00,16.269474866591445
2017-12-14 22:00:00,15.9352847323187
2017-12-14 23:00:00,16.080004223983334
2017-12-15 00:00:00,16.16715832001256
2017-12-15 01:00:00,16.746308573291355
2017-12-15 02:00:00,15.794386127859566
2017-12-15 03:00:00,14.788148335807428
2017-12-15 04:00:00,13.4861179825948
2017-12-15 05:00:00,14.02922561083465
2017-12-15 06:00:00,14.581009771951456
2017-12-15 07:00:00,15.331806902413824
2017-12-15 08:00:00,15.927684745860198
2017-12-15 09:00:00,15.316560872207909
2017-12-15 10:00:00,14.427582098129747
2017-12-15 11:00:00,14.04320487081575
2017-12-15 12:00:00,14.041560555967601
2017-12-15 13:00:00,14.124958828176883
2017-12-15 14:00:00,13.990570149189404
2017-12-15 15:00:00,13.719220217655106
2017-12-15 16:00:00,14.699039654010713
2017-12-15 17:00:00,15.283360053234706
2017-12-15 18:00:00,15.708534751090387
2017-12-15 19:00:00,16.107200390970036
2017-12-15 20:00:00,15.55385584079128
2017-12-15 21:00:00,15.463632808080625
2017-12-15 22:00:00,15.493734598017886
2017-12-15 23:00:00,15.492306731398385
2017-12-16 00:00:00,15.512316698949562
2017-12-16 01:00:00,16.10744412044644
2017-12-16 02:00:00,15.686967932408592
2017-12-16 03:00:00,15.424808085201786
2017-12-16 04:00:00,13.110276263550034
2017-12-16 05:00:00,11.685071498804723
2017-12-16 06:00:00,11.379831702425266
2017-12-16 07:00:00,12.984594042344934
2017-12-16 08:00:00,13.829742987155766
2017-12-16 09:00:00,13.687317230564114
2017-12-16 10:00:00,13.948029145718358
2017-12-16 11:00:00,13.833180579366143
2017-12-16 12:00:00,13.647708377782028
2017-12-16 13:00:00,13.778814117029455
2017-12-16 14:00:00,13.476681879516867
2017-12-16 15:00:00,13.378083099200962
2017-12-16 16:00:00,13.423983890707659
2017-12-16 17:00:00,13.625828564647566
2017-12-16 18:00:00,13.530783331242116
2017-12-16 19:00:00,13.853766256861672
2017-12-16 20:00:00,14.405115390535718
2017-12-16 21:00:00,14.456693683324033
2017-12-16 22:00:00,14.493277096803979
2017-12-16 23:00:00,14.833341574964546
2017-12-17 00:00:00,15.292663071724197
2017-12-17 01:00:00,15.815806624372343
2017-12-17 02:00:00,15.915311810832726
2017-12-17 03:00:00,15.372755020985693
2017-12-17 04:00:00,13.135044342970662
2017-12-17 05:00:00,10.445759228456536
2017-12-17 06:00:00,12.121046210777678
2017-12-17 07:00:00,11.689931834929956
2017-12-17 08:00:00,13.487676506229667
2017-12-17 09:00:00,13.561040185218385
2017-12-17 10:00:00,13.78345430625131
2017-12-17 11:00:00,14.03153632668046
2017-12-17 12:00:00,13.981137541929677
2017-12-17 13:00:00,13.728711788576156
2017-12-17 14:00:00,13.686918982477668
2017-12-17 15:00:00,13.732282332869083
2017-12-17 16:00:00,13.942127522266116
2017-12-17 17:00:00,13.811243883450183
2017-12-17 18:00:00,14.025669607517386
2017-12-17 19:00:00,14.218649936004722
2017-12-17 20:00:00,14.574678645092817
2017-12-17 21:00:00,14.554792818661005
2017-12-17 22:00:00,14.457632023361478
2017-12-17 23:00:00,14.212677138361611
2017-12-18 00:00:00,13.096372166513039
2017-12-18 01:00:00,12.18315985231869
2017-12-18 02:00:00,12.377062264144701
2017-12-18 03:00:00,11.468252841311303
2017-12-18 04:00:00,11.99894795025233
2017-12-18 05:00:00,13.258036726327388
2017-12-18 06:00:00,13.855881343708006
2017-12-18 07:00:00,14.990762732227864
2017-12-18 08:00:00,15.51934438572571
2017-12-18 09:00:00,14.988912235825175
2017-12-18 10:00:00,14.016384612013052
2017-12-18 11:00:00,13.390482585639225
2017-12-18 12:00:00,13.454882851475567
2017-12-18 13:00:00,13.57143533100081
2017-12-18 14:00:00,13.653804014123141
2017-12-18 15:00:00,13.502950883698123
2017-12-18 16:00:00,14.945611235782101
2017-12-18 17:00:00,15.522380856401135
2017-12-18 18:00:00,16.183064123829237
2017-12-18 19:00:00,16.469923743843072
2017-12-18 20:00:00,16.046128760713952
2017-12-18 21:00:00,16.362630456049178
2017-12-18 22:00:00,16.301504130344362
2017-12-18 23:00:00,15.650768601345568
2017-12-19 00:00:00,15.09777793576555
2017-12-19 01:00:00,14.22210142433735
2017-12-19 02:00:00,13.484147217405082
2017-12-19 03:00:00,11.639176123436371
2017-12-19 04:00:00,11.847346903787768
2017-12-19 05:00:00,13.50105909383623
2017-12-19 06:00:00,13.71158818830235
2017-12-19 07:00:00,15.003959361013068
2017-12-19 08:00:00,15.700418187705063
2017-12-19 09:00:00,14.958621535125008
2017-12-19 10:00:00,14.006062688379542
2017-12-19 11:00:00,13.67974074517574
2017-12-19 12:00:00,13.730850653574949
2017-12-19 13:00:00,13.548951531067212
2017-12-19 14:00:00,13.694590640848828
2017-12-19 15:00:00,13.833072700593736
2017-12-19 16:00:00,14.886639727022018
2017-12-19 17:00:00,15.739453695726937
2017-12-19 18:00:00,16.117790331116232
2017-12-19 19:00:00,16.703793467925777
2017-12-19 20:00:00,16.133063146615978
2017-12-19 21:00:00,16.247064324830152
2017-12-19 22:00:00,16.34383868743997
2017-12-19 23:00:00,15.804811545513697
2017-12-20 00:00:00,15.633151394544068
2017-12-20 01:00:00,14.864479441370586
2017-12-20 02:00:00,14.51448530980763
2017-12-20 03:00:00,13.264416297928305
2017-12-20 04:00:00,12.434463984645182
2017-12-20 05:00:00,14.14312462999181
2017-12-20 06:00:00,14.166501313491775
2017-12-20 07:00:00,15.211010966680833
2017-12-20 08:00:00,15.835686177106242
2017-12-20 09:00:00,15.450417772511708
2017-12-20 10:00:00,14.373047646672928
2017-12-20 11:00:00,14.104790593053833
2017-12-20 12:00:00,13.899415886321737
2017-12-20 13:00:00,13.959780304110746
2017-12-20 14:00:00,13.824335287729696
2017-12-20 15:00:00,14.038194439228748
2017-12-20 16:00:00,15.370460508840385
2017-12-20 17:00:00,15.61200781426274
2017-12-20 18:00:00,16.36259264890773
2017-12-20 19:00:00,16.37535575717222
2017-12-20 20:00:00,16.377340663645125
2017-12-20 21:00:00,16.22150592734307
2017-12-20 22:00:00,16.18840208518955
2017-12-20 23:00:00,15.662189667670948
2017-12-21 00:00:00,15.587684916465934
2017-12-21 01:00:00,14.908351229279745
2017-12-21 02:00:00,14.70943305572486
2017-12-21 03:00:00,13.836584300539107
2017-12-21 04:00:00,12.974371646994266
2017-12-21 05:00:00,13.672975819489562
2017-12-21 06:00:00,14.024285450658539
2017-12-21 07:00:00,15.177272575888052
2017-12-21 08:00:00,15.906709691040112
2017-12-21 09:00:00,15.43547709190877
2017-12-21 10:00:00,14.225181878820372
2017-12-21 11:00:00,13.835416308010744
2017-12-21 12:00:00,13.914299437641256
2017-12-21 13:00:00,13.89701692583847
2017-12-21 14:00:00,13.666572144451754
2017-12-21 15:00:00,13.570649832236947
2017-12-21 16:00:00,14.916908117659215
2017-12-21 17:00:00,15.474961575306573
2017-12-21 18:00:00,16.042857963915296
2017-12-21 19:00:00,16.046884392099948
2017-12-21 20:00:00,15.725986263853203
2017-12-21 21:00:00,15.590925873153145
2017-12-21 22:00:00,15.434526315215788
2017-12-21 23:00:00,15.46968668606446
2017-12-22 00:00:00,15.163283626996037
2017-12-22 01:00:00,14.973852838312368
2017-12-22 02:00:00,14.459285581055402
2017-12-22 03:00:00,13.742790843127134
2017-12-22 04:00:00,12.531680455921316
2017-12-22 05:00:00,13.09343379666589
2017-12-22 06:00:00,13.569614414458364
2017-12-22 07:00:00,14.904603032820864
2017-12-22 08:00:00,15.252944849923155
2017-12-22 09:00:00,14.712102951520157
2017-12-22 10:00:00,13.52062931144116
2017-12-22 11:00:00,13.409353491605097
2017-12-22 12:00:00,13.836532698945863
2017-12-22 13:00:00,13.693872788524883
2017-12-22 14:00:00,13.616474923303256
2017-12-22 15:00:00,13.50101779101652
2017-12-22 16:00:00,14.84612584767674
2017-12-22 17:00:00,14.869384863700423
2017-12-22 18:00:00,14.6899493411371
2017-12-22 19:00:00,14.380856660872265
2017-12-22 20:00:00,13.707496918749818
2017-12-22 21:00:00,13.548420265618024
2017-12-22 22:00:00,13.733381780328022
2017-12-22 23:00:00,13.410616043577203
2017-12-23 00:00:00,13.513201688066147
2017-12-23 01:00:00,13.235608120045809
2017-12-23 02:00:00,13.498129578841874
2017-12-23 03:00:00,13.000759923526088
2017-12-23 04:00:00,11.847271984357304
2017-12-23 05:00:00,12.279204748903487
2017-12-23 06:00:00,11.524687002625278
2017-12-23 07:00:00,12.477920044526398
2017-12-23 08:00:00,12.807640168803356
2017-12-23 09:00:00,13.000232529728347
2017-12-23 10:00:00,12.80986259004774
2017-12-23 11:00:00,12.806102863940346
2017-12-23 12:00:00,12.815511943729584
2017-12-23 13:00:00,12.593666054502888
2017-12-23 14:00:00,12.690034701851204
2017-12-23 15:00:00,12.421465189887796
2017-12-23 16:00:00,12.476822047461186
2017-12-23 17:00:00,12.404650339853964
2017-12-23 18:00:00,12.297475593847262
2017-12-23 19:00:00,12.301149431329254
2017-12-23 20:00:00,12.847168813816333
2017-12-23 21:00:00,12.757637793746078
2017-12-23 22:00:00,12.729702588179917
2017-12-23 23:00:00,12.775461679112679
2017-12-24 00:00:00,12.911925808706606
2017-12-24 01:00:00,12.411888434493697
2017-12-24 02:00:00,12.120246477671529
2017-12-24 03:00:00,11.121317270674679
2017-12-24 04:00:00,9.955472873181328
2017-12-24 05:00:00,10.594621365541427
2017-12-24 06:00:00,11.304831151324189
2017-12-24 07:00:00,11.410526034688559
2017-12-24 08:00:00,12.00889587785095
2017-12-24 09:00:00,12.383542755708744
2017-12-24 10:00:00,12.140715644052603
2017-12-24 11:00:00,12.448432598744395
2017-12-24 12:00:00,12.421630264043872
2017-12-24 13:00:00,12.418543125961367
2017-12-24 14:00:00,12.047504996649561
2017-12-24 15:00:00,11.628881990726299
2017-12-24 16:00:00,12.193881377038597
2017-12-24 17:00:00,11.981739543995571
2017-12-24 18:00:00,11.828990327296351
2017-12-24 19:00:00,11.588894225079514
2017-12-24 20:00:00,11.704560742197705
2017-12-24 21:00:00,11.737653620301636
2017-12-24 22:00:00,11.74695620805298
2017-12-24 23:00:00,11.394202412151687
2017-12-25 00:00:00,11.717546909295754
2017-12-25 01:00:00,11.12853724565164
2017-12-25 02:00:00,10.316349783260772
2017-12-25 03:00:00,10.889584913077842
2017-12-25 04:00:00,10.361125413113005
2017-12-25 05:00:00,10.672262117823408
2017-12-25 06:00:00,11.722996003922091
2017-12-25 07:00:00,11.076563134721331
2017-12-25 08:00:00,11.954631807219435
2017-12-25 09:00:00,11.91959885535711
2017-12-25 10:00:00,11.54194518374557
2017-12-25 11:00:00,11.335361181750185
2017-12-25 12:00:00,11.45922714738277
2017-12-25 13:00:00,11.156860311337338
2017-12-25 14:00:00,11.090069086594108
2017-12-25 15:00:00,10.75872510783195
2017-12-25 16:00:00,11.510442985802738
2017-12-25 17:00:00,11.3608828254475
2017-12-25 18:00:00,11.848221721689931
2017-12-25 19:00:00,11.79831588667756
2017-12-25 20:00:00,13.073011223721803
2017-12-25 21:00:00,13.064263890876136
2017-12-25 22:00:00,13.026876317568698
2017-12-25 23:00:00,12.920731058566474
2017-12-26 00:00:00,11.908197910986551
2017-12-26 01:00:00,11.421138829293186
2017-12-26 02:00:00,11.20325459002549
2017-12-26 03:00:00,10.073781197388493
2017-12-26 04:00:00,9.429741030628536
2017-12-26 05:00:00,10.617717695241248
2017-12-26 06:00:00,11.406299278924399
2017-12-26 07:00:00,12.868254369957747
2017-12-26 08:00:00,13.324010592600708
2017-12-26 09:00:00,12.127381955432858
2017-12-26 10:00:00,11.776590587681511
2017-12-26 11:00:00,11.672784343293628
2017-12-26 12:00:00,11.575439882038266
2017-12-26 13:00:00,11.285393853258448
2017-12-26 14:00:00,11.237182237635118
2017-12-26 15:00:00,11.502313836144726
2017-12-26 16:00:00,12.70264258159851
2017-12-26 17:00:00,12.84452534183453
2017-12-26 18:00:00,13.383520112706048
2017-12-26 19:00:00,13.313823738511296
2017-12-26 20:00:00,12.968696730083476
2017-12-26 21:00:00,12.9397494180559
2017-12-26 22:00:00,12.745890047588134
2017-12-26 23:00:00,12.757119472005957
2017-12-27 00:00:00,12.448492705157834
2017-12-27 01:00:00,12.370672929775246
2017-12-27 02:00:00,10.804590683587643
2017-12-27 03:00:00,10.72602542741358
2017-12-27 04:00:00,10.44941722547469
2017-12-27 05:00:00,10.758736428755306
2017-12-27 06:00:00,11.633103060635715
2017-12-27 07:00:00,13.365247519794773
2017-12-27 08:00:00,13.755517321665923
2017-12-27 09:00:00,12.975144422943183
2017-12-27 10:00:00,12.07171028367403
2017-12-27 11:00:00,11.706699422792907
2017-12-27 12:00:00,11.525040419815987
2017-12-27 13:00:00,11.264563939170083
2017-12-27 14:00:00,11.287645660190469
2017-12-27 15:00:00,11.626971039035897
2017-12-27 16:00:00,12.645267986467001
2017-12-27 17:00:00,13.272263115525414
2017-12-27 18:00:00,13.418553516457381
2017-12-27 19:00:00,13.687157674902023
2017-12-27 20:00:00,13.106281045481046
2017-12-27 21:00:00,13.030654613183426
2017-12-27 22:00:00,13.10483914024702
2017-12-27 23:00:00,12.678726588310175
2017-12-28 00:00:00,12.817695590238934
2017-12-28 01:00:00,12.852268756389972
2017-12-28 02:00:00,12.250347838975337
2017-12-28 03:00:00,11.691631435631274
2017-12-28 04:00:00,10.548685921651161
2017-12-28 05:00:00,10.74864665104483
2017-12-28 06:00:00,12.551928972092774
2017-12-28 07:00:00,13.559937446202026
2017-12-28 08:00:00,13.819515327034399
2017-12-28 09:00:00,13.016841970962439
2017-12-28 10:00:00,11.999876547454496
2017-12-28 11:00:00,11.764111394393444
2017-12-28 12:00:00,11.601257903820951
2017-12-28 13:00:00,11.434828729332649
2017-12-28 14:00:00,11.416162252356955
2017-12-28 15:00:00,11.699808877865035
2017-12-28 16:00:00,13.055571971132668
2017-12-28 17:00:00,13.476780159878311
2017-12-28 18:00:00,13.719162736453747
2017-12-28 19:00:00,13.860162448586177
2017-12-28 20:00:00,13.32704362309606
2017-12-28 21:00:00,13.31642723939258
2017-12-28 22:00:00,13.429546347179276
2017-12-28 23:00:00,13.327178348551884
2017-12-29 00:00:00,13.808168766078573
2017-12-29 01:00:00,12.794940790420288
2017-12-29 02:00:00,12.485775119184636
2017-12-29 03:00:00,12.119840661898833
2017-12-29 04:00:00,10.638075399019607
2017-12-29 05:00:00,10.850517949872915
2017-12-29 06:00:00,11.988782602043816
2017-12-29 07:00:00,13.485970013203026
2017-12-29 08:00:00,13.51604517613554
2017-12-29 09:00:00,12.968373489465332
2017-12-29 10:00:00,12.053165399135546
2017-12-29 11:00:00,11.760203196074137
2017-12-29 12:00:00,11.720722804506876
2017-12-29 13:00:00,11.75722743648942
2017-12-29 14:00:00,11.950844711129822
2017-12-29 15:00:00,12.103550369228724
2017-12-29 16:00:00,13.173935280302963
2017-12-29 17:00:00,13.551268345375194
2017-12-29 18:00:00,13.664727189407248
2017-12-29 19:00:00,13.40226807741938
2017-12-29 20:00:00,12.900447739505642
2017-12-29 21:00:00,12.850807757791728
2017-12-29 22:00:00,13.001739214960208
2017-12-29 23:00:00,13.171049778842296
2017-12-30 00:00:00,13.542097862349626
2017-12-30 01:00:00,13.538308137299573
2017-12-30 02:00:00,13.81086013943348
2017-12-30 03:00:00,13.473080310443908
2017-12-30 04:00:00,11.257479911364882
2017-12-30 05:00:00,9.8423444226962
2017-12-30 06:00:00,10.564929015043132
2017-12-30 07:00:00,11.001186937238975
2017-12-30 08:00:00,11.553080084506348
2017-12-30 09:00:00,11.98759860462731
2017-12-30 10:00:00,11.781408936547473
2017-12-30 11:00:00,11.760305435878248
2017-12-30 12:00:00,11.697612670173614
2017-12-30 13:00:00,11.818567686208915
2017-12-30 14:00:00,11.91167521481818
2017-12-30 15:00:00,12.260447455978456
2017-12-30 16:00:00,11.92788949764034
2017-12-30 17:00:00,12.090090701276106
2017-12-30 18:00:00,12.203575213274396
2017-12-30 19:00:00,12.491281098544626
2017-12-30 20:00:00,12.633812213667778
2017-12-30 21:00:00,12.920087497196493
2017-12-30 22:00:00,13.13831225177207
2017-12-30 23:00:00,13.312985912387122
2017-12-31 00:00:00,13.441777986415515
2017-12-31 01:00:00,13.494754860622304
2017-12-31 02:00:00,13.317978361813717
2017-12-31 03:00:00,12.293112288238992
2017-12-31 04:00:00,10.88083173498101
2017-12-31 05:00:00,10.246281706822053
2017-12-31 06:00:00,10.808960162823425
2017-12-31 07:00:00,10.870303756465729
2017-12-31 08:00:00,11.983412136780906
2017-12-31 09:00:00,12.140928994884082
2017-12-31 10:00:00,12.319921907331963
2017-12-31 11:00:00,12.253148588955076
2017-12-31 12:00:00,12.62980924945416
2017-12-31 13:00:00,12.80025852420675
2017-12-31 14:00:00,12.601726587675847
2017-12-31 15:00:00,12.643662968700532
2017-12-31 16:00:00,12.808875442007936
2017-12-31 17:00:00,13.269778157472711
2017-12-31 18:00:00,13.338102648004282
2017-12-31 19:00:00,13.409987050848175
2017-12-31 20:00:00,13.763647339106896
2017-12-31 21:00:00,13.820827734656056
2017-12-31 22:00:00,13.03212709496998
2017-12-31 23:00:00,12.548964239959954
2018-01-01 00:00:00,13.713184860379808
2018-01-01 01:00:00,14.166396277134261
2018-01-01 02:00:00,14.276734707505298
2018-01-01 03:00:00,13.75555062811796
2018-01-01 04:00:00,12.118058683902067
2018-01-01 05:00:00,11.231446677593539
2018-01-01 06:00:00,10.233911120357703
2018-01-01 07:00:00,11.317858415798032
2018-01-01 08:00:00,11.59256938314376
2018-01-01 09:00:00,11.654322963035652
2018-01-01 10:00:00,11.866592151971444
2018-01-01 11:00:00,12.273111597246361
2018-01-01 12:00:00,12.447158770427006
2018-01-01 13:00:00,12.186400429198331
2018-01-01 14:00:00,12.225673080663492
2018-01-01 15:00:00,12.309033566324807
2018-01-01 16:00:00,12.583988286457187
2018-01-01 17:00:00,12.490157166029896
2018-01-01 18:00:00,12.581703968787252
2018-01-01 19:00:00,12.83859197506284
2018-01-01 20:00:00,13.393372205356357
2018-01-01 21:00:00,13.443780429146015
2018-01-01 22:00:00,12.97590118979203
2018-01-01 23:00:00,12.253920541683152
2018-01-02 00:00:00,12.369096933333322
2018-01-02 01:00:00,11.783821672152172
2018-01-02 02:00:00,10.243748224606607
2018-01-02 03:00:00,8.955719590885595
2018-01-02 04:00:00,11.16731221326009
2018-01-02 05:00:00,12.495169751350058
2018-01-02 06:00:00,13.38488487341611
2018-01-02 07:00:00,14.548088354741108
2018-01-02 08:00:00,14.984050464122282
