pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__random_forest,tip__scikit__xgboost,tip__spark__elastic_net
2019-07-28 14:00:00,0.24997586674872188,0.21621500341852284,0.20746249,0.21569982923507458,0.2078038810963989,0.20747717,0.21474885726156395
2019-07-28 15:00:00,0.24469771547260813,0.2164861936102926,0.20749506,0.21600968135519788,0.20795633927222182,0.20745644,0.2150116781802213
2019-07-28 16:00:00,0.2485457084894579,0.21675572625135306,0.20678328,0.21630957756448127,0.20704973705932142,0.20719796,0.21616311281177275
2019-07-28 17:00:00,0.24965334492369057,0.21702910149529078,0.20616074,0.21660091769915849,0.20681372491609865,0.20658529,0.2159738606434982
2019-07-28 18:00:00,0.2464569110017047,0.21729624143505444,0.20742768,0.2169314790500443,0.20684543537002137,0.20768295,0.21667275643663675
2019-07-28 19:00:00,0.24907405758305973,0.2175590805157813,0.20826454,0.21723341139370556,0.2069164329919833,0.2084218,0.21713880097955054
2019-07-28 20:00:00,0.2513412304654816,0.21783455005701044,0.21426632,0.2175111636334998,0.21239140456880845,0.21436323,0.21648648176757865
2019-07-28 21:00:00,0.2543010899659967,0.21810452432498706,0.21394554,0.21783842833289002,0.21208147789220957,0.21438803,0.21654705800460608
2019-07-28 22:00:00,0.2468003798823188,0.21836939771247307,0.21316704,0.21812991146632893,0.21198713990119353,0.21349072,0.21794623793876866
2019-07-28 23:00:00,0.2597902545150288,0.21862690688453948,0.21403123,0.2184246472709781,0.21168515006275174,0.21410812,0.21575156322404546
2019-07-29 00:00:00,0.24431621849137075,0.21666732214823192,0.21715352,0.21602069114344533,0.21729725786090814,0.21508518,0.20784918207857572
2019-07-29 01:00:00,0.24122422272251465,0.21694163640072725,0.21224025,0.21623413903949806,0.21639377185484465,0.21217209,0.20460826194915754
2019-07-29 02:00:00,0.25454173788542567,0.2172087344574065,0.21873102,0.21670796888382649,0.21848816986175174,0.21872035,0.21117590875407624
2019-07-29 03:00:00,0.2547088548780146,0.21749800150646706,0.21912652,0.21701006786071236,0.2172236072058593,0.21867777,0.20905212247201074
2019-07-29 04:00:00,0.23750742420837537,0.21779021577694674,0.21623659,0.21738455588994957,0.2191487945565821,0.21612094,0.21177942998587274
2019-07-29 05:00:00,0.2499130595084564,0.21806821781055313,0.21519914,0.21768333592297331,0.21777354885803193,0.21535346,0.21469423274291835
2019-07-29 06:00:00,0.24338715895392465,0.21833023505309312,0.20366293,0.21801162589990164,0.20759004853605398,0.20377734,0.21582921380129516
2019-07-29 07:00:00,0.24471612401158183,0.21858522360144006,0.20333007,0.21833244365742896,0.207692666023636,0.20350462,0.21617609738336974
2019-07-29 08:00:00,0.24426584200055615,0.21885229877853013,0.20416394,0.2186772042651767,0.208077030984311,0.20452273,0.21760405102447195
2019-07-29 09:00:00,0.2472178759919009,0.2191113208192385,0.2073809,0.2189959054917816,0.20852645867014785,0.2080238,0.21801298236507127
2019-07-29 10:00:00,0.2550306253821964,0.21938583582884175,0.21157886,0.21932785214104442,0.2085412384474216,0.21146214,0.21955036839170117
2019-07-29 11:00:00,0.2541481019669703,0.2196621367074616,0.2119528,0.21966025031408323,0.20847435799736122,0.21179618,0.2199137986429011
2019-07-29 12:00:00,0.2542220751895332,0.21992756089099788,0.2119446,0.2199590933349224,0.20845310903612405,0.21197385,0.22053607421224491
2019-07-29 13:00:00,0.2552724977175023,0.22020002237136005,0.21198384,0.2202628911510307,0.2084944066324992,0.21177359,0.220589450082309
2019-07-29 14:00:00,0.2542035607566695,0.22046994445409776,0.21143593,0.22055934599086435,0.20820518623653628,0.2113113,0.22066006398524812
2019-07-29 15:00:00,0.2570992896793776,0.22073955090095065,0.21158066,0.22087725435338432,0.20871174451574234,0.2118507,0.2215444033855216
2019-07-29 16:00:00,0.2653972191017427,0.22100508466815846,0.22602797,0.22118148994281017,0.22520024022913732,0.22607042,0.22091601849133088
2019-07-29 17:00:00,0.26742627169336564,0.2212815730097954,0.22545828,0.2214850159122445,0.22489052631714207,0.2255092,0.22165596073406574
2019-07-29 18:00:00,0.2757017243416009,0.22154901645054273,0.22549753,0.22179788587333973,0.22446472354210883,0.22583231,0.22260574565653377
2019-07-29 19:00:00,0.27374400573799135,0.2218128310523791,0.22687668,0.22210258845145298,0.2244758816499054,0.22721978,0.2234315590883686
2019-07-29 20:00:00,0.261777129876644,0.22208756658741982,0.22019824,0.222381078270271,0.21808615977517157,0.2203678,0.22251151618740422
2019-07-29 21:00:00,0.26212610363408617,0.22235336181850648,0.22055556,0.22270160571084166,0.2181616253729917,0.22095515,0.22299041226514496
2019-07-29 22:00:00,0.2626144622383814,0.22261837687530495,0.21896462,0.22296398139936358,0.21740053525928138,0.21951695,0.22191275498266166
2019-07-29 23:00:00,0.2623962864859601,0.22288159601728186,0.22425571,0.2232415752377719,0.21758645047089462,0.21966283,0.22104890117283046
2019-07-30 00:00:00,0.2557541859688847,0.21593593457121443,0.22217116,0.21527115680565712,0.21754174024927145,0.22010943,0.20976384782955415
2019-07-30 01:00:00,0.2658614590019266,0.21620277943642863,0.21968645,0.21556540130512095,0.21665479770409568,0.21952409,0.21035191178710552
2019-07-30 02:00:00,0.27106745432315554,0.2164855165439162,0.22135882,0.21582610248183856,0.2181184612460482,0.21988203,0.20768938288364275
2019-07-30 03:00:00,0.25063960810991726,0.21676358222878808,0.2237591,0.21618441079329348,0.2181110615024392,0.22130834,0.20848578316118915
2019-07-30 04:00:00,0.24516815524472424,0.2170418524863885,0.21965988,0.2165549836926677,0.21845691136026024,0.21964362,0.21200699681571678
2019-07-30 05:00:00,0.25316921916241547,0.21733652849317608,0.21678714,0.2168809247821709,0.21795784244344638,0.21658629,0.21351959625356254
2019-07-30 06:00:00,0.2422328128803644,0.2176021654317447,0.20439005,0.2172037106084651,0.20755825061428193,0.20504354,0.21628735735182067
2019-07-30 07:00:00,0.24702043921778424,0.21785102734694442,0.20484585,0.21751544501413872,0.20801726010855523,0.20532297,0.2156082607851783
2019-07-30 08:00:00,0.24171190633826234,0.21811706993819507,0.20510703,0.21785411741423408,0.2082364912931205,0.20550196,0.21710349565323314
2019-07-30 09:00:00,0.24679088853657927,0.21837725392080132,0.20714787,0.21817614706674884,0.20822837334071187,0.20753147,0.2184962805639626
2019-07-30 10:00:00,0.2526498969617465,0.2186488561184547,0.21089359,0.21851393923485277,0.20873404717716174,0.2108791,0.21893084047243025
2019-07-30 11:00:00,0.25073186132666353,0.21892530070705132,0.2115662,0.21884076242318,0.20902118089249566,0.21126738,0.21948858318497616
2019-07-30 12:00:00,0.25204704403882777,0.21919161239094478,0.211623,0.21914338290979984,0.20851564636537953,0.21151236,0.2199895314034877
2019-07-30 13:00:00,0.25432015357225823,0.21946521909041433,0.2113608,0.21945232188400374,0.2086099845317182,0.21118878,0.22039756857388412
2019-07-30 14:00:00,0.25095928939988854,0.21973488982574385,0.21096662,0.2197522919254187,0.2084226896231707,0.21080792,0.22028395333163764
2019-07-30 15:00:00,0.2503732468115505,0.21998998839520886,0.21210009,0.2200772712136421,0.20903320601641048,0.21214858,0.2212934953646198
2019-07-30 16:00:00,0.2618096048983224,0.22026793370283823,0.22610247,0.2203827676983318,0.22505779219743074,0.22612543,0.22158660657412524
2019-07-30 17:00:00,0.26310784091773354,0.2205452750180677,0.2258245,0.22067976372177223,0.225090070060317,0.2258322,0.22192048297314795
2019-07-30 18:00:00,0.2681718292780116,0.2208135688765917,0.22588724,0.22098556121048,0.22479426090710986,0.22623627,0.22201839659243874
2019-07-30 19:00:00,0.2700403520974521,0.22107984850814397,0.22654599,0.22128531509977248,0.22449690208282666,0.22690377,0.22243823153037137
2019-07-30 20:00:00,0.26570519684908,0.22135154286526015,0.22037585,0.2215689623666034,0.2184606965659598,0.22008207,0.22182003604851785
2019-07-30 21:00:00,0.2627173020724348,0.2216205434005092,0.21941248,0.2218681138740946,0.21821939813244895,0.21964858,0.2222927326821436
2019-07-30 22:00:00,0.2611855228038996,0.22188153009362188,0.2189117,0.22215986287534675,0.2184263139560006,0.21908282,0.2220222916879447
2019-07-30 23:00:00,0.2566920943879598,0.22214712083416122,0.22228776,0.22243114161783084,0.2177211296094771,0.21928082,0.22102892368219493
2019-07-31 00:00:00,0.2539851141339068,0.21520531610386434,0.21861494,0.21441727321144788,0.21715069138788784,0.21828745,0.20805689198519006
2019-07-31 01:00:00,0.2534890392859453,0.2154710087672992,0.22024165,0.21473922793180014,0.21789773760014458,0.22016627,0.20900531184391882
2019-07-31 02:00:00,0.28556928757948213,0.21574363862835935,0.22163147,0.2150689636534714,0.22243417136389185,0.22160842,0.2089069779585545
2019-07-31 03:00:00,0.2556863594248171,0.21601407913553206,0.22083722,0.2153618328845185,0.21680648767108682,0.2188041,0.2068148865564933
2019-07-31 04:00:00,0.2927750899922137,0.21630020589591392,0.21896937,0.21571368319818748,0.21824008191139063,0.21921021,0.21153105033055652
2019-07-31 05:00:00,0.246925985125326,0.21659487299502767,0.21774156,0.21605470878311828,0.21785778235899206,0.21737374,0.21445161076346195
2019-07-31 06:00:00,0.24252606310809796,0.21686377029825826,0.20421273,0.21637949113329463,0.20801044130855328,0.20466729,0.21562926345121525
2019-07-31 07:00:00,0.24638163489665468,0.217114845736711,0.20491649,0.21670496973637787,0.20822002263944264,0.20551507,0.21561791776262174
2019-07-31 08:00:00,0.24466254994003525,0.21738067749815213,0.20491077,0.21702207986402783,0.2081024673991208,0.20548579,0.21800229602982982
2019-07-31 09:00:00,0.24654222767382664,0.2176392860846148,0.20759337,0.21735904590190086,0.20851864556490057,0.20802824,0.2178174433074718
2019-07-31 10:00:00,0.25014419991729436,0.2179151174563626,0.21029882,0.2176783578815319,0.20864449196703053,0.21044804,0.21821247190465878
2019-07-31 11:00:00,0.25128984572036694,0.2181896715761775,0.21061826,0.21799868153995638,0.20862827065228126,0.2104872,0.21871904960168537
2019-07-31 12:00:00,0.25189431793245304,0.21845347071725066,0.21068299,0.2183056728457982,0.2086225902210951,0.2104804,0.2189069823423495
2019-07-31 13:00:00,0.2487863328186918,0.21872902500650548,0.21047796,0.2186182094017161,0.20846039900498037,0.21034986,0.2193223559980885
2019-07-31 14:00:00,0.25302493905713064,0.21900565187155463,0.21109542,0.21891024830843847,0.20855026412768254,0.21087557,0.21957085329160814
2019-07-31 15:00:00,0.2498973647139439,0.21925222376255013,0.21127102,0.21921315739733543,0.2086944461331774,0.21133739,0.2199133711128333
2019-07-31 16:00:00,0.2571985895582316,0.21953618790591664,0.22606409,0.21951628303786072,0.2250051965020714,0.2264019,0.21985830452711277
2019-07-31 17:00:00,0.2581377553695049,0.21981144110185347,0.2250513,0.21982316880040248,0.22470775185663305,0.22529528,0.21986768559257827
2019-07-31 18:00:00,0.2576062343514965,0.22007622988746414,0.22600058,0.2201475360206799,0.2249316900531885,0.22564466,0.22120149747538997
2019-07-31 19:00:00,0.26082458424733207,0.2203451522145542,0.22589196,0.220444908860575,0.22440263991767082,0.22581129,0.22114120677109186
2019-07-31 20:00:00,0.2569292930566416,0.22062073894705875,0.21903935,0.2207334453914906,0.21848197669682926,0.21869142,0.22116033187081982
2019-07-31 21:00:00,0.25746206395024845,0.22089140592935735,0.21788652,0.22102556148947666,0.21822962433130655,0.21776164,0.2208759802806471
2019-07-31 22:00:00,0.25774766057206716,0.2211519296480328,0.21777895,0.2213387459846613,0.2183348031886046,0.21776362,0.22153226746519558
2019-07-31 23:00:00,0.260036977759552,0.2214117325656336,0.21824223,0.22161270595390323,0.21756734693952484,0.21746024,0.22127031370704134
2019-08-01 00:00:00,0.25958803623681825,0.2144678495069356,0.21971309,0.21359806040986629,0.21786636463935433,0.21889222,0.20866501563754242
2019-08-01 01:00:00,0.263107043352467,0.21474236704337463,0.21890949,0.21383690206668338,0.21724739687559275,0.21765798,0.2070381408544918
2019-08-01 02:00:00,0.24449098614001052,0.21500961851004505,0.21618176,0.21401459583060004,0.217167294323076,0.21455215,0.2039061398743839
2019-08-01 03:00:00,0.2624474646880313,0.2152795212261579,0.21961534,0.21441875824206014,0.21851472736612826,0.21782348,0.2059083721686022
2019-08-01 04:00:00,0.23981542706971587,0.21556386184567372,0.21950324,0.2149120264045935,0.21839195577251838,0.21894929,0.21013006931095435
2019-08-01 05:00:00,0.2659094108738612,0.21586208988304242,0.21839859,0.21525035756351613,0.21914209837307444,0.21850447,0.2126854218158118
2019-08-01 06:00:00,0.25474474517016565,0.2161254316926324,0.20485666,0.21553349919879133,0.20785635225004703,0.20490555,0.21310967849667456
2019-08-01 07:00:00,0.2451311843092809,0.21637787678681805,0.2054477,0.21586970021272453,0.2080156489014178,0.20556904,0.21452896286257336
2019-08-01 08:00:00,0.2405927960515947,0.21664338735004973,0.20523553,0.21618686553109825,0.20819193377664003,0.20536433,0.21542224846405408
2019-08-01 09:00:00,0.24281799564757592,0.21690416145138425,0.20795004,0.21651283485506884,0.20853268705275255,0.20788918,0.2164442046321618
2019-08-01 10:00:00,0.2476768093026103,0.21717918202097738,0.20975459,0.21684074985683444,0.2088874776654747,0.20985429,0.21695034396066326
2019-08-01 11:00:00,0.25075614887441167,0.2174534698004454,0.20971891,0.21715930522498647,0.2085978596659574,0.20999089,0.2174933174927274
2019-08-01 12:00:00,0.24808469713879222,0.21772040955155808,0.21010746,0.2174636285999817,0.2085847242785076,0.21029265,0.2183348801373471
2019-08-01 13:00:00,0.24750470925979065,0.2179923313522764,0.20998085,0.2177710591309472,0.20850761757132366,0.21029131,0.21811017013290204
2019-08-01 14:00:00,0.24781354721258791,0.21826044531972674,0.20945078,0.2180722319213672,0.20832401069978917,0.20969704,0.2184669771586078
2019-08-01 15:00:00,0.24900979622286157,0.21852847186930116,0.21025218,0.2183882955064819,0.20854441968537085,0.21068463,0.219213501834946
2019-08-01 16:00:00,0.2608830186047414,0.21880043608448924,0.22373252,0.21869205652834917,0.22463290763257904,0.22413796,0.21922360062960722
2019-08-01 17:00:00,0.25989937192824564,0.21907714633852848,0.22338505,0.21899120208428097,0.22462811278882447,0.2235416,0.21960427939588592
2019-08-01 18:00:00,0.26551042748513065,0.2193388982987605,0.22328709,0.2193010150107965,0.22444213753179756,0.22367597,0.22026424959750399
2019-08-01 19:00:00,0.2628504247792283,0.2196071172462126,0.22389048,0.21959938932322298,0.22422348782270057,0.22395737,0.22060832587325654
2019-08-01 20:00:00,0.255633056300404,0.21988159282455078,0.21685648,0.21987722467445706,0.2185871531451037,0.21636866,0.21988701839960378
2019-08-01 21:00:00,0.2577568476859222,0.2201500005113663,0.21656522,0.22018520271043243,0.21832884483252285,0.21641089,0.22000706525968275
2019-08-01 22:00:00,0.25958578713411645,0.2204177126538693,0.21542184,0.22047535170927593,0.21795365047718676,0.21520342,0.22003711884307245
2019-08-01 23:00:00,0.2514239296945134,0.22068148888304837,0.21662967,0.22074105935333405,0.21731117526702495,0.21488887,0.21923693466454777
2019-08-02 00:00:00,0.2580967551343295,0.21374120491232115,0.21736164,0.2127556440546825,0.21779472443787667,0.21747075,0.20849188626492937
2019-08-02 01:00:00,0.258066023621865,0.2140002894130659,0.21665415,0.21300958212072169,0.2184407322288452,0.21691185,0.20723528088205742
2019-08-02 02:00:00,0.26162634386072575,0.2142766859862047,0.21757573,0.2133428682071167,0.21830437189960986,0.21811678,0.20836326694358845
2019-08-02 03:00:00,0.2766463311487113,0.2145473534577759,0.21705374,0.21364890857902613,0.2171215689597068,0.21708034,0.20699071241651892
2019-08-02 04:00:00,0.2711005008864227,0.21481875341336232,0.21826549,0.2139977717080426,0.21908612327626067,0.21788749,0.20971123045701953
2019-08-02 05:00:00,0.253837377882472,0.21512605389402348,0.21687707,0.21437971842783732,0.21796636860756757,0.21628718,0.21004553843775234
2019-08-02 06:00:00,0.2397802943663475,0.2153862866156808,0.20431255,0.21469191200891197,0.20762403546741062,0.2047893,0.21259196566496502
2019-08-02 07:00:00,0.24324441290495516,0.21564322370014272,0.20425786,0.21501354603232045,0.20791447270928748,0.20476468,0.2130466971561807
2019-08-02 08:00:00,0.24180960164143728,0.21591237640002012,0.20393348,0.2153295636459692,0.20795498304733392,0.20439243,0.21365922048306887
2019-08-02 09:00:00,0.2450925918620105,0.21616969715929757,0.2065489,0.21566252612310008,0.20805995102143868,0.20696579,0.21472528422045395
2019-08-02 10:00:00,0.24675157561759056,0.21644639391952755,0.20832771,0.21597278029011363,0.20803274509918612,0.2082873,0.21565175620325117
2019-08-02 11:00:00,0.2475228520929993,0.21671621127851273,0.20878386,0.21631529743963843,0.20836464359711607,0.20875618,0.21662689312942024
2019-08-02 12:00:00,0.24860223280930654,0.21698280863053387,0.2089871,0.21662483478295144,0.208539323588912,0.2088629,0.21699589981185324
2019-08-02 13:00:00,0.2474806875057395,0.2172553383155174,0.2087627,0.21691833101625507,0.20829087640665853,0.20873815,0.21677102670591733
2019-08-02 14:00:00,0.24442840509888789,0.21752518231884854,0.20794028,0.21722213599799048,0.208290853529992,0.20771725,0.21668327831525414
2019-08-02 15:00:00,0.24683444881978536,0.21779149761494704,0.2084449,0.2175299356611278,0.20795965587995677,0.20847578,0.21763296086173436
2019-08-02 16:00:00,0.2550469271785033,0.2180623264114252,0.22164415,0.21783227431849314,0.2244944674975735,0.22182257,0.2178147471368471
2019-08-02 17:00:00,0.2571723324175868,0.21833950669872076,0.22145349,0.21813896680339662,0.22419049938558575,0.22130209,0.21806173126408723
2019-08-02 18:00:00,0.26757294219243455,0.2186063737905965,0.2218505,0.21844938140914152,0.22412457984387188,0.22154537,0.21836037079257176
2019-08-02 19:00:00,0.2648218967065926,0.2188730260649482,0.22274451,0.2187351612854682,0.22459236822781067,0.22226003,0.21902793907080603
2019-08-02 20:00:00,0.2556986601269544,0.21914531004718008,0.21459824,0.21900853114575933,0.21266410780273104,0.2162943,0.21808537465160804
2019-08-02 21:00:00,0.2566832117959007,0.21941607614751543,0.21392407,0.21929058756578182,0.21272785053064971,0.21389408,0.21780022188868262
2019-08-02 22:00:00,0.25086254036088546,0.21968799885681728,0.21310508,0.21962808222763883,0.21251711803263323,0.21293488,0.21888811695964747
2019-08-02 23:00:00,0.25331832903190765,0.2199510150097323,0.21126975,0.2198827511558244,0.21190675971695722,0.20992891,0.21805534131365104
2019-08-03 00:00:00,0.256915076459351,0.21301292063687338,0.20908163,0.21188850395244127,0.20882398733417204,0.20921956,0.20680437639673005
2019-08-03 01:00:00,0.25181939731709596,0.2132810555661285,0.20857738,0.21219070330700276,0.20892831901934342,0.20885439,0.20760701066487555
2019-08-03 02:00:00,0.2564685070766363,0.21354688832148194,0.20854287,0.21246742699238463,0.20868813188735708,0.20838727,0.20815282645321292
2019-08-03 03:00:00,0.248796376527165,0.2138110754328073,0.20871323,0.2127787205861989,0.20958709264087813,0.20856112,0.20741807666065518
2019-08-03 04:00:00,0.2593783028664468,0.21405880724671097,0.20952585,0.21308612942005914,0.20967543877783654,0.20971586,0.20664992532977755
2019-08-03 05:00:00,0.24294456689791769,0.21436378445799392,0.20992313,0.21345948608880666,0.2091360830483488,0.20992097,0.20761075739355547
2019-08-03 06:00:00,0.260831489095124,0.21465093592010873,0.20602423,0.21375880198336142,0.20734076900519283,0.20590614,0.20873044905934712
2019-08-03 07:00:00,0.24709040349094785,0.21491248493123577,0.2075227,0.21414754629925062,0.20732383627685683,0.20778872,0.21127276595580127
2019-08-03 08:00:00,0.24711009604775933,0.21518766983561133,0.20849323,0.21447086978412427,0.20744760178026145,0.20853774,0.21187723339015013
2019-08-03 09:00:00,0.2519830693816132,0.21545089536371947,0.21083903,0.2148144575461205,0.20810188620601935,0.21048985,0.2129083686563659
2019-08-03 10:00:00,0.25361119623224027,0.21571789260744267,0.21009918,0.2151195382229339,0.2079773430260518,0.20989846,0.2143313850084436
2019-08-03 11:00:00,0.25769525820259837,0.2159860284644912,0.2095814,0.21543507163481293,0.20756259961417867,0.20972107,0.21518096699585826
2019-08-03 12:00:00,0.25878430321252627,0.2162573001240573,0.2086447,0.21573590395135625,0.20777804076965636,0.20835717,0.21550432184444837
2019-08-03 13:00:00,0.2518041854760326,0.21652293264439013,0.20793295,0.21603546305663784,0.20757093218510572,0.20764457,0.21561087871106166
2019-08-03 14:00:00,0.25287348823015166,0.21679406714683655,0.20720169,0.21632822137352717,0.20752137225984607,0.20697398,0.21527900571018707
2019-08-03 15:00:00,0.251146617779964,0.21706363749745644,0.20666328,0.21662091433314082,0.20746531037990204,0.20642942,0.2154098308760563
2019-08-03 16:00:00,0.250014197325348,0.21733634846118638,0.20685121,0.2169443373160694,0.20684133389966186,0.20693745,0.21649620981153814
2019-08-03 17:00:00,0.2511080141272127,0.2176065544584651,0.2066767,0.21724744874633756,0.20679021204765105,0.20680362,0.2166256456619896
2019-08-03 18:00:00,0.24946952466735492,0.21787475926626587,0.20625474,0.2175642448622512,0.20693641781727057,0.20665136,0.21680022658594295
2019-08-03 19:00:00,0.25008966226442675,0.21814117880586348,0.20709026,0.21787308285083049,0.20672981252951075,0.20709734,0.21805382797177905
2019-08-03 20:00:00,0.25031106017312865,0.21841357634909078,0.21112971,0.21812500868678428,0.21260045476476822,0.21059215,0.21650488579317617
2019-08-03 21:00:00,0.2509513078715024,0.21868603788316268,0.21108682,0.21845270391042607,0.2127543580125598,0.21118222,0.2175332395497063
2019-08-03 22:00:00,0.2500237235333599,0.21895965468363388,0.21046129,0.21877716446057033,0.2124539417020276,0.2103132,0.21808846190487602
2019-08-03 23:00:00,0.255929472317227,0.21923024012093387,0.21201049,0.21906942275852503,0.21231754619066526,0.21111153,0.21823164306174636
2019-08-04 00:00:00,0.25157518916482924,0.21225889980448012,0.21059702,0.21107093633500384,0.2091360898419446,0.21089968,0.2063342917499
2019-08-04 01:00:00,0.2520173836828194,0.21254739892427574,0.20851141,0.2113515636017022,0.20886032083907097,0.20878653,0.206865849892477
2019-08-04 02:00:00,0.2679078054607269,0.2128084879357785,0.2087778,0.21163764009109318,0.20943698068102745,0.20907797,0.2071624482639824
2019-08-04 03:00:00,0.2696025221320669,0.2130753808480382,0.20972183,0.21194406549852549,0.20938563487560477,0.20909783,0.2073524783112038
2019-08-04 04:00:00,0.2417187239023154,0.21332459940581414,0.20828246,0.21226683301692997,0.208492050750468,0.20833032,0.2059006576926239
2019-08-04 05:00:00,0.25278912586692515,0.21363467683128892,0.21021226,0.21256503020586254,0.21047953528032587,0.21022901,0.20429791307136258
2019-08-04 06:00:00,0.22527436053158878,0.2139102297776369,0.20679815,0.21292034971915144,0.20880538150506792,0.20704246,0.2059396071331003
2019-08-04 07:00:00,0.23986578494467886,0.2141768197422772,0.20699957,0.2132925795367496,0.20727291653936547,0.20693289,0.20830265927972336
2019-08-04 08:00:00,0.25212597264054054,0.21445532731349692,0.20916435,0.21363680995811996,0.20727363711758665,0.20934069,0.2094240945991096
2019-08-04 09:00:00,0.2520478786871746,0.21472015374560136,0.21097173,0.2139677438269191,0.20746646333106458,0.2108679,0.20979097862617682
2019-08-04 10:00:00,0.25577566460303147,0.21498507655253113,0.20900494,0.21427396034335575,0.2074062025000143,0.20956185,0.21136653638973238
2019-08-04 11:00:00,0.26136834643089,0.21525097173744515,0.21007699,0.21460154382161672,0.2080482128095098,0.21033247,0.21471315955855355
2019-08-04 12:00:00,0.25073829420859717,0.21552215471482072,0.20880215,0.2148968109729131,0.2076819466098336,0.20848797,0.21408169555363227
2019-08-04 13:00:00,0.25193955821668557,0.21578595695542757,0.20781666,0.21519421440562592,0.2077148606519387,0.2077232,0.21394131102404815
2019-08-04 14:00:00,0.2514293631841552,0.2160575337735128,0.2073144,0.21548952044940103,0.20728032991421305,0.20700097,0.21405530440594753
2019-08-04 15:00:00,0.24855034037009796,0.21632626256239704,0.20759328,0.21580179431659957,0.20768550578848163,0.2073128,0.21460528832088274
2019-08-04 16:00:00,0.2504115044838406,0.216597544655918,0.20649831,0.216116423636493,0.20666391828781583,0.20692399,0.21629884755395615
2019-08-04 17:00:00,0.2504678760281988,0.2168697741642555,0.20610434,0.21640776275246448,0.2070203267600485,0.20659406,0.21579599860938065
2019-08-04 18:00:00,0.2529136708621587,0.2171363053295249,0.20732069,0.2167307564359541,0.20670263487853696,0.20747125,0.2159584387274507
2019-08-04 19:00:00,0.2505526023322805,0.21740620467617217,0.20855135,0.21704282086703908,0.2069688168333288,0.20872338,0.21686223581921837
2019-08-04 20:00:00,0.25637925956349367,0.21767377637415639,0.21434088,0.21730781101677213,0.21238921440866487,0.21465476,0.2157706148557461
2019-08-04 21:00:00,0.2561516980621138,0.21794086841632265,0.21396556,0.21762605713239333,0.21226688893289875,0.21424867,0.2161509259101418
2019-08-04 22:00:00,0.25067523116231516,0.21820558480494273,0.21332544,0.21792688379451416,0.21185652169733474,0.21365145,0.2159019201817938
2019-08-04 23:00:00,0.248072840957432,0.21846576437817594,0.21291925,0.21821076356880315,0.21160852470717578,0.21287487,0.2153710202152203
2019-08-05 00:00:00,0.23923831762827227,0.21650515287027092,0.21521035,0.21581726692318262,0.2178240073050231,0.21760333,0.20771381891284896
2019-08-05 01:00:00,0.24446833590272532,0.2167885449919648,0.21429609,0.21610673734044245,0.21682666541127743,0.21362254,0.20527232537912193
2019-08-05 02:00:00,0.2510701165433518,0.21706356161630433,0.21572132,0.21648663285778083,0.21652357854996007,0.21587142,0.20691089857758316
2019-08-05 03:00:00,0.27202736033589514,0.21734788555885387,0.21798588,0.21683942127805397,0.21759078368861692,0.21799378,0.21007364469344375
2019-08-05 04:00:00,0.23441010744480792,0.21761822122560381,0.21705149,0.2171138406390161,0.219617885275069,0.21724819,0.21103560639691446
2019-08-05 05:00:00,0.24545683297852072,0.2179131176131388,0.21358974,0.21745483059641957,0.21711458075812784,0.21424957,0.2126582962187162
2019-08-05 06:00:00,0.24209373418049163,0.21816972416218305,0.20371114,0.21781144854844223,0.20762545007664776,0.20399992,0.2154728155348857
2019-08-05 07:00:00,0.24310199835387522,0.21842843012426397,0.20364933,0.2181414725465056,0.208036136352076,0.20413236,0.21669952075990873
2019-08-05 08:00:00,0.2435106953043715,0.21869218505233184,0.20403433,0.21846977073421792,0.20798569157099508,0.20432661,0.21727217163892612
2019-08-05 09:00:00,0.2508709314565865,0.21895067100166252,0.20737551,0.2187946803465429,0.20846554094404285,0.20782414,0.21846500170297226
2019-08-05 10:00:00,0.25508361492192255,0.21922624855961817,0.21085961,0.21911487698359658,0.20841034148270268,0.21080457,0.21903358075309037
2019-08-05 11:00:00,0.26146245433990783,0.21950350848077899,0.2117863,0.21945056619053974,0.20933264910858465,0.21178702,0.21942890138313012
2019-08-05 12:00:00,0.25200861158594173,0.21976857886983736,0.21175653,0.21975209822585146,0.20864381158823495,0.21177872,0.22013946889636676
2019-08-05 13:00:00,0.25157008777911133,0.22004026005631525,0.2110328,0.22005395456203344,0.208397016042442,0.21084173,0.21981799542930608
2019-08-05 14:00:00,0.25746316313174983,0.2203111380513534,0.2112587,0.2203471460314013,0.20844181388555827,0.21109058,0.22024880241819145
2019-08-05 15:00:00,0.25715525073562956,0.22057778736829473,0.21117172,0.22065976713377086,0.20839717800132515,0.21139984,0.22090220209284628
2019-08-05 16:00:00,0.2677796499169471,0.2208515620216267,0.22562107,0.2209707289184734,0.2249584153964201,0.22571033,0.22110214481258744
2019-08-05 17:00:00,0.26462019439704626,0.2211240044706099,0.22496311,0.22127926687068664,0.22468626189117608,0.22497949,0.22165327043360555
2019-08-05 18:00:00,0.2674098765509091,0.22138919935878457,0.22560397,0.22159933916691477,0.22451051200475203,0.22591989,0.22266977737195304
2019-08-05 19:00:00,0.2753974308463355,0.22165510172478736,0.22617076,0.22189459795528513,0.2240973800262538,0.22665392,0.22262466400116565
2019-08-05 20:00:00,0.2623832429171837,0.22192952496133866,0.22011594,0.22217528607578602,0.21786508585427605,0.22028089,0.22236334486532242
