pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__xgboost,tip__spark__elastic_net
2019-08-13 01:00:00,0.2564103469117332,0.21892631131314583,,,,
2019-08-13 02:00:00,0.2658547589446731,0.21892631131315,,,,
2019-08-13 03:00:00,0.26026652589595844,0.21892631131314982,,,,
2019-08-13 04:00:00,0.23968615562428341,0.21892631131315035,,,,
2019-08-13 05:00:00,0.24618413041706796,0.2189263113131489,,,,
2019-08-13 06:00:00,0.24793298695742946,0.2189263113131407,,,,
2019-08-13 07:00:00,0.24942231945188406,0.21892631131316284,,,,
2019-08-13 08:00:00,0.24564445140538418,0.21892631131317797,,,,
2019-08-13 09:00:00,0.24768675825875439,0.21892631131317383,,,,
2019-08-13 10:00:00,0.25252327080097914,0.21892631131316842,,,,
2019-08-13 11:00:00,0.2527826956383514,0.218926311313166,,,,
2019-08-13 12:00:00,0.25263372379878335,0.21892631131317372,,,,
2019-08-13 13:00:00,0.2512377756096279,0.21892631131317108,,,,
2019-08-13 14:00:00,0.2548996452782457,0.21892631131316856,,,,
2019-08-13 15:00:00,0.2530355146874176,0.2189263113131694,,,,
2019-08-13 16:00:00,0.27106541086329644,0.21892631131316773,,,,
2019-08-13 17:00:00,0.26782450985429757,0.21892631131317686,,,,
2019-08-13 18:00:00,0.2702341381916804,0.2189263113131862,,,,
2019-08-13 19:00:00,0.2732169635604947,0.21892631131318338,,,,
2019-08-13 20:00:00,0.26429435677487506,0.21892631131318058,,,,
2019-08-13 21:00:00,0.26238438144836795,0.21892631131318036,,,,
2019-08-13 22:00:00,0.2611067360391011,0.2189263113131707,,,,
2019-08-13 23:00:00,0.2658269248617688,0.21892631131314377,,,,
2019-08-14 00:00:00,0.25664588526285637,0.21892631131314771,,,,
2019-08-14 01:00:00,0.2631418250783696,0.21892631131315088,,,,
2019-08-14 02:00:00,0.3333764845289667,0.2189263113131474,,,,
2019-08-14 03:00:00,0.25182019098215697,0.21892631131315063,,,,
2019-08-14 04:00:00,0.27927686393468465,0.21892631131315068,,,,
2019-08-14 05:00:00,0.2445805629707999,0.21892631131314882,,,,
2019-08-14 06:00:00,0.2461686456970842,0.2189263113131406,,,,
2019-08-14 07:00:00,0.24909350300911168,0.21892631131316032,,,,
2019-08-14 08:00:00,0.24709439769309371,0.21892631131317847,,,,
2019-08-14 09:00:00,0.2481330676036364,0.21892631131317533,,,,
2019-08-14 10:00:00,0.2532278574996802,0.21892631131316836,,,,
2019-08-14 11:00:00,0.25358553822780067,0.21892631131316861,,,,
2019-08-14 12:00:00,0.2526562385131589,0.21892631131317064,,,,
2019-08-14 13:00:00,0.253080001989183,0.21892631131317114,,,,
2019-08-14 14:00:00,0.2557228587110944,0.21892631131317292,,,,
2019-08-14 15:00:00,0.2510653789143867,0.2189263113131756,,,,
2019-08-14 16:00:00,0.2635749089136304,0.21892631131317,,,,
2019-08-14 17:00:00,0.264664427827428,0.2189263113131748,,,,
2019-08-14 18:00:00,0.26826466823552736,0.2189263113131835,,,,
2019-08-14 19:00:00,0.27162511850793675,0.21892631131318294,,,,
2019-08-14 20:00:00,0.26406161663486566,0.21892631131318147,,,,
2019-08-14 21:00:00,0.25735339306333094,0.21892631131318147,,,,
2019-08-14 22:00:00,0.26058886047238167,0.21892631131317636,,,,
2019-08-14 23:00:00,0.25809575980359656,0.21892631131315535,,,,
2019-08-15 00:00:00,0.25553205506423643,0.2189263113131404,,,,
2019-08-15 01:00:00,0.2574301770703862,0.2189263113131553,,,,
2019-08-15 02:00:00,0.2633934831758652,0.21892631131314583,,,,
2019-08-15 03:00:00,0.25413352866061145,0.21892631131314932,,,,
2019-08-15 04:00:00,0.2513128437628895,0.21892631131315007,,,,
2019-08-15 05:00:00,0.26317032843471283,0.21892631131314813,,,,
2019-08-15 06:00:00,0.24401482533621072,0.21892631131314044,,,,
2019-08-15 07:00:00,0.2491468793754455,0.21892631131315893,,,,
2019-08-15 08:00:00,0.2458963426937275,0.21892631131317597,,,,
2019-08-15 09:00:00,0.24492749863973554,0.21892631131317475,,,,
2019-08-15 10:00:00,0.25198955736748585,0.21892631131316576,,,,
2019-08-15 11:00:00,0.24951290377108773,0.21892631131316725,,,,
2019-08-15 12:00:00,0.2514660691651227,0.21892631131317064,,,,
2019-08-15 13:00:00,0.24853957271964403,0.21892631131317133,,,,
2019-08-15 14:00:00,0.25007955133011306,0.21892631131317122,,,,
2019-08-15 15:00:00,0.24922274251529375,0.21892631131316975,,,,
2019-08-15 16:00:00,0.2658070538465192,0.2189263113131688,,,,
2019-08-15 17:00:00,0.2626105847459881,0.2189263113131778,,,,
2019-08-15 18:00:00,0.26662392317213424,0.2189263113131846,,,,
2019-08-15 19:00:00,0.2690180630739233,0.218926311313184,,,,
2019-08-15 20:00:00,0.26010098586548397,0.2189263113131816,,,,
2019-08-15 21:00:00,0.26236757594436527,0.2189263113131817,,,,
2019-08-15 22:00:00,0.2586273371969854,0.21892631131318008,,,,
2019-08-15 23:00:00,0.2584593797004212,0.21892631131317022,,,,
2019-08-16 00:00:00,0.2610865189733127,0.21892631131314383,,,,
2019-08-16 01:00:00,0.2572140735627608,0.21892631131314294,,,,
2019-08-16 02:00:00,0.26578282987561075,0.2189263113131548,,,,
2019-08-16 03:00:00,0.25747814025282767,0.21892631131314577,,,,
2019-08-16 04:00:00,0.252137268399118,0.21892631131314713,,,,
2019-08-16 05:00:00,0.25130893448966807,0.21892631131314794,,,,
2019-08-16 06:00:00,0.24331309831993952,0.21892631131314366,,,,
2019-08-16 07:00:00,0.24416954331172885,0.2189263113131493,,,,
2019-08-16 08:00:00,0.2409579052789786,0.21892631131317003,,,,
2019-08-16 09:00:00,0.24289628380109549,0.2189263113131688,,,,
2019-08-16 10:00:00,0.24951391214025057,0.2189263113131578,,,,
2019-08-16 11:00:00,0.25194573272782605,0.218926311313158,,,,
2019-08-16 12:00:00,0.24704838900538456,0.2189263113131621,,,,
2019-08-16 13:00:00,0.2516419699195718,0.21892631131316279,,,,
2019-08-16 14:00:00,0.2507737948530478,0.21892631131316592,,,,
2019-08-16 15:00:00,0.24944298136050183,0.21892631131316714,,,,
2019-08-16 16:00:00,0.2568633871610187,0.21892631131316542,,,,
2019-08-16 17:00:00,0.263975067208454,0.21892631131317236,,,,
2019-08-16 18:00:00,0.26561010830032744,0.21892631131317675,,,,
2019-08-16 19:00:00,0.267633366384,0.2189263113131764,,,,
2019-08-16 20:00:00,0.2582501055170034,0.21892631131316728,,,,
2019-08-16 21:00:00,0.25577838320251645,0.21892631131316556,,,,
2019-08-16 22:00:00,0.2556652549027783,0.21892631131316628,,,,
2019-08-16 23:00:00,0.2487644914514855,0.21892631131316448,,,,
2019-08-17 00:00:00,0.24692397219925893,0.2189263113131577,,,,
2019-08-17 01:00:00,0.2504263214379677,0.21892631131314763,,,,
2019-08-17 02:00:00,0.24719581057938952,0.21892631131313595,,,,
2019-08-17 03:00:00,0.2627080779746709,0.2189263113131475,,,,
2019-08-17 04:00:00,0.235333538678843,0.21892631131315107,,,,
2019-08-17 05:00:00,0.2302036773366027,0.21892631131314802,,,,
2019-08-17 06:00:00,0.23011227865512646,0.21892631131314877,,,,
2019-08-17 07:00:00,0.24101702407901252,0.2189263113131568,,,,
2019-08-17 08:00:00,0.2549658888397808,0.21892631131314477,,,,
2019-08-17 09:00:00,0.2474551915267976,0.2189263113131356,,,,
2019-08-17 10:00:00,0.25752867662744333,0.2189263113131416,,,,
2019-08-17 11:00:00,0.2517313139156742,0.21892631131314974,,,,
2019-08-17 12:00:00,0.25603595158125037,0.21892631131315732,,,,
2019-08-17 13:00:00,0.2500492098369223,0.21892631131315762,,,,
2019-08-17 14:00:00,0.25561778575405386,0.21892631131315826,,,,
2019-08-17 15:00:00,0.24541078755938478,0.21892631131316068,,,,
2019-08-17 16:00:00,0.25204354154802444,0.21892631131315768,,,,
2019-08-17 17:00:00,0.24921870725855835,0.21892631131316218,,,,
2019-08-17 18:00:00,0.24998306919170746,0.21892631131316612,,,,
2019-08-17 19:00:00,0.24814000052519927,0.21892631131316484,,,,
2019-08-17 20:00:00,0.2519096282697781,0.21892631131315876,,,,
2019-08-17 21:00:00,0.24909137722995583,0.21892631131315898,,,,
2019-08-17 22:00:00,0.251057661159122,0.2189263113131628,,,,
2019-08-17 23:00:00,0.2517460730002695,0.2189263113131581,,,,
2019-08-18 00:00:00,0.24777262591302507,0.21892631131315066,,,,
2019-08-18 01:00:00,0.25217842867817575,0.21892631131314602,,,,
2019-08-18 02:00:00,0.24965634228796302,0.21892631131313647,,,,
2019-08-18 03:00:00,0.2509927952345196,0.2189263113131487,,,,
2019-08-18 04:00:00,0.2541558499433729,0.21892631131315166,,,,
2019-08-18 05:00:00,0.24737030246738517,0.21892631131314913,,,,
2019-08-18 06:00:00,0.2283440172346451,0.21892631131314635,,,,
2019-08-18 07:00:00,0.23948260051669337,0.21892631131315207,,,,
2019-08-18 08:00:00,0.2433298264828366,0.21892631131315704,,,,
2019-08-18 09:00:00,0.2463981998145573,0.21892631131314344,,,,
2019-08-18 10:00:00,0.25755374924474617,0.21892631131313528,,,,
2019-08-18 11:00:00,0.2507345787516131,0.2189263113131486,,,,
2019-08-18 12:00:00,0.25257876592112105,0.21892631131315451,,,,
2019-08-18 13:00:00,0.2515224168870743,0.21892631131315876,,,,
2019-08-18 14:00:00,0.2492372813187739,0.21892631131316104,,,,
2019-08-18 15:00:00,0.25160124953748586,0.2189263113131601,,,,
2019-08-18 16:00:00,0.2524922738557482,0.21892631131316057,,,,
2019-08-18 17:00:00,0.2554976766853018,0.2189263113131742,,,,
2019-08-18 18:00:00,0.2539542823572304,0.21892631131317639,,,,
2019-08-18 19:00:00,0.24617807548152076,0.21892631131315146,,,,
2019-08-18 20:00:00,0.2526743140295327,0.21892631131314944,,,,
2019-08-18 21:00:00,0.2593097242262823,0.21892631131314355,,,,
2019-08-18 22:00:00,0.2495991358700419,0.218926311313136,,,,
2019-08-18 23:00:00,0.26649681790231505,0.21892631131314455,,,,
2019-08-19 00:00:00,0.23809208842940555,0.21892631131315599,,,,
2019-08-19 01:00:00,0.23101302134948684,0.21892631131314969,,,,
2019-08-19 02:00:00,0.2349627013792516,0.2189263113131484,,,,
2019-08-19 03:00:00,0.26586058871312396,0.21892631131314977,,,,
2019-08-19 04:00:00,0.23033339234600744,0.21892631131315074,,,,
2019-08-19 05:00:00,0.24936643796886054,0.21892631131314594,,,,
2019-08-19 06:00:00,0.24526965283178084,0.2189263113131444,,,,
2019-08-19 07:00:00,0.2494792912900966,0.21892631131315016,,,,
2019-08-19 08:00:00,0.2465748648780587,0.21892631131316911,,,,
2019-08-19 09:00:00,0.24735725720736967,0.21892631131316628,,,,
2019-08-19 10:00:00,0.25358144177597636,0.21892631131315807,,,,
2019-08-19 11:00:00,0.2561870413373703,0.21892631131315685,,,,
2019-08-19 12:00:00,0.26120213703926143,0.21892631131316156,,,,
2019-08-19 13:00:00,0.2536171394016039,0.21892631131316304,,,,
2019-08-19 14:00:00,0.25622072694033315,0.21892631131316795,,,,
2019-08-19 15:00:00,0.25362262507478467,0.21892631131316667,,,,
2019-08-19 16:00:00,0.2695727635347943,0.21892631131316484,,,,
2019-08-19 17:00:00,0.26788354484703203,0.21892631131317294,,,,
2019-08-19 18:00:00,0.27162517573577183,0.21892631131317833,,,,
2019-08-19 19:00:00,0.2746026389430479,0.21892631131317297,,,,
2019-08-19 20:00:00,0.262758694743316,0.2189263113131703,,,,
2019-08-19 21:00:00,0.26145764549263845,0.218926311313167,,,,
2019-08-19 22:00:00,0.25950109666238824,0.21892631131315304,,,,
2019-08-19 23:00:00,0.24991574511626324,0.21892631131313983,,,,
2019-08-20 00:00:00,0.25063458911627434,0.21892631131315338,,,,
2019-08-20 01:00:00,0.24664510280502397,0.21892631131314866,,,,
2019-08-20 02:00:00,0.24715592670535408,0.21892631131315027,,,,
2019-08-20 03:00:00,0.3157831128938676,0.21892631131314927,,,,
2019-08-20 04:00:00,0.23411060618821708,0.21892631131315024,,,,
2019-08-20 05:00:00,0.24776633558218736,0.21892631131314721,,,,
2019-08-20 06:00:00,0.2491928127896169,0.21892631131314197,,,,
2019-08-20 07:00:00,0.24898756091989752,0.21892631131315854,,,,
2019-08-20 08:00:00,0.24754018918397458,0.21892631131317306,,,,
2019-08-20 09:00:00,0.24605423840002366,0.21892631131317114,,,,
2019-08-20 10:00:00,0.25238419208330287,0.21892631131316434,,,,
2019-08-20 11:00:00,0.2559794936086816,0.2189263113131633,,,,
2019-08-20 12:00:00,0.2570266643144839,0.21892631131316784,,,,
2019-08-20 13:00:00,0.25579417604801236,0.2189263113131675,,,,
2019-08-20 14:00:00,0.25570810542043493,0.2189263113131683,,,,
2019-08-20 15:00:00,0.25585784979921383,0.21892631131316898,,,,
2019-08-20 16:00:00,0.2704810420358998,0.21892631131316762,,,,
2019-08-20 17:00:00,0.26859804127997894,0.21892631131317658,,,,
2019-08-20 18:00:00,0.2693994750648646,0.21892631131318355,,,,
2019-08-20 19:00:00,0.27209217760526905,0.21892631131318088,,,,
2019-08-20 20:00:00,0.26363709426026877,0.21892631131317936,,,,
2019-08-20 21:00:00,0.2623922110371866,0.218926311313179,,,,
2019-08-20 22:00:00,0.25942658452414685,0.21892631131317292,,,,
2019-08-20 23:00:00,0.2560990751294315,0.21892631131314827,,,,
2019-08-21 00:00:00,0.25708005858011573,0.21892631131314538,,,,
2019-08-21 01:00:00,0.25620619841010744,0.21892631131315526,,,,
2019-08-21 02:00:00,0.2531737812830489,0.21892631131314652,,,,
2019-08-21 03:00:00,0.2568163074131236,0.21892631131315085,,,,
2019-08-21 04:00:00,0.24433590277782036,0.21892631131315074,,,,
2019-08-21 05:00:00,0.25317386794627217,0.2189263113131464,,,,
2019-08-21 06:00:00,0.2518033944459429,0.2189263113131414,,,,
2019-08-21 07:00:00,0.24994298278239582,0.21892631131315787,,,,
2019-08-21 08:00:00,0.24727621262006239,0.2189263113131759,,,,
2019-08-21 09:00:00,0.24644322027521345,0.21892631131317364,,,,
2019-08-21 10:00:00,0.2552161057768549,0.2189263113131663,,,,
2019-08-21 11:00:00,0.25500990505819204,0.21892631131316911,,,,
2019-08-21 12:00:00,0.25314334726805804,0.21892631131317067,,,,
2019-08-21 13:00:00,0.2530156544459725,0.21892631131317053,,,,
2019-08-21 14:00:00,0.2599655389200282,0.21892631131317108,,,,
2019-08-21 15:00:00,0.2551539249085367,0.2189263113131714,,,,
2019-08-21 16:00:00,0.26866209394582696,0.21892631131316972,,,,
2019-08-21 17:00:00,0.2693954090938758,0.21892631131318696,,,,
2019-08-21 18:00:00,0.2704570643725695,0.21892631131318352,,,,
2019-08-21 19:00:00,0.2720277846254535,0.2189263113131805,,,,
2019-08-21 20:00:00,0.2618206709519605,0.21892631131318,,,,
2019-08-21 21:00:00,0.2638373395845927,0.21892631131318002,,,,
2019-08-21 22:00:00,0.25970971063019277,0.21892631131317494,,,,
2019-08-21 23:00:00,0.2590393893585593,0.2189263113131565,,,,
2019-08-22 00:00:00,0.2635270269145415,0.21892631131313994,,,,
2019-08-22 01:00:00,0.2500792314686127,0.218926311313157,,,,
2019-08-22 02:00:00,0.2760209429916616,0.218926311313146,,,,
2019-08-22 03:00:00,0.2522977580030212,0.2189263113131488,,,,
2019-08-22 04:00:00,0.25113038889941247,0.21892631131314952,,,,
2019-08-22 05:00:00,0.2521243064406654,0.21892631131314688,,,,
2019-08-22 06:00:00,0.24680403975362325,0.21892631131314147,,,,
2019-08-22 07:00:00,0.2522180151445755,0.21892631131315518,,,,
2019-08-22 08:00:00,0.2490462048041952,0.21892631131317616,,,,
2019-08-22 09:00:00,0.2461305879995515,0.21892631131317375,,,,
2019-08-22 10:00:00,0.25220309991302703,0.21892631131316784,,,,
2019-08-22 11:00:00,0.25097982652043815,0.2189263113131654,,,,
2019-08-22 12:00:00,0.2507756776401158,0.21892631131316917,,,,
2019-08-22 13:00:00,0.2546249824452935,0.21892631131316917,,,,
2019-08-22 14:00:00,0.24981329642024205,0.2189263113131728,,,,
2019-08-22 15:00:00,0.25333006167493305,0.21892631131317028,,,,
2019-08-22 16:00:00,0.2680542486230608,0.21892631131317047,,,,
2019-08-22 17:00:00,0.2686457271946168,0.218926311313177,,,,
2019-08-22 18:00:00,0.2694675072910774,0.21892631131318527,,,,
2019-08-22 19:00:00,0.2687001120529474,0.21892631131318338,,,,
2019-08-22 20:00:00,0.269802897746574,0.21892631131319107,,,,
2019-08-22 21:00:00,0.26295710433980374,0.21892631131318574,,,,
2019-08-22 22:00:00,0.2576648145179575,0.2189263113131845,,,,
2019-08-22 23:00:00,0.2592166265029112,0.21892631131316792,,,,
2019-08-23 00:00:00,0.25757790317177576,0.21892631131314297,,,,
2019-08-23 01:00:00,0.25037162458961,0.21892631131314397,,,,
2019-08-23 02:00:00,0.2516890532765383,0.21892631131315485,,,,
2019-08-23 03:00:00,0.2450261973226994,0.21892631131314638,,,,
2019-08-23 04:00:00,0.2425247587755664,0.21892631131314746,,,,
2019-08-23 05:00:00,0.24677067599769179,0.21892631131314683,,,,
2019-08-23 06:00:00,0.24208146327172153,0.21892631131314547,,,,
2019-08-23 07:00:00,0.24593665627605116,0.21892631131314755,,,,
2019-08-23 08:00:00,0.24479289748001834,0.21892631131317503,,,,
2019-08-23 09:00:00,0.2450241492178008,0.2189263113131737,,,,
2019-08-23 10:00:00,0.2489873373014947,0.2189263113131607,,,,
2019-08-23 11:00:00,0.2496874643922519,0.2189263113131543,,,,
2019-08-23 12:00:00,0.2512036937075272,0.21892631131315932,,,,
2019-08-23 13:00:00,0.2501389108247929,0.21892631131316131,,,,
2019-08-23 14:00:00,0.2440195423881983,0.21892631131316465,,,,
2019-08-23 15:00:00,0.24856910830641085,0.21892631131316437,,,,
2019-08-23 16:00:00,0.25864553723121725,0.2189263113131644,,,,
2019-08-23 17:00:00,0.259581205045398,0.21892631131317292,,,,
2019-08-23 18:00:00,0.2712359394476395,0.2189263113131747,,,,
2019-08-23 19:00:00,0.2707579024516941,0.21892631131317153,,,,
2019-08-23 20:00:00,0.25527000031543734,0.21892631131316515,,,,
2019-08-23 21:00:00,0.257724508237856,0.2189263113131631,,,,
2019-08-23 22:00:00,0.25922241862544043,0.21892631131316406,,,,
2019-08-23 23:00:00,0.24608336736321618,0.2189263113131616,,,,
2019-08-24 00:00:00,0.25387037839605575,0.21892631131315776,,,,
2019-08-24 01:00:00,0.26258425418887704,0.21892631131314397,,,,
2019-08-24 02:00:00,0.2525948714174891,0.21892631131313636,,,,
2019-08-24 03:00:00,0.25761812302801035,0.2189263113131481,,,,
2019-08-24 04:00:00,0.2550551423932904,0.21892631131315157,,,,
2019-08-24 05:00:00,0.30910795729503787,0.21892631131314857,,,,
2019-08-24 06:00:00,0.23561767355908683,0.21892631131314869,,,,
2019-08-24 07:00:00,0.2423409373010948,0.21892631131315685,,,,
2019-08-24 08:00:00,0.24862316770226928,0.21892631131314588,,,,
2019-08-24 09:00:00,0.25697248421602514,0.21892631131313656,,,,
2019-08-24 10:00:00,0.2521220011353407,0.21892631131313928,,,,
2019-08-24 11:00:00,0.25166382359925143,0.21892631131314652,,,,
2019-08-24 12:00:00,0.250366509009462,0.21892631131315368,,,,
2019-08-24 13:00:00,0.25704108137179643,0.2189263113131538,,,,
2019-08-24 14:00:00,0.2509463096430028,0.21892631131315365,,,,
2019-08-24 15:00:00,0.24441833318711098,0.21892631131315432,,,,
2019-08-24 16:00:00,0.2533825089294554,0.2189263113131556,,,,
2019-08-24 17:00:00,0.2513995527912537,0.21892631131316198,,,,
2019-08-24 18:00:00,0.25198306766430645,0.2189263113131658,,,,
2019-08-24 19:00:00,0.24778280029108588,0.21892631131316306,,,,
2019-08-24 20:00:00,0.25059510007764035,0.2189263113131583,,,,
2019-08-24 21:00:00,0.2543646938941153,0.21892631131315612,,,,
2019-08-24 22:00:00,0.25035707128823714,0.21892631131316173,,,,
2019-08-24 23:00:00,0.2444669227751803,0.21892631131316082,,,,
2019-08-25 00:00:00,0.2578575229707871,0.21892631131315518,,,,
2019-08-25 01:00:00,0.26070924662719863,0.2189263113131442,,,,
2019-08-25 02:00:00,0.2526497066401018,0.2189263113131359,,,,
2019-08-25 03:00:00,0.23950529972306983,0.21892631131314685,,,,
2019-08-25 04:00:00,0.24923880594793302,0.21892631131315127,,,,
2019-08-25 05:00:00,0.23561612385700018,0.2189263113131493,,,,
2019-08-25 06:00:00,0.2300586185346557,0.21892631131314627,,,,
2019-08-25 07:00:00,0.23944362021238555,0.21892631131315135,,,,
2019-08-25 08:00:00,0.2471865718919338,0.21892631131315698,,,,
2019-08-25 09:00:00,0.2520425004281434,0.2189263113131439,,,,
2019-08-25 10:00:00,0.25288807688158493,0.2189263113131362,,,,
2019-08-25 11:00:00,0.2551274597423809,0.21892631131314075,,,,
2019-08-25 12:00:00,0.2517870721804002,0.21892631131314916,,,,
2019-08-25 13:00:00,0.24544199884179396,0.21892631131315043,,,,
2019-08-25 14:00:00,0.24346670982568228,0.21892631131315823,,,,
2019-08-25 15:00:00,0.2504571748519246,0.21892631131315665,,,,
2019-08-25 16:00:00,0.2515802226734017,0.21892631131315804,,,,
2019-08-25 17:00:00,0.24766528963582712,0.218926311313159,,,,
2019-08-25 18:00:00,0.2463752371962399,0.2189263113131633,,,,
2019-08-25 19:00:00,0.2484371881238673,0.21892631131315854,,,,
2019-08-25 20:00:00,0.2506986305653974,0.2189263113131571,,,,
2019-08-25 21:00:00,0.2609473366048219,0.2189263113131545,,,,
2019-08-25 22:00:00,0.2510468140360461,0.2189263113131376,,,,
2019-08-25 23:00:00,0.2415690574126185,0.2189263113131454,,,,
2019-08-26 00:00:00,0.26187419570534537,0.21892631131315474,,,,
2019-08-26 01:00:00,0.2424991869504732,0.21892631131314727,,,,
2019-08-26 02:00:00,0.2521798841779983,0.2189263113131507,,,,
2019-08-26 03:00:00,0.22893190803428454,0.21892631131314913,,,,
2019-08-26 04:00:00,0.3010608714145772,0.21892631131315043,,,,
2019-08-26 05:00:00,0.24494770867776264,0.21892631131314577,,,,
2019-08-26 06:00:00,0.23759374655516693,0.2189263113131443,,,,
2019-08-26 07:00:00,0.24876789234704186,0.2189263113131498,,,,
2019-08-26 08:00:00,0.24088857851645792,0.2189263113131669,,,,
2019-08-26 09:00:00,0.2450139772949372,0.2189263113131639,,,,
2019-08-26 10:00:00,0.2525066593162567,0.218926311313149,,,,
2019-08-26 11:00:00,0.2526820892628766,0.21892631131314835,,,,
2019-08-26 12:00:00,0.2543191184474798,0.21892631131315302,,,,
2019-08-26 13:00:00,0.25276211204829646,0.21892631131315363,,,,
2019-08-26 14:00:00,0.2530552051496255,0.21892631131315765,,,,
2019-08-26 15:00:00,0.25284741159711754,0.21892631131315826,,,,
2019-08-26 16:00:00,0.26739794720496873,0.21892631131315854,,,,
2019-08-26 17:00:00,0.2645742750777707,0.2189263113131696,,,,
2019-08-26 18:00:00,0.2714576544096075,0.2189263113131764,,,,
2019-08-26 19:00:00,0.2727997948162557,0.21892631131317095,,,,
2019-08-26 20:00:00,0.26708433208368015,0.21892631131316748,,,,
2019-08-26 21:00:00,0.26548128091835166,0.21892631131316292,,,,
2019-08-26 22:00:00,0.2597969196361661,0.21892631131314846,,,,
2019-08-26 23:00:00,0.2568968467161004,0.21892631131313867,,,,
2019-08-27 00:00:00,0.2578331333798083,0.21892631131315535,,,,
2019-08-27 01:00:00,0.25739659759446487,0.21892631131314585,,,,
2019-08-27 02:00:00,0.2711733719704584,0.21892631131314977,,,,
2019-08-27 03:00:00,0.2569569236855664,0.21892631131314935,,,,
2019-08-27 04:00:00,0.2590341285514938,0.21892631131315027,,,,
2019-08-27 05:00:00,0.24672300305695768,0.21892631131314588,,,,
2019-08-27 06:00:00,0.24504219381480608,0.21892631131314477,,,,
2019-08-27 07:00:00,0.24571421302519603,0.2189263113131479,,,,
2019-08-27 08:00:00,0.2475079591181457,0.21892631131316836,,,,
2019-08-27 09:00:00,0.2480343296496877,0.2189263113131679,,,,
2019-08-27 10:00:00,0.25083338881307027,0.21892631131315915,,,,
2019-08-27 11:00:00,0.25368689046985965,0.21892631131316045,,,,
2019-08-27 12:00:00,0.2528605678510376,0.21892631131316234,,,,
2019-08-27 13:00:00,0.25388639599661755,0.21892631131316168,,,,
2019-08-27 14:00:00,0.2536545054633325,0.21892631131316448,,,,
2019-08-27 15:00:00,0.25491770545344616,0.21892631131316465,,,,
2019-08-27 16:00:00,0.2673069879674034,0.21892631131316534,,,,
2019-08-27 17:00:00,0.2682985854789537,0.21892631131317397,,,,
2019-08-27 18:00:00,0.2697340694405768,0.21892631131318108,,,,
2019-08-27 19:00:00,0.2727393948433931,0.21892631131317683,,,,
2019-08-27 20:00:00,0.26210178455947086,0.21892631131317683,,,,
2019-08-27 21:00:00,0.2617707262139997,0.21892631131317453,,,,
2019-08-27 22:00:00,0.26005996616045274,0.21892631131317045,,,,
2019-08-27 23:00:00,0.259469589704348,0.21892631131314153,,,,
2019-08-28 00:00:00,0.25461153436027517,0.21892631131314585,,,,
2019-08-28 01:00:00,0.25844515675307334,0.21892631131315118,,,,
2019-08-28 02:00:00,0.28758214968076246,0.21892631131314758,,,,
2019-08-28 03:00:00,0.2817669009098751,0.2189263113131506,,,,
2019-08-28 04:00:00,0.27258325068123584,0.21892631131315057,,,,
2019-08-28 05:00:00,0.25166170248084685,0.21892631131314585,,,,
2019-08-28 06:00:00,0.24787888647298656,0.21892631131314413,,,,
2019-08-28 07:00:00,0.25089977982171974,0.21892631131315263,,,,
2019-08-28 08:00:00,0.248932607456432,0.218926311313171,,,,
2019-08-28 09:00:00,0.24707197487831972,0.21892631131317017,,,,
2019-08-28 10:00:00,0.25136048783982434,0.21892631131316306,,,,
2019-08-28 11:00:00,0.25666117207643385,0.21892631131316137,,,,
2019-08-28 12:00:00,0.25414256475411984,0.21892631131317175,,,,
2019-08-28 13:00:00,0.25157642241409917,0.21892631131317483,,,,
2019-08-28 14:00:00,0.2511468707399276,0.21892631131316603,,,,
2019-08-28 15:00:00,0.25445395775370183,0.21892631131316986,,,,
2019-08-28 16:00:00,0.2681539444956635,0.21892631131316742,,,,
2019-08-28 17:00:00,0.26596917655140384,0.21892631131317564,,,,
2019-08-28 18:00:00,0.2696113636518928,0.218926311313187,,,,
2019-08-28 19:00:00,0.27246589341636734,0.21892631131318202,,,,
2019-08-28 20:00:00,0.26479951243432454,0.21892631131317788,,,,
2019-08-28 21:00:00,0.25938669855800717,0.2189263113131762,,,,
2019-08-28 22:00:00,0.26147719726702945,0.21892631131316817,,,,
2019-08-28 23:00:00,0.2607952024761896,0.21892631131315496,,,,
2019-08-29 00:00:00,0.25573790718770045,0.21892631131314133,,,,
2019-08-29 01:00:00,0.2685592394686502,0.21892631131315446,,,,
2019-08-29 02:00:00,0.25876613470125165,0.21892631131314633,,,,
2019-08-29 03:00:00,0.25545501771226514,0.21892631131315027,,,,
2019-08-29 04:00:00,0.23281174160118198,0.21892631131315096,,,,
2019-08-29 05:00:00,0.2581016068097719,0.21892631131314594,,,,
2019-08-29 06:00:00,0.2462061514926426,0.21892631131314427,,,,
2019-08-29 07:00:00,0.2487138291046915,0.21892631131314863,,,,
2019-08-29 08:00:00,0.24634270248252096,0.21892631131316911,,,,
2019-08-29 09:00:00,0.24875296423783405,0.21892631131316653,,,,
2019-08-29 10:00:00,0.248692796771892,0.21892631131315973,,,,
2019-08-29 11:00:00,0.2521108281467602,0.2189263113131601,,,,
2019-08-29 12:00:00,0.2509980358080684,0.21892631131316312,,,,
2019-08-29 13:00:00,0.24973980152357134,0.21892631131316348,,,,
2019-08-29 14:00:00,0.2521722975386791,0.2189263113131678,,,,
