pickup_datetime,tip%
2017-10-03 23:00:00,10.994562263766916
2017-10-04 00:00:00,10.538068491961264
2017-10-04 01:00:00,9.90474580838782
2017-10-04 02:00:00,9.293108170580515
2017-10-04 03:00:00,8.380546902501248
2017-10-04 04:00:00,8.096931432423071
2017-10-04 05:00:00,9.69182375387224
2017-10-04 06:00:00,10.389584240977491
2017-10-04 07:00:00,11.389289492841547
2017-10-04 08:00:00,11.645254825194126
2017-10-04 09:00:00,11.292291630334047
2017-10-04 10:00:00,10.630576054675158
2017-10-04 11:00:00,10.229330432179198
2017-10-04 12:00:00,10.253317695722345
2017-10-04 13:00:00,10.113801458232716
2017-10-04 14:00:00,10.075139917237406
2017-10-04 15:00:00,10.178602956765632
2017-10-04 16:00:00,10.115312646738161
2017-10-04 17:00:00,10.482987065885123
2017-10-04 18:00:00,10.946652036208825
2017-10-04 19:00:00,11.178409661572346
2017-10-04 20:00:00,11.468482200632693
2017-10-04 21:00:00,11.58034301925828
2017-10-04 22:00:00,11.653545953363992
2017-10-04 23:00:00,11.191078505967429
2017-10-05 00:00:00,10.690192674885179
2017-10-05 01:00:00,10.091600502287807
2017-10-05 02:00:00,9.346464147160024
2017-10-05 03:00:00,8.406718864755822
2017-10-05 04:00:00,8.487295663910066
2017-10-05 05:00:00,9.642655855181754
2017-10-05 06:00:00,10.510221635285683
2017-10-05 07:00:00,11.355811053909008
2017-10-05 08:00:00,11.707025581295744
2017-10-05 09:00:00,11.191678977781587
2017-10-05 10:00:00,10.65675374122279
2017-10-05 11:00:00,10.31081146983405
2017-10-05 12:00:00,10.237369478049676
2017-10-05 13:00:00,10.22034462381173
2017-10-05 14:00:00,10.171470271797137
2017-10-05 15:00:00,10.06898035894582
2017-10-05 16:00:00,10.006571286902908
2017-10-05 17:00:00,10.56299697104241
2017-10-05 18:00:00,10.9196984852232
2017-10-05 19:00:00,11.171522708395768
2017-10-05 20:00:00,11.461690784650752
2017-10-05 21:00:00,11.380286236331086
2017-10-05 22:00:00,11.501377350740382
2017-10-05 23:00:00,11.257340545444759
2017-10-06 00:00:00,10.949523073734667
2017-10-06 01:00:00,10.432063121541175
2017-10-06 02:00:00,9.612080354855397
2017-10-06 03:00:00,9.106581591686432
2017-10-06 04:00:00,8.517703301207858
2017-10-06 05:00:00,9.73424036149243
2017-10-06 06:00:00,10.368485208091343
2017-10-06 07:00:00,11.35987835132661
2017-10-06 08:00:00,11.546053251293987
2017-10-06 09:00:00,11.010993932637236
2017-10-06 10:00:00,10.169653477582612
2017-10-06 11:00:00,9.939948748728497
2017-10-06 12:00:00,9.954369433968647
2017-10-06 13:00:00,9.851685988321357
2017-10-06 14:00:00,9.892090992765661
2017-10-06 15:00:00,9.800049400861154
2017-10-06 16:00:00,9.624317305375495
2017-10-06 17:00:00,10.092673996923798
2017-10-06 18:00:00,10.390385356951324
2017-10-06 19:00:00,10.348605236893025
2017-10-06 20:00:00,10.407222697390372
2017-10-06 21:00:00,10.48720536573072
2017-10-06 22:00:00,10.443819989952209
2017-10-06 23:00:00,10.593793504308957
2017-10-07 00:00:00,10.574461499472653
2017-10-07 01:00:00,10.582763595562863
2017-10-07 02:00:00,10.474869200293336
2017-10-07 03:00:00,9.901944665691383
2017-10-07 04:00:00,8.516195540153056
2017-10-07 05:00:00,7.955752620920078
2017-10-07 06:00:00,8.65141560097223
2017-10-07 07:00:00,9.111817716179704
2017-10-07 08:00:00,9.690360526388698
2017-10-07 09:00:00,9.606113823937443
2017-10-07 10:00:00,9.429718361724667
2017-10-07 11:00:00,9.430584911634346
2017-10-07 12:00:00,9.460051418858143
2017-10-07 13:00:00,9.361880295522333
2017-10-07 14:00:00,9.268884607512033
2017-10-07 15:00:00,9.460992773253386
2017-10-07 16:00:00,9.228083765538594
2017-10-07 17:00:00,9.32699452137712
2017-10-07 18:00:00,9.585670019482716
2017-10-07 19:00:00,9.654377446366805
2017-10-07 20:00:00,9.651281407748167
2017-10-07 21:00:00,9.807247447923102
2017-10-07 22:00:00,9.783104909293339
2017-10-07 23:00:00,10.105898782861566
2017-10-08 00:00:00,10.247029954041285
2017-10-08 01:00:00,10.656021546229258
2017-10-08 02:00:00,10.508350485058063
2017-10-08 03:00:00,10.091540469020462
2017-10-08 04:00:00,8.481136829025345
2017-10-08 05:00:00,7.575659824537452
2017-10-08 06:00:00,8.729394238115319
2017-10-08 07:00:00,8.394175366963314
2017-10-08 08:00:00,9.172248484489884
2017-10-08 09:00:00,9.1677206709652
2017-10-08 10:00:00,9.438985798194349
2017-10-08 11:00:00,9.544035337244917
2017-10-08 12:00:00,9.762296877614936
2017-10-08 13:00:00,9.654027970924382
2017-10-08 14:00:00,9.38101520697725
2017-10-08 15:00:00,9.392903030304323
2017-10-08 16:00:00,9.725886486872463
2017-10-08 17:00:00,9.715976792633827
2017-10-08 18:00:00,9.939320812388168
2017-10-08 19:00:00,10.02011655982309
2017-10-08 20:00:00,10.027936747756318
2017-10-08 21:00:00,10.022318357996877
2017-10-08 22:00:00,10.199367030832981
2017-10-08 23:00:00,9.703131299482529
2017-10-09 00:00:00,9.2219416187703
2017-10-09 01:00:00,8.638730055667986
2017-10-09 02:00:00,8.201265248193659
2017-10-09 03:00:00,7.616345854529473
2017-10-09 04:00:00,7.43595849599954
2017-10-09 05:00:00,9.032679455595625
2017-10-09 06:00:00,10.332583405768105
2017-10-09 07:00:00,11.156222909364827
2017-10-09 08:00:00,11.255299005555084
2017-10-09 09:00:00,10.927089823821277
2017-10-09 10:00:00,9.966853310760703
2017-10-09 11:00:00,9.780462564488023
2017-10-09 12:00:00,9.854970650935014
2017-10-09 13:00:00,9.66037499715986
2017-10-09 14:00:00,9.63004402136082
2017-10-09 15:00:00,9.844871167192114
2017-10-09 16:00:00,10.093660334244248
2017-10-09 17:00:00,10.571031279618122
2017-10-09 18:00:00,10.870610588071207
2017-10-09 19:00:00,11.17931667666863
2017-10-09 20:00:00,11.125518400305863
2017-10-09 21:00:00,11.104550064871988
2017-10-09 22:00:00,10.962610541896723
2017-10-09 23:00:00,10.881733402998977
2017-10-10 00:00:00,10.305267549302108
2017-10-10 01:00:00,9.444231840612144
2017-10-10 02:00:00,8.922405911976771
2017-10-10 03:00:00,8.01104587000285
2017-10-10 04:00:00,8.020596352699124
2017-10-10 05:00:00,10.04434530499476
2017-10-10 06:00:00,10.225210254839663
2017-10-10 07:00:00,11.250383385211649
2017-10-10 08:00:00,11.467883503722641
2017-10-10 09:00:00,11.133077813057652
2017-10-10 10:00:00,10.308063664752176
2017-10-10 11:00:00,10.08560272713931
2017-10-10 12:00:00,10.094851116968272
2017-10-10 13:00:00,10.098815207033232
2017-10-10 14:00:00,9.907887588002694
2017-10-10 15:00:00,9.992933760481248
2017-10-10 16:00:00,9.894202997272343
2017-10-10 17:00:00,10.343281458812251
2017-10-10 18:00:00,10.799255112380832
2017-10-10 19:00:00,11.117088526000263
2017-10-10 20:00:00,11.514341824904147
2017-10-10 21:00:00,11.536716167630075
2017-10-10 22:00:00,11.537481211337175
2017-10-10 23:00:00,10.892228749112393
2017-10-11 00:00:00,10.18526935669634
2017-10-11 01:00:00,9.465427257449317
2017-10-11 02:00:00,8.834852330729692
2017-10-11 03:00:00,7.739746949351018
2017-10-11 04:00:00,8.124126232048697
2017-10-11 05:00:00,9.728081177238185
2017-10-11 06:00:00,10.359535643525383
2017-10-11 07:00:00,11.421701080000133
2017-10-11 08:00:00,11.80625074803656
2017-10-11 09:00:00,11.397601117001992
2017-10-11 10:00:00,10.6933935875893
2017-10-11 11:00:00,10.202426080694913
2017-10-11 12:00:00,10.226273159259136
2017-10-11 13:00:00,10.196188963178418
2017-10-11 14:00:00,10.258703577943738
2017-10-11 15:00:00,10.160436683533563
2017-10-11 16:00:00,10.170676515082448
2017-10-11 17:00:00,10.609206723572603
2017-10-11 18:00:00,10.857077822497429
2017-10-11 19:00:00,11.213802469509151
2017-10-11 20:00:00,11.67777182775311
2017-10-11 21:00:00,11.771727046071089
2017-10-11 22:00:00,11.718739714564988
2017-10-11 23:00:00,11.276076799323528
2017-10-12 00:00:00,10.750103467104566
2017-10-12 01:00:00,9.990027539797016
2017-10-12 02:00:00,9.254247616714322
2017-10-12 03:00:00,8.424252822232784
2017-10-12 04:00:00,8.624089537366633
2017-10-12 05:00:00,9.978102349985823
2017-10-12 06:00:00,10.450089524491464
2017-10-12 07:00:00,11.420165889665167
2017-10-12 08:00:00,11.840070896085054
2017-10-12 09:00:00,11.439426736726466
2017-10-12 10:00:00,10.789310955472267
2017-10-12 11:00:00,10.510428362613927
2017-10-12 12:00:00,10.370803005309835
2017-10-12 13:00:00,10.315561120025887
2017-10-12 14:00:00,10.248243680638454
2017-10-12 15:00:00,10.134139951765976
2017-10-12 16:00:00,10.1382596815788
2017-10-12 17:00:00,10.561013555259159
2017-10-12 18:00:00,10.887859927055192
2017-10-12 19:00:00,11.138891725283496
2017-10-12 20:00:00,11.453594581485424
2017-10-12 21:00:00,11.573843365711559
2017-10-12 22:00:00,11.48583153442906
2017-10-12 23:00:00,11.144599341949101
2017-10-13 00:00:00,10.866267629092935
2017-10-13 01:00:00,10.359039672327697
2017-10-13 02:00:00,9.753302495027869
2017-10-13 03:00:00,9.125380073933693
2017-10-13 04:00:00,8.467436215721843
2017-10-13 05:00:00,9.199247874162667
2017-10-13 06:00:00,10.323103678413684
2017-10-13 07:00:00,11.209257293417725
2017-10-13 08:00:00,11.579976343945678
2017-10-13 09:00:00,11.187455561148079
2017-10-13 10:00:00,10.528949446334565
2017-10-13 11:00:00,10.09871408137708
2017-10-13 12:00:00,10.054450413439355
2017-10-13 13:00:00,10.031859456634216
2017-10-13 14:00:00,9.950282510654727
2017-10-13 15:00:00,9.909768744860285
2017-10-13 16:00:00,9.722924884855669
2017-10-13 17:00:00,10.256635730753056
2017-10-13 18:00:00,10.68186918250002
2017-10-13 19:00:00,10.69442881259453
2017-10-13 20:00:00,10.666819130697714
2017-10-13 21:00:00,10.592129431145802
2017-10-13 22:00:00,10.63028991618104
2017-10-13 23:00:00,10.761066372588683
2017-10-14 00:00:00,10.659833361774108
2017-10-14 01:00:00,10.731264073292786
2017-10-14 02:00:00,10.52630183167018
2017-10-14 03:00:00,10.259864830894504
2017-10-14 04:00:00,8.34493800350903
2017-10-14 05:00:00,8.364417638880335
2017-10-14 06:00:00,8.902717924872146
2017-10-14 07:00:00,9.682674889537742
2017-10-14 08:00:00,9.825594126247898
2017-10-14 09:00:00,10.028254691323564
2017-10-14 10:00:00,9.834772741758197
2017-10-14 11:00:00,9.787720649610476
2017-10-14 12:00:00,9.799612096788506
2017-10-14 13:00:00,9.66440599705334
2017-10-14 14:00:00,9.624425032920312
2017-10-14 15:00:00,9.579509038532606
2017-10-14 16:00:00,9.400000961772765
2017-10-14 17:00:00,9.520791373091827
2017-10-14 18:00:00,9.804501070103619
2017-10-14 19:00:00,10.07104147647235
2017-10-14 20:00:00,10.008503880279996
2017-10-14 21:00:00,9.932022303934097
2017-10-14 22:00:00,10.206450155068739
2017-10-14 23:00:00,10.317198003807587
2017-10-15 00:00:00,10.65627668223495
2017-10-15 01:00:00,10.770630970309652
2017-10-15 02:00:00,10.698576612610637
2017-10-15 03:00:00,10.20479558052014
2017-10-15 04:00:00,8.861919110546735
2017-10-15 05:00:00,8.089863241891566
2017-10-15 06:00:00,8.460224682711589
2017-10-15 07:00:00,9.185392791208942
2017-10-15 08:00:00,9.521491265229637
2017-10-15 09:00:00,9.81333061309155
2017-10-15 10:00:00,9.851541192226962
2017-10-15 11:00:00,9.748092563509543
2017-10-15 12:00:00,9.915461266561222
2017-10-15 13:00:00,9.927116384464501
2017-10-15 14:00:00,9.85049738281424
2017-10-15 15:00:00,9.892424857180874
2017-10-15 16:00:00,9.97110879152599
2017-10-15 17:00:00,9.95780793736821
2017-10-15 18:00:00,10.15801298509495
2017-10-15 19:00:00,10.273184208946336
2017-10-15 20:00:00,10.312808402297819
2017-10-15 21:00:00,10.336871011968242
2017-10-15 22:00:00,10.177703021204989
2017-10-15 23:00:00,9.64483216390982
2017-10-16 00:00:00,9.174660149276011
2017-10-16 01:00:00,8.804117782813817
2017-10-16 02:00:00,7.675883604742563
2017-10-16 03:00:00,7.369506903485538
2017-10-16 04:00:00,7.686592351546939
2017-10-16 05:00:00,9.80262077260716
2017-10-16 06:00:00,10.196787216972933
2017-10-16 07:00:00,11.159522710445847
2017-10-16 08:00:00,11.385795683403979
2017-10-16 09:00:00,10.94888054280113
2017-10-16 10:00:00,10.330224888419757
2017-10-16 11:00:00,10.104199000465588
2017-10-16 12:00:00,9.984127728057505
2017-10-16 13:00:00,9.861152728884097
2017-10-16 14:00:00,9.84878277094942
2017-10-16 15:00:00,9.844421781392047
2017-10-16 16:00:00,10.077737014761086
2017-10-16 17:00:00,10.496870455706123
2017-10-16 18:00:00,11.035224164448373
2017-10-16 19:00:00,11.147553481054583
2017-10-16 20:00:00,11.424850948246325
2017-10-16 21:00:00,11.480163318330593
2017-10-16 22:00:00,11.290907305056422
2017-10-16 23:00:00,10.811297336185339
2017-10-17 00:00:00,10.036991882685209
2017-10-17 01:00:00,9.490159554842405
2017-10-17 02:00:00,8.845413263217687
2017-10-17 03:00:00,8.116210362049758
2017-10-17 04:00:00,8.202968789804435
2017-10-17 05:00:00,9.815984829355065
2017-10-17 06:00:00,10.544181774744965
2017-10-17 07:00:00,11.371664655074648
2017-10-17 08:00:00,11.596106114555383
2017-10-17 09:00:00,11.326883785411724
2017-10-17 10:00:00,10.632075981495259
2017-10-17 11:00:00,10.4412098032863
2017-10-17 12:00:00,10.29044895233291
2017-10-17 13:00:00,10.336294595470793
2017-10-17 14:00:00,10.175246059626502
2017-10-17 15:00:00,10.070523363815292
2017-10-17 16:00:00,10.093608395772327
2017-10-17 17:00:00,10.582518518492318
2017-10-17 18:00:00,11.024065911709293
2017-10-17 19:00:00,11.285764687145756
2017-10-17 20:00:00,11.769790946031712
2017-10-17 21:00:00,11.77223717843305
2017-10-17 22:00:00,11.630642848877612
2017-10-17 23:00:00,11.130060200686692
2017-10-18 00:00:00,10.522259706510715
2017-10-18 01:00:00,10.211339433854056
2017-10-18 02:00:00,9.326676531701441
2017-10-18 03:00:00,8.406620099642204
2017-10-18 04:00:00,8.107586573117715
2017-10-18 05:00:00,10.005116307177797
2017-10-18 06:00:00,10.511270621971954
2017-10-18 07:00:00,11.51493074689426
2017-10-18 08:00:00,11.756107206086702
2017-10-18 09:00:00,11.354181321422315
2017-10-18 10:00:00,10.693561696018955
2017-10-18 11:00:00,10.405522793112503
2017-10-18 12:00:00,10.361214246682978
2017-10-18 13:00:00,10.145639933781561
2017-10-18 14:00:00,10.213412701596669
2017-10-18 15:00:00,10.324447014974746
2017-10-18 16:00:00,10.20974197762123
2017-10-18 17:00:00,10.655029463162595
2017-10-18 18:00:00,11.100235446928044
2017-10-18 19:00:00,11.345534353006263
2017-10-18 20:00:00,11.742316601434366
2017-10-18 21:00:00,11.697151138985012
2017-10-18 22:00:00,11.796304990630272
2017-10-18 23:00:00,11.26309324010025
2017-10-19 00:00:00,10.709148550304226
2017-10-19 01:00:00,10.28411760991209
2017-10-19 02:00:00,9.483103168511382
2017-10-19 03:00:00,8.572027671026689
2017-10-19 04:00:00,8.329423189061853
2017-10-19 05:00:00,9.798897283317697
2017-10-19 06:00:00,10.460979172657314
2017-10-19 07:00:00,11.479509839608433
2017-10-19 08:00:00,11.786238129096086
2017-10-19 09:00:00,11.373474246574954
2017-10-19 10:00:00,10.729807120503834
2017-10-19 11:00:00,10.456194586990103
2017-10-19 12:00:00,10.456845626638422
2017-10-19 13:00:00,10.373945162176039
2017-10-19 14:00:00,10.235324064062228
2017-10-19 15:00:00,10.145108487781648
2017-10-19 16:00:00,10.069402919367812
2017-10-19 17:00:00,10.543092851664515
2017-10-19 18:00:00,10.812060730159162
2017-10-19 19:00:00,11.13163811335156
2017-10-19 20:00:00,11.460480124564791
2017-10-19 21:00:00,11.540271367665065
2017-10-19 22:00:00,11.665872901546994
2017-10-19 23:00:00,11.306288156182214
2017-10-20 00:00:00,10.929058429581959
2017-10-20 01:00:00,10.655478170412394
2017-10-20 02:00:00,9.924659104754475
2017-10-20 03:00:00,9.142517962606277
2017-10-20 04:00:00,8.415415799356165
2017-10-20 05:00:00,9.735649719615287
2017-10-20 06:00:00,10.411371965798635
2017-10-20 07:00:00,11.34411131556022
2017-10-20 08:00:00,11.638762906983878
2017-10-20 09:00:00,11.449406064342837
2017-10-20 10:00:00,10.36589943479475
2017-10-20 11:00:00,10.16575660995583
2017-10-20 12:00:00,10.056386859063966
2017-10-20 13:00:00,10.000366669963219
2017-10-20 14:00:00,9.94703094705994
2017-10-20 15:00:00,9.859845650867513
2017-10-20 16:00:00,9.80243158886486
2017-10-20 17:00:00,10.136012266300297
2017-10-20 18:00:00,10.521286507392926
2017-10-20 19:00:00,10.601642593877221
2017-10-20 20:00:00,10.806196741175892
2017-10-20 21:00:00,10.57827487612326
2017-10-20 22:00:00,10.547329465520088
2017-10-20 23:00:00,10.639954187765593
2017-10-21 00:00:00,10.70400941972476
2017-10-21 01:00:00,10.72299414594126
2017-10-21 02:00:00,10.478637873351065
2017-10-21 03:00:00,9.988617629264713
2017-10-21 04:00:00,8.43851059767353
2017-10-21 05:00:00,7.803696490763301
2017-10-21 06:00:00,8.798914096385744
2017-10-21 07:00:00,9.471109855514843
2017-10-21 08:00:00,9.940069348339186
2017-10-21 09:00:00,9.999207520134311
2017-10-21 10:00:00,9.78929409002752
2017-10-21 11:00:00,9.678553116734323
2017-10-21 12:00:00,9.783912500346842
2017-10-21 13:00:00,9.522090916320948
2017-10-21 14:00:00,9.353174918178054
2017-10-21 15:00:00,9.311435141645457
2017-10-21 16:00:00,9.393772078503808
2017-10-21 17:00:00,9.457148741218335
2017-10-21 18:00:00,9.827115451912466
2017-10-21 19:00:00,9.898530606459827
2017-10-21 20:00:00,9.790491808877062
2017-10-21 21:00:00,9.917575670790587
2017-10-21 22:00:00,10.105148876001378
2017-10-21 23:00:00,10.326146730677538
2017-10-22 00:00:00,10.673900510372366
2017-10-22 01:00:00,10.695725084341479
2017-10-22 02:00:00,10.432635161909289
2017-10-22 03:00:00,10.154791702005877
2017-10-22 04:00:00,8.479708696422842
2017-10-22 05:00:00,7.615021522925399
2017-10-22 06:00:00,8.324929631422114
2017-10-22 07:00:00,9.148795709729653
2017-10-22 08:00:00,9.561790501946046
2017-10-22 09:00:00,9.497427743777717
2017-10-22 10:00:00,9.80060361823812
2017-10-22 11:00:00,9.710766040851588
2017-10-22 12:00:00,10.009625781456121
2017-10-22 13:00:00,9.847652773565313
2017-10-22 14:00:00,9.64169211542273
2017-10-22 15:00:00,9.740221924170005
2017-10-22 16:00:00,9.82975460434055
2017-10-22 17:00:00,9.982243889659133
2017-10-22 18:00:00,10.212351061108523
2017-10-22 19:00:00,10.375603219135664
2017-10-22 20:00:00,10.410212677602276
2017-10-22 21:00:00,10.388912909015266
2017-10-22 22:00:00,10.212472660970985
2017-10-22 23:00:00,9.855347105260144
2017-10-23 00:00:00,9.24345847685831
2017-10-23 01:00:00,8.643385533087635
2017-10-23 02:00:00,7.9769180729208085
2017-10-23 03:00:00,7.205729193840229
2017-10-23 04:00:00,7.539117188603941
2017-10-23 05:00:00,9.641270949850934
2017-10-23 06:00:00,10.1288721263297
2017-10-23 07:00:00,11.22670534210131
2017-10-23 08:00:00,11.378764945844507
2017-10-23 09:00:00,10.971742853283322
2017-10-23 10:00:00,10.269317784490402
2017-10-23 11:00:00,9.848467034706848
2017-10-23 12:00:00,9.943702331623394
2017-10-23 13:00:00,9.721051743712307
2017-10-23 14:00:00,10.019357824765626
2017-10-23 15:00:00,9.831939566713901
2017-10-23 16:00:00,9.961253064023042
2017-10-23 17:00:00,10.35340959014269
2017-10-23 18:00:00,10.832849485338377
2017-10-23 19:00:00,11.1223076873021
2017-10-23 20:00:00,11.398514494085076
2017-10-23 21:00:00,11.512930326453427
2017-10-23 22:00:00,11.356760425791165
2017-10-23 23:00:00,10.81590048796167
2017-10-24 00:00:00,10.12854292864993
2017-10-24 01:00:00,9.58040380650335
2017-10-24 02:00:00,8.657566522993813
2017-10-24 03:00:00,8.373857364422836
2017-10-24 04:00:00,8.135889668206556
2017-10-24 05:00:00,10.041015400156162
2017-10-24 06:00:00,10.437787272240952
2017-10-24 07:00:00,11.361370571024057
2017-10-24 08:00:00,11.62513923532226
2017-10-24 09:00:00,11.424393503927465
2017-10-24 10:00:00,10.636758565174286
2017-10-24 11:00:00,10.360930069073836
2017-10-24 12:00:00,10.19297596787015
2017-10-24 13:00:00,10.130505125063186
2017-10-24 14:00:00,10.091544997328388
2017-10-24 15:00:00,10.03037714010665
2017-10-24 16:00:00,10.109656652112141
2017-10-24 17:00:00,10.87315550008201
2017-10-24 18:00:00,11.113795825210435
2017-10-24 19:00:00,11.447560004007093
2017-10-24 20:00:00,11.872970156704284
2017-10-24 21:00:00,11.762046932041587
2017-10-24 22:00:00,11.813740236224607
2017-10-24 23:00:00,11.289987381276019
2017-10-25 00:00:00,10.740644989720561
2017-10-25 01:00:00,10.44510989577187
2017-10-25 02:00:00,9.709422068693833
2017-10-25 03:00:00,8.309430645725648
2017-10-25 04:00:00,8.282009180560761
2017-10-25 05:00:00,10.02228406030297
2017-10-25 06:00:00,10.480679225890574
2017-10-25 07:00:00,11.4273987287089
2017-10-25 08:00:00,11.787672918379892
2017-10-25 09:00:00,11.342785357194682
2017-10-25 10:00:00,10.781856309488914
2017-10-25 11:00:00,10.38595817733833
2017-10-25 12:00:00,10.518486560409766
2017-10-25 13:00:00,10.342145777174737
2017-10-25 14:00:00,10.254346827184225
2017-10-25 15:00:00,10.322617587380657
2017-10-25 16:00:00,10.309724311833893
2017-10-25 17:00:00,10.687337705638488
2017-10-25 18:00:00,11.089629233106216
2017-10-25 19:00:00,11.269751441495803
2017-10-25 20:00:00,11.683648606862713
2017-10-25 21:00:00,11.715238729824991
2017-10-25 22:00:00,11.838358672706738
2017-10-25 23:00:00,11.41222595567559
2017-10-26 00:00:00,10.853994482397155
2017-10-26 01:00:00,9.905003560450282
2017-10-26 02:00:00,9.68641331379243
2017-10-26 03:00:00,8.67585406282257
2017-10-26 04:00:00,8.714365061846728
2017-10-26 05:00:00,9.934713497009849
2017-10-26 06:00:00,10.433347708310986
2017-10-26 07:00:00,11.515150680369208
2017-10-26 08:00:00,11.75151045734184
2017-10-26 09:00:00,11.35843993429817
2017-10-26 10:00:00,10.546647140437623
2017-10-26 11:00:00,10.560969948503688
2017-10-26 12:00:00,10.300632137133045
2017-10-26 13:00:00,10.418580887594016
2017-10-26 14:00:00,10.366305349363378
2017-10-26 15:00:00,10.280900796575391
2017-10-26 16:00:00,10.19956249441936
2017-10-26 17:00:00,10.516811996125991
2017-10-26 18:00:00,11.09172987639537
2017-10-26 19:00:00,11.242829224385996
2017-10-26 20:00:00,11.455163395339053
2017-10-26 21:00:00,11.52650687774742
2017-10-26 22:00:00,11.611586728106273
2017-10-26 23:00:00,11.579540711585539
2017-10-27 00:00:00,11.218111832947278
2017-10-27 01:00:00,10.519748221385548
2017-10-27 02:00:00,9.658722397743741
2017-10-27 03:00:00,9.233895899363944
2017-10-27 04:00:00,8.654242407903055
2017-10-27 05:00:00,9.539589669918136
2017-10-27 06:00:00,10.362077240981568
2017-10-27 07:00:00,11.396833326590567
2017-10-27 08:00:00,11.658863613895058
2017-10-27 09:00:00,11.167230152749843
2017-10-27 10:00:00,10.401248030676356
2017-10-27 11:00:00,10.163650381146343
2017-10-27 12:00:00,10.282884524003103
2017-10-27 13:00:00,9.912089273886618
2017-10-27 14:00:00,9.839746247098278
2017-10-27 15:00:00,9.903152979938255
2017-10-27 16:00:00,9.659505995610836
2017-10-27 17:00:00,10.185915034386108
2017-10-27 18:00:00,10.309121983447842
2017-10-27 19:00:00,10.598334299531
2017-10-27 20:00:00,10.76378027026515
2017-10-27 21:00:00,10.585495980645982
2017-10-27 22:00:00,10.47172631419817
2017-10-27 23:00:00,10.656290596987457
2017-10-28 00:00:00,10.70333917719695
2017-10-28 01:00:00,10.8165364386856
2017-10-28 02:00:00,10.882660583648033
2017-10-28 03:00:00,10.266140656594354
2017-10-28 04:00:00,8.740420138953832
2017-10-28 05:00:00,7.953677832269911
2017-10-28 06:00:00,8.325287443781031
2017-10-28 07:00:00,9.537259249448942
2017-10-28 08:00:00,9.876376840574103
2017-10-28 09:00:00,9.844560893512478
2017-10-28 10:00:00,9.771091320422151
2017-10-28 11:00:00,9.813523768487938
2017-10-28 12:00:00,9.832660283454155
2017-10-28 13:00:00,9.61812426750663
2017-10-28 14:00:00,9.545398422058257
2017-10-28 15:00:00,9.483161517091876
2017-10-28 16:00:00,9.350922610246252
2017-10-28 17:00:00,9.592338028020768
2017-10-28 18:00:00,9.789837981805704
2017-10-28 19:00:00,10.04685858977703
2017-10-28 20:00:00,10.029408166742684
2017-10-28 21:00:00,10.073816084205188
2017-10-28 22:00:00,10.084230889000246
2017-10-28 23:00:00,10.166933017527535
2017-10-29 00:00:00,10.557447053474226
2017-10-29 01:00:00,10.830342295363314
2017-10-29 02:00:00,10.860851665202924
2017-10-29 03:00:00,10.39331989616894
2017-10-29 04:00:00,8.984828840522411
2017-10-29 05:00:00,8.068186662398992
2017-10-29 06:00:00,8.178487934481337
2017-10-29 07:00:00,8.922994696254397
2017-10-29 08:00:00,9.55422002784245
2017-10-29 09:00:00,9.68495369457778
2017-10-29 10:00:00,9.749548197427496
2017-10-29 11:00:00,9.94813084261996
2017-10-29 12:00:00,10.07268287599563
2017-10-29 13:00:00,9.795571477368851
2017-10-29 14:00:00,9.635855224371625
2017-10-29 15:00:00,9.450253559520597
2017-10-29 16:00:00,9.676512842930837
2017-10-29 17:00:00,9.751491094049202
2017-10-29 18:00:00,10.140735670356541
2017-10-29 19:00:00,10.008516427729218
2017-10-29 20:00:00,9.899014846136192
2017-10-29 21:00:00,9.554381935991662
2017-10-29 22:00:00,9.65972836326728
2017-10-29 23:00:00,9.54274542996406
2017-10-30 00:00:00,9.372838379357434
2017-10-30 01:00:00,9.112793275495644
2017-10-30 02:00:00,8.343201328446511
2017-10-30 03:00:00,7.648630482181721
2017-10-30 04:00:00,7.824781448153044
2017-10-30 05:00:00,9.412444497296068
2017-10-30 06:00:00,10.153808267501361
2017-10-30 07:00:00,10.995269388667083
2017-10-30 08:00:00,11.272647518696731
2017-10-30 09:00:00,11.10170983485408
2017-10-30 10:00:00,10.265110055250405
2017-10-30 11:00:00,9.93372727929935
2017-10-30 12:00:00,9.86947597888062
2017-10-30 13:00:00,9.932730472441913
2017-10-30 14:00:00,9.964586404315254
2017-10-30 15:00:00,9.900583925068837
2017-10-30 16:00:00,9.819036161065657
2017-10-30 17:00:00,10.329836105109566
2017-10-30 18:00:00,10.828363490564724
2017-10-30 19:00:00,10.892718887386327
2017-10-30 20:00:00,11.273021314964879
2017-10-30 21:00:00,11.425214193693874
2017-10-30 22:00:00,11.014262369195956
2017-10-30 23:00:00,10.504151642169914
2017-10-31 00:00:00,9.981796860712333
2017-10-31 01:00:00,9.374593520731556
2017-10-31 02:00:00,8.787437734882051
2017-10-31 03:00:00,7.976213685101695
2017-10-31 04:00:00,7.599482513233105
2017-10-31 05:00:00,9.5813769907706
2017-10-31 06:00:00,10.306714120593279
2017-10-31 07:00:00,11.307608647215751
2017-10-31 08:00:00,11.374087902438447
2017-10-31 09:00:00,11.063825455136296
2017-10-31 10:00:00,10.259716749098683
2017-10-31 11:00:00,10.1169064132008
2017-10-31 12:00:00,10.187068366415373
2017-10-31 13:00:00,9.972834480903714
2017-10-31 14:00:00,9.885673597188855
2017-10-31 15:00:00,9.958324805028456
2017-10-31 16:00:00,9.854367449025487
