dropoff_taxizone_id,dropoff_hour,dropoff_weekday,average_fare,total_rides,total_fare,average_trip_distance,average_percent_tip
7.0,7,3,14.115016170763262,3092,43643.630000000005,3.610776196636481,9.309257254669369
7.0,7,4,14.39691189299215,3439,49510.98,3.658883396336143,9.440211723509908
7.0,7,5,14.667673448095984,3834,56235.86,4.194047991653624,8.125094977067391
7.0,7,6,16.27081064911756,3343,54393.32,4.8382799880346985,8.148780371674832
7.0,8,0,16.401146643618556,3471,56928.380000000005,4.214647075770671,10.68488355033289
7.0,8,1,15.910510873317225,2897,46092.75,4.056513634794615,10.435199141589484
7.0,8,2,14.945425044091714,2835,42370.280000000006,3.662190476190476,9.948228042234032
7.0,8,3,15.20356233243968,2984,45367.43,3.7608914209115274,10.666649295195333
7.0,8,4,14.818486031841392,3329,49330.73999999999,3.653947131270652,10.651712532477795
7.0,8,5,12.80122790253225,4186,53585.94,3.459997611084568,8.456504865488677
7.0,8,6,14.263449843705597,3519,50193.079999999994,4.084700198920147,8.259045797560113
7.0,9,0,16.58263854679803,3248,53860.41,4.327392241379311,11.19763174256709
7.0,9,1,16.225357950263756,2654,43062.100000000006,4.203647324792765,9.717999592134175
7.0,9,2,14.835983135300882,2609,38707.08,3.701479494059027,9.866880919054408
7.0,9,3,14.49604883462819,2703,39182.82,3.537092119866816,9.413298185654899
7.0,9,4,14.553545724661605,3029,44082.69,3.594929019478376,10.337575175361296
7.0,9,5,12.10301882888475,4833,58493.89,3.04901303538175,8.535479628905712
7.0,9,6,12.379801156069364,4325,53542.64,3.361158381502889,8.572412235482084
7.0,10,0,15.571572604350381,3402,52974.49,4.003353909465021,9.683097101785462
7.0,10,1,15.93693493150685,2920,46535.85,4.086342465753425,8.806053036985066
7.0,10,2,14.575931455717676,2947,42955.26999999999,3.5780386834068545,9.037223705823077
7.0,10,3,14.607792207792208,3080,44992.0,3.5385616883116886,8.5790669349958
7.0,10,4,14.720535714285713,3304,48636.649999999994,3.5718734866828084,9.450265848011972
7.0,10,5,12.73127404303942,5251,66851.92,3.2022414778137507,9.015634709951165
7.0,10,6,12.712020183143338,5351,68022.02,3.4027508876845447,9.328986116943895
7.0,11,0,15.072069555302166,3508,52872.82,3.7989452679589517,8.846596826340276
7.0,11,1,15.28312050359712,3336,50984.48999999999,3.720017985611512,8.301664013584018
7.0,11,2,15.028654328732747,3188,47911.35,3.6034504391468,8.2373600102903
7.0,11,3,15.139068501920615,3124,47294.450000000004,3.642093469910372,8.992902619418691
7.0,11,4,14.415589364035087,3648,52588.07,3.416992872807018,8.805662696850122
7.0,11,5,13.649534284581847,5046,68875.55,3.414768133174793,9.973796381258309
7.0,11,6,13.25592766726944,5530,73305.28,3.4625443037974697,10.418597191074879
7.0,12,0,15.398422764227643,3690,56820.18,3.8675962059620588,9.025202100192896
7.0,12,1,15.661053604436228,3246,50835.78,3.7851817621688237,8.52799379033928
7.0,12,2,14.978926114268619,3343,50074.549999999996,3.5161501645228834,8.915057839788336
7.0,12,3,15.789778044391122,3334,52643.12,3.7679394121175767,8.943989235917298
7.0,12,4,15.748034911399102,3781,59543.32000000001,3.687654059772547,9.189944777884126
7.0,12,5,14.083169863555467,5057,71218.59,3.4648902511370387,10.573334667367229
7.0,12,6,14.073140215134933,5299,74573.57,3.6327156067182504,11.323410443318712
7.0,13,0,16.10433426443203,4296,69184.22,4.105349162011173,9.315560159716355
7.0,13,1,15.990652637187,3754,60028.91,3.9382738412360148,8.59867463055928
7.0,13,2,16.001524035921815,3786,60581.76999999999,3.8982091917591126,8.74838724507824
7.0,13,3,16.381718287099382,3713,60825.32,4.024301104228386,8.788802465597172
7.0,13,4,16.041364970645795,4088,65577.1,3.8685861056751465,9.43917134233614
7.0,13,5,14.843758046194623,5282,78404.73,3.6846383945475196,11.033630088918644
7.0,13,6,15.449767774205073,5598,86487.8,4.05959807073955,11.490934172114796
7.0,14,0,16.370304,5000,81851.52,4.148414,9.49064888068546
7.0,14,1,16.25252455357143,4480,72811.31000000001,4.037841517857142,8.305130481594569
7.0,14,2,16.353529980657644,4136,67638.20000000001,3.972785299806575,8.666855101475736
7.0,14,3,16.674468846980186,4189,69849.35,4.037882549534495,8.713437462363755
7.0,14,4,15.987966432474632,5124,81922.34000000001,3.8059348165495708,9.45661191859405
7.0,14,5,15.285568201715986,5711,87295.87999999999,3.8608492383120314,10.71126890119204
7.0,14,6,16.12920816733068,6024,97162.35000000002,4.1985009960159365,11.424939361503801
7.0,15,0,16.940855111452727,5204,88160.20999999999,4.254171790930056,9.825224125476064
7.0,15,1,16.875652083333335,4800,81003.13,4.143510416666667,8.885513977317196
7.0,15,2,16.685300792121605,4671,77937.04000000002,3.9884928280882037,8.779049339793424
7.0,15,3,17.188483069977426,4430,76144.98,4.107067720090294,9.025293558946151
7.0,15,4,16.828840771558244,5288,88990.91,3.9001304841149778,10.161165442482684
7.0,15,5,15.722351576994434,6468,101692.17,3.9024350649350654,10.633967353304184
7.0,15,6,17.054281170483463,6288,107237.32,4.3888231552162855,11.786466904143587
7.0,16,0,17.217935447968838,5391,92821.89,4.2947263958449255,10.498710762823492
7.0,16,1,17.982818201802594,4549,81803.84,4.4145064849417475,9.72258235101015
7.0,16,2,18.218480053487855,4487,81746.32,4.320184978827725,9.885042481241742
7.0,16,3,18.35392535971223,4448,81638.26,4.351065647482016,10.231842711283695
7.0,16,4,17.740657276995304,5325,94469.0,4.161451643192488,10.240128743611024
7.0,16,5,16.462203784119104,6448,106148.29,4.026747828784118,10.924229772779093
7.0,16,6,17.013124628197502,6724,114396.25,4.341940809042237,12.32996503245548
7.0,17,0,17.7880801540077,5714,101641.09000000001,4.591466573328665,11.825930766042955
7.0,17,1,18.343383124747678,4954,90873.12,4.54443883730319,11.334046207912495
7.0,17,2,18.138055334394906,5024,91125.59000000001,4.3662599522293,11.471976348026107
7.0,17,3,18.6695944285129,4882,91144.95999999999,4.430530520278575,11.211059777364882
7.0,17,4,17.889405710491367,6024,107765.78,4.263529216467461,11.903784984038998
7.0,17,5,16.85127742108079,7476,125980.15,4.185655430711611,11.231591727538559
7.0,17,6,17.96092018650576,7292,130971.03000000001,4.573562808557325,12.830811075833212
7.0,18,0,17.398922229869235,7265,126403.17,4.537420509291122,13.471390742232408
7.0,18,1,17.855559343043073,6454,115239.78,4.518436628447476,13.362071157308018
7.0,18,2,17.946495495495498,6660,119523.66000000002,4.436923423423424,13.252539239461212
7.0,18,3,18.757542296072508,6620,124174.93000000001,4.526163141993957,13.890787945552933
7.0,18,4,17.707524339360223,7909,140048.81,4.319207232267036,13.119717080253684
7.0,18,5,17.053987303137593,8191,139689.21000000002,4.304111830057382,11.808576180812151
7.0,18,6,18.013944533861583,8077,145498.63,4.6216206512318925,13.359076952513277
7.0,19,0,17.32570952777447,8407,145657.24,4.716077078624955,14.648491556871845
7.0,19,1,17.62475828904075,7902,139270.84,4.689553277651225,14.80883015248301
7.0,19,2,18.003081225371805,7867,141630.24,4.695566289563999,14.988049602265123
7.0,19,3,18.02480155458721,8491,153048.59,4.639122600400423,15.228084641545395
7.0,19,4,17.61089266274766,9186,161773.66,4.558639233616372,14.23427944269005
7.0,19,5,17.201933670601463,8895,153011.2,4.466476672287802,12.126599785516825
7.0,19,6,18.469015925315762,9105,168160.39,4.793099395936298,13.089854240216034
7.0,20,0,17.548831051147808,9932,174294.99000000002,4.902989327426502,15.293717234854897
7.0,20,1,17.85905760207647,10017,178894.18,4.84404212838175,15.914289816205953
7.0,20,2,18.32162460416467,10421,190929.65,4.925087803473754,16.04411463328138
7.0,20,3,18.384628952059295,10659,195961.76,4.818944553898113,16.09282275424074
7.0,20,4,18.072953849099964,10444,188753.93000000002,4.819529873611643,14.638745505772137
7.0,20,5,17.635874390904167,9235,162867.3,4.6457650243638335,12.723829118736866
7.0,20,6,18.05837714401705,9853,177929.19,4.752306911600529,13.890695933511664
7.0,21,0,17.889032664371484,11909,213040.49,5.067050969854732,15.941937438975382
7.0,21,1,18.234547283702213,12922,235626.82,4.998618634886239,16.474475609017926
7.0,21,2,18.551115583232075,13168,244281.08999999997,5.045194410692589,16.576176869286115
7.0,21,3,18.812306278488457,13602,255884.99,5.014411116012349,16.80372891604941
7.0,21,4,18.257166249899168,12397,226334.08999999997,4.921258368960236,14.78851743102727
7.0,21,5,17.950796504620328,9956,178718.12999999998,4.80603053435115,13.30141749316556
7.0,21,6,18.382340504108576,10831,199099.13,4.989523589696242,14.508001681845673
7.0,22,0,17.663808819385743,14196,250755.43,4.952136517328823,15.998603884800257
7.0,22,1,18.44716456019405,15666,288993.27999999997,5.013226094727438,16.589119975369105
7.0,22,2,18.68033876066082,16767,313213.24,5.028640782489413,16.780297784446645
7.0,22,3,19.335866112597483,17567,339673.16,5.033063129731884,16.665354903099722
7.0,22,4,18.450523722750898,14817,273381.41000000003,4.910666801646757,15.149407666818442
7.0,22,5,18.01743984838497,12136,218659.65000000002,4.778973302570864,13.534883860129256
7.0,22,6,18.081112375071097,12307,222524.25,4.992340944178111,14.040131112162815
7.0,23,0,18.019324159678924,13953,251423.63,5.014730165555793,14.742868290312433
7.0,23,1,18.72033287959411,16162,302558.02,5.041204677638904,15.523656676799806
7.0,23,2,18.929090959024496,18206,344623.02999999997,5.012334395254312,15.89994954249626
7.0,23,3,19.778829159434665,20165,398840.09,5.1124398710637236,16.200602889706644
7.0,23,4,19.041040189125294,19035,362446.19999999995,4.905469923824534,14.994383491683392
7.0,23,5,18.40751026818072,16556,304754.74,4.762222155109931,13.864445673818306
7.0,23,6,17.634962061560486,13970,246360.42,4.9323929849677866,13.573240213200338
8.0,0,0,19.75,48,948.0,6.076666666666668,10.656098609763518
8.0,0,1,21.767857142857142,28,609.5,6.265357142857143,13.78037312394145
8.0,0,2,24.337209302325583,43,1046.5,7.123720930232558,11.005729842455276
8.0,0,3,19.725,60,1183.5,5.117333333333334,13.188587352228675
8.0,0,4,21.511904761904763,84,1807.0,5.739761904761906,11.412081945806667
8.0,0,5,20.730263157894736,76,1575.5,5.589868421052631,14.548534485199141
8.0,0,6,21.35185185185185,54,1153.0,6.121481481481481,10.767730240637123
8.0,1,0,15.447368421052632,19,293.5,4.5473684210526315,9.48077232895262
8.0,1,1,17.4,25,435.0,4.534400000000001,7.5812573163604915
8.0,1,2,18.4468085106383,47,867.0,5.478297872340424,11.131127455382803
8.0,1,3,17.551724137931036,29,509.0,5.079310344827586,9.574767476112298
8.0,1,4,22.12878787878788,66,1460.5,6.5598484848484855,12.457637725693765
8.0,1,5,20.4357,100,2043.57,5.766500000000001,11.328356273509767
8.0,1,6,20.532467532467532,77,1581.0,5.997402597402597,11.080483073792697
8.0,2,0,15.928571428571429,28,446.0,4.240357142857143,7.559648573491684
8.0,2,1,19.105263157894736,19,363.0,5.9878947368421045,13.35480302018802
8.0,2,2,20.095238095238095,21,422.0,6.013809523809523,13.291483717129196
8.0,2,3,17.88,25,447.0,5.2636,10.995900675486672
8.0,2,4,18.2125,40,728.5,5.27975,9.996691415190414
8.0,2,5,18.083333333333332,60,1085.0,5.191833333333333,9.878605056946315
8.0,2,6,20.044303797468356,79,1583.5,5.862658227848101,10.972165277980167
8.0,3,0,16.5,13,214.5,4.909230769230769,15.730740491351696
8.0,3,1,18.321428571428573,14,256.5,4.735714285714286,19.001606249924325
8.0,3,2,17.75,8,142.0,5.666250000000001,9.98551182761709
8.0,3,3,18.916666666666668,12,227.0,5.734166666666667,4.621929199334759
8.0,3,4,16.285714285714285,21,342.0,4.82,9.649722471406145
8.0,3,5,19.631147540983605,61,1197.5,5.848032786885247,10.570737144893998
8.0,3,6,17.70408163265306,49,867.5,5.291836734693878,11.762730279917697
8.0,4,0,18.289473684210527,19,347.5,5.491052631578947,10.46612010559379
8.0,4,1,16.5625,8,132.5,4.5675,5.85978835978836
8.0,4,2,13.384615384615385,13,174.0,5.906923076923077,7.401456545223123
8.0,4,3,18.47222222222222,18,332.5,5.676666666666666,11.290483781363342
8.0,4,4,19.69047619047619,21,413.5,5.369047619047619,6.412230755087897
8.0,4,5,17.705882352941178,51,903.0,5.278039215686275,9.025126229709565
8.0,4,6,18.926829268292682,82,1552.0,5.672926829268293,9.621611311125566
8.0,5,0,18.5,12,222.0,5.290833333333333,9.238830000690044
8.0,5,1,25.428571428571427,7,178.0,8.605714285714287,15.842450992142464
8.0,5,2,12.964285714285714,14,181.5,3.656428571428571,9.868576074768026
8.0,5,3,22.346153846153847,13,290.5,5.269230769230769,5.510477108038084
8.0,5,4,20.208333333333332,12,242.5,5.7683333333333335,2.3456790123456788
8.0,5,5,16.314814814814813,27,440.5,4.888148148148148,7.928397486292223
8.0,5,6,17.652173913043477,46,812.0,5.4984782608695655,10.627867872006279
8.0,6,0,27.75,10,277.5,9.636,5.964797856464523
8.0,6,1,20.714285714285715,14,290.0,6.450714285714286,10.880412603097357
8.0,6,2,20.59090909090909,11,226.5,6.011818181818182,11.268096806852787
8.0,6,3,17.241111111111113,9,155.17000000000002,5.0,7.402945113788487
8.0,6,4,18.791666666666668,12,225.5,5.683333333333334,9.47294318613446
8.0,6,5,14.25,22,313.5,4.2690909090909095,6.670972996301944
8.0,6,6,17.88,25,447.0,4.8664,6.767032020808113
8.0,7,0,19.6,15,294.0,4.9653333333333345,9.591614264934208
8.0,7,1,23.083333333333332,12,277.0,7.441666666666666,4.745293466223699
8.0,7,2,24.785714285714285,7,173.5,8.302857142857144,14.96408163647236
8.0,7,3,23.44235294117647,17,398.52,6.212941176470588,11.379793053519316
8.0,7,4,16.576923076923077,26,431.0,4.251153846153846,5.355197057684863
8.0,7,5,11.8,20,236.0,3.2619999999999996,6.456393861892582
8.0,7,6,16.560606060606062,33,546.5,5.181818181818182,4.887343892643642
8.0,8,0,21.645714285714284,14,303.03999999999996,5.3149999999999995,9.019985014985014
8.0,8,1,15.0,19,285.0,4.109473684210526,10.156797413561447
8.0,8,2,20.0,17,340.0,4.2688235294117645,7.887848756646525
8.0,8,3,17.615384615384617,13,229.0,4.514615384615385,13.140444183324707
8.0,8,4,21.23913043478261,23,488.5,5.580869565217392,10.720138017214351
8.0,8,5,16.393939393939394,33,541.0,4.9,11.205327286523458
8.0,8,6,13.483870967741936,31,418.0,3.863225806451613,9.697712850938657
8.0,9,0,22.125,24,531.0,6.739583333333335,11.108651841809134
8.0,9,1,20.399375,16,326.39,5.945,12.837061241487145
8.0,9,2,16.020833333333332,24,384.5,3.66625,10.5105747208651
8.0,9,3,20.384999999999998,20,407.7,4.323500000000001,4.794688487345239
8.0,9,4,21.261904761904763,21,446.5,6.509523809523809,10.040551526716499
8.0,9,5,15.029850746268657,67,1007.0,2.4920895522388054,10.868157524341653
8.0,9,6,15.36972222222222,36,553.31,4.551388888888889,11.572901731535167
8.0,10,0,21.825,20,436.5,6.754999999999998,10.764266536659303
8.0,10,1,25.08,25,627.0,6.903600000000001,8.970856926459366
8.0,10,2,23.63888888888889,18,425.5,5.689444444444444,14.826240470733524
8.0,10,3,23.283333333333335,30,698.5,6.900666666666667,8.52744627044268
8.0,10,4,19.267857142857142,28,539.5,5.505357142857143,9.312443543878832
8.0,10,5,15.51,50,775.5,3.9696,10.46776656541517
8.0,10,6,13.222222222222221,36,476.0,4.683888888888888,10.149134658920653
8.0,11,0,15.695833333333333,24,376.7,4.066249999999999,10.5003870342551
8.0,11,1,16.318181818181817,11,179.5,4.332727272727272,5.009615723292592
8.0,11,2,17.782608695652176,23,409.0,4.227826086956522,10.286091101880574
8.0,11,3,21.633333333333333,15,324.5,6.524666666666667,11.663346331088265
8.0,11,4,19.357142857142858,14,271.0,5.010714285714286,4.186378137991041
8.0,11,5,17.15,30,514.5,4.367666666666667,8.739444566945872
8.0,11,6,13.060975609756097,41,535.5,3.6017073170731706,9.554864572374747
8.0,12,0,22.22222222222222,27,600.0,5.854444444444444,10.29679236424261
8.0,12,1,20.51851851851852,27,554.0,5.603333333333333,4.849407656815065
8.0,12,2,17.612916666666667,24,422.71000000000004,4.43125,12.698760607584527
8.0,12,3,17.65,20,353.0,4.692,10.722897299222748
8.0,12,4,19.568181818181817,22,430.5,4.970454545454547,19.417610886076737
8.0,12,5,17.569767441860463,43,755.5,4.6106976744186055,10.494853393343691
8.0,12,6,15.666666666666666,39,611.0,4.748717948717949,8.33365571024851
8.0,13,0,23.015862068965518,29,667.46,6.527931034482759,14.216376272418882
8.0,13,1,22.453125,32,718.5,6.4715625,12.791951813366689
8.0,13,2,16.441176470588236,17,279.5,4.018235294117648,12.69261537352303
8.0,13,3,20.15909090909091,22,443.5,5.53590909090909,11.359354255827213
8.0,13,4,20.09090909090909,22,442.0,5.6440909090909095,12.410016599916844
8.0,13,5,20.459090909090907,33,675.15,5.618181818181819,7.15265593320917
8.0,13,6,17.59,50,879.5,4.0678,12.490151659190733
8.0,14,0,23.238095238095237,21,488.0,6.082380952380953,11.499435902714989
8.0,14,1,23.73076923076923,26,617.0,7.448076923076924,12.060033962365262
8.0,14,2,23.88095238095238,21,501.5,7.0147619047619045,12.735347713784577
8.0,14,3,19.956,20,399.12,4.1405,10.027369828821852
8.0,14,4,27.229166666666668,24,653.5,7.418333333333333,10.967585133052614
8.0,14,5,14.69047619047619,42,617.0,3.7750000000000004,9.876695715588408
8.0,14,6,16.085217391304347,46,739.92,4.285217391304348,13.003400047461955
8.0,15,0,23.531176470588235,34,800.06,6.84470588235294,12.865175587596164
8.0,15,1,19.81714285714286,28,554.88,5.5042857142857144,13.30638947920635
8.0,15,2,21.96153846153846,26,571.0,5.698076923076922,8.455462160586327
8.0,15,3,18.933333333333334,30,568.0,4.301333333333333,7.426934743153198
8.0,15,4,20.611666666666665,18,371.01,4.377777777777777,10.056214216583633
8.0,15,5,15.0,46,690.0,4.032826086956521,10.637294388452224
8.0,15,6,15.765151515151516,66,1040.5,4.16030303030303,11.793322806436187
8.0,16,0,18.229166666666668,24,437.5,4.593333333333334,13.002517844642457
8.0,16,1,17.182926829268293,41,704.5,4.415853658536585,12.138448526529181
8.0,16,2,24.106060606060606,33,795.5,5.620000000000001,7.514334952726763
8.0,16,3,21.371714285714287,35,748.01,4.699428571428572,9.55600365242573
8.0,16,4,19.1,25,477.5,4.6416,14.548725610992223
8.0,16,5,18.82894736842105,38,715.5,4.663157894736842,9.94699614100403
8.0,16,6,20.041875,48,962.01,5.081875000000001,10.823720934485955
8.0,17,0,20.265625,32,648.5,5.685,13.902137196420584
8.0,17,1,22.051666666666666,30,661.55,7.089666666666669,14.471328199051275
8.0,17,2,19.321428571428573,28,541.0,4.915357142857144,16.64877950339623
8.0,17,3,21.720588235294116,34,738.5,5.1573529411764705,9.959641950226397
8.0,17,4,20.863636363636363,33,688.5,4.559090909090909,13.353393904276194
8.0,17,5,18.85135135135135,37,697.5,4.952972972972972,11.536457635184277
8.0,17,6,21.0,50,1050.0,5.256800000000001,14.09759865407021
8.0,18,0,17.53125,32,561.0,4.3334375,15.724389533360668
8.0,18,1,15.1875,40,607.5,3.7992500000000007,20.05932602402721
8.0,18,2,18.180555555555557,36,654.5,4.868055555555555,13.497313283892424
8.0,18,3,19.922162162162163,37,737.12,5.1529729729729725,11.511157231579318
8.0,18,4,19.315434782608694,46,888.51,4.969565217391305,16.78034625294029
8.0,18,5,19.806451612903224,31,614.0,6.210322580645162,13.437713423570282
8.0,18,6,27.203125,32,870.5,5.2778125000000005,12.359946206947699
8.0,19,0,17.640625,32,564.5,4.850625000000001,16.137379848946203
8.0,19,1,18.703389830508474,59,1103.5,5.018813559322035,14.027056700507245
8.0,19,2,19.71951219512195,41,808.5,5.740487804878049,14.646016762303356
8.0,19,3,20.206521739130434,46,929.5,5.243043478260869,17.458026549259568
8.0,19,4,16.863636363636363,44,742.0,4.381136363636363,13.20134328155284
8.0,19,5,17.97872340425532,47,845.0,5.2559574468085115,10.323690817732537
8.0,19,6,17.571428571428573,42,738.0,5.052619047619048,11.933567966560148
8.0,20,0,18.977777777777778,45,854.0,5.522666666666667,19.027935290264267
8.0,20,1,18.798387096774192,62,1165.5,5.383225806451613,17.73243095842983
8.0,20,2,20.825,40,833.0,6.09375,16.13521609592784
8.0,20,3,19.931818181818183,66,1315.5,5.402878787878787,16.23918384487798
8.0,20,4,19.984848484848484,33,659.5,5.385151515151516,13.870661815104045
8.0,20,5,16.53125,32,529.0,4.612187499999999,10.380605981129934
8.0,20,6,15.670212765957446,47,736.5,4.077021276595745,11.233276697370163
8.0,21,0,24.090588235294117,51,1228.62,7.063529411764706,15.572450588362315
8.0,21,1,20.877755102040815,49,1023.01,5.870204081632653,14.53858591323253
8.0,21,2,23.75,50,1187.5,7.0472,14.76314685797794
8.0,21,3,19.490909090909092,55,1072.0,5.792363636363636,12.791602072197529
8.0,21,4,20.90625,48,1003.5,6.017916666666667,11.552255857725795
8.0,21,5,22.433333333333334,30,673.0,6.501333333333333,11.638844374143067
8.0,21,6,18.314285714285713,35,641.0,5.091714285714286,11.737622176552682
8.0,22,0,20.595238095238095,42,865.0,6.165,15.232773082926888
8.0,22,1,19.894736842105264,57,1134.0,5.752105263157895,16.54198953945174
8.0,22,2,19.890625,64,1273.0,5.64375,17.14916623655764
8.0,22,3,21.419753086419753,81,1735.0,5.750987654320988,17.296179048828293
8.0,22,4,21.401515151515152,66,1412.5,6.170454545454546,13.665519088675355
8.0,22,5,19.0125,40,760.5,5.57125,10.340509338127506
8.0,22,6,20.47872340425532,47,962.5,5.712978723404256,13.692852236673344
8.0,23,0,20.23469387755102,49,991.5,5.89326530612245,12.25149651277693
8.0,23,1,20.041666666666668,60,1202.5,5.517333333333332,13.833993758093259
8.0,23,2,22.046875,64,1411.0,6.306718750000001,13.972246371441049
8.0,23,3,22.42361111111111,72,1614.5,6.4184722222222215,11.761706707289079
8.0,23,4,22.82638888888889,72,1643.5,6.58375,11.11161410378759
8.0,23,5,20.06779661016949,59,1184.0,5.182881355932205,11.93888945801456
8.0,23,6,24.166666666666668,39,942.5,7.271282051282051,11.838157118385373
9.0,0,0,33.606040268456375,149,5007.3,11.797114093959731,9.876480306619225
9.0,0,1,33.850566037735845,159,5382.24,11.631132075471697,10.3805949104959
9.0,0,2,35.017412935323385,201,7038.5,11.908407960199005,13.019383013913158
9.0,0,3,35.89933333333334,210,7538.860000000001,12.010333333333334,11.476125969211681
9.0,0,4,37.192672413793105,232,8628.7,12.250258620689653,13.204954571009177
9.0,0,5,37.812044444444446,225,8507.710000000001,12.335466666666667,12.026338173371654
9.0,0,6,35.4066265060241,166,5877.5,11.84632530120482,9.6708996694427
9.0,1,0,33.68055555555556,72,2425.0,11.735555555555555,8.418387195096898
9.0,1,1,36.20238095238095,84,3041.0,12.620952380952382,8.904883936260992
9.0,1,2,35.62735849056604,106,3776.5,12.266132075471699,12.418476187617504
9.0,1,3,36.416666666666664,126,4588.5,12.571031746031746,12.144543246862215
9.0,1,4,38.64988888888889,180,6956.98,13.177666666666667,10.916367705370373
9.0,1,5,39.644408602150534,186,7373.86,13.253548387096776,17.39187100986314
9.0,1,6,38.54557575757576,165,6360.02,12.745090909090909,11.674257483510575
9.0,2,0,35.31818181818182,44,1554.0,12.068409090909093,9.730672893091837
9.0,2,1,38.333787878787874,66,2530.0299999999997,12.971515151515153,7.792438163546973
9.0,2,2,37.5472972972973,74,2778.5,13.017567567567568,8.001995974467633
9.0,2,3,36.61333333333334,60,2196.8,12.1455,8.957681438791553
9.0,2,4,38.87457627118644,118,4587.2,12.949661016949154,12.259649890570708
9.0,2,5,38.69270491803279,122,4720.51,13.155737704918035,11.9364277473009
9.0,2,6,38.975,140,5456.5,13.261857142857146,11.34193289056259
9.0,3,0,33.91,44,1492.04,11.584545454545456,5.921633110158897
9.0,3,1,36.03703703703704,27,973.0,12.407037037037037,6.646627635561694
9.0,3,2,38.907407407407405,27,1050.5,13.68814814814815,9.176909725601753
9.0,3,3,35.983870967741936,31,1115.5,12.038064516129033,8.660391200509682
9.0,3,4,36.07711538461538,52,1876.01,12.935576923076924,11.636989707379708
9.0,3,5,40.013888888888886,108,4321.5,13.411018518518517,10.726285347039017
9.0,3,6,40.02136752136752,117,4682.5,13.695042735042739,14.776390592969577
9.0,4,0,27.171379310344825,87,2363.91,7.588620689655172,4.629689705260261
9.0,4,1,25.569770114942525,87,2224.5699999999997,6.775977011494253,2.305899597070871
9.0,4,2,26.560416666666665,72,1912.35,7.209722222222221,3.5252393189635622
9.0,4,3,27.883999999999997,85,2370.14,8.286588235294118,3.822761730057379
9.0,4,4,29.39205882352941,102,2997.99,8.388039215686273,3.297449862908696
9.0,4,5,32.45357142857142,168,5452.199999999999,10.211190476190477,8.996488315997766
9.0,4,6,39.3375,140,5507.25,12.935571428571427,8.435029641889077
9.0,5,0,30.07375,40,1202.95,9.87925,4.951368029872569
9.0,5,1,31.767333333333333,30,953.02,10.485333333333333,5.32134726975457
9.0,5,2,30.276060606060607,33,999.11,9.911515151515152,9.397277076872427
9.0,5,3,32.433846153846154,26,843.2800000000001,10.727692307692307,7.5656470121824375
9.0,5,4,30.13086956521739,23,693.01,10.35695652173913,7.153507096362746
9.0,5,5,34.47924050632911,79,2723.86,11.708987341772152,6.465907711839305
9.0,5,6,37.06172839506173,81,3002.0,12.540000000000003,9.091589266918024
9.0,6,0,36.10655737704918,61,2202.5,12.289508196721313,6.858284967288962
9.0,6,1,35.69577777777778,45,1606.31,12.149555555555557,8.198663269234746
9.0,6,2,36.4054054054054,37,1347.0,12.351891891891892,7.171088698448804
9.0,6,3,34.9622,50,1748.1100000000001,12.346799999999998,7.55343002872613
9.0,6,4,36.69441860465117,43,1577.8600000000001,12.730697674418606,8.392940499171456
9.0,6,5,34.36206896551724,58,1993.0,11.620172413793103,10.63226178780216
9.0,6,6,33.677083333333336,48,1616.5,11.949583333333335,7.413898272548742
9.0,7,0,35.352658227848096,79,2792.8599999999997,11.329746835443038,10.059605463350849
9.0,7,1,35.414,50,1770.7,11.542599999999998,9.16374169847919
9.0,7,2,29.652272727272727,44,1304.7,9.799318181818183,8.64680050207971
9.0,7,3,31.770377358490563,53,1683.83,10.84320754716981,8.101711779225013
9.0,7,4,34.04491228070175,57,1940.56,11.48,8.286609825000749
9.0,7,5,35.09431034482758,58,2035.4699999999998,12.209482758620691,11.884189017790737
9.0,7,6,33.23924242424243,66,2193.79,11.422575757575757,6.3331654692183585
9.0,8,0,28.894620689655167,145,4189.719999999999,8.385103448275864,5.266084584931066
9.0,8,1,31.12291666666667,96,2987.8,9.728541666666667,4.60634538469038
9.0,8,2,24.78164383561644,146,3618.12,6.9172602739726035,5.700687606530145
9.0,8,3,28.63945652173913,92,2634.83,8.23913043478261,6.23897721975856
9.0,8,4,26.69785185185185,135,3604.21,7.683111111111113,6.6078564935007735
9.0,8,5,28.228959999999997,125,3528.6199999999994,9.42808,4.788225942054709
9.0,8,6,27.837333333333333,60,1670.24,9.272666666666664,5.86569281822818
9.0,9,0,29.033,110,3193.63,9.031272727272727,7.510503952565804
9.0,9,1,29.9075,84,2512.23,9.442619047619047,6.107377439452971
9.0,9,2,27.3159375,96,2622.33,8.412083333333333,5.227595952576664
9.0,9,3,29.8213,100,2982.13,9.0401,6.993935220330953
9.0,9,4,29.949099999999998,100,2994.91,9.435799999999999,7.918459312754067
9.0,9,5,29.441095890410956,73,2149.2,9.886164383561644,6.801527663007019
9.0,9,6,31.737978723404254,94,2983.37,10.781170212765959,11.392755847773994
9.0,10,0,31.48763157894737,114,3589.59,10.136754385964913,6.691830776444111
9.0,10,1,30.105061728395064,81,2438.51,9.80888888888889,7.598764134642808
9.0,10,2,30.374935064935062,77,2338.87,9.693376623376624,5.72087836568537
9.0,10,3,29.203157894736844,95,2774.3,9.434842105263158,7.264575977404626
9.0,10,4,31.41916666666667,96,3016.2400000000002,9.994270833333333,6.704019550260736
